a,b,c,d,e,f,g,h,i,j
218011.31,,,,,,,,,
218111.31,,,,,,,,,
218211.31,,,,,,,,,
218321.31,,,,,,,,,
218431.31,,,,,,,,,
218521.31,,,,,,,,,
218621.31,,,,,,,,,
218731.31,,,,,,,,,
219111.31,,,,,,,,,
219281.31,,,,,,,,,
219381.31,,,,,,,,,
219491.31,,,,,,,,,
219661.31,,,,,,,,,
219811.31,,,,,,,,,
219981.31,,,,,,,,,
220131.31,,,,,,,,,
220301.31,,,,,,,,,
220561.31,,,,,,,,,
220821.31,,,,,,,,,
221091.31,,,,,,,,,
221321.31,,,,,,,,,
221561.31,,,,,,,,,
221761.31,,,,,,,,,
221971.31,,,,,,,,,
222181.31,,,,,,,,,
222311.31,,,,,,,,,
222661.31,,,,,,,,,
222654.31,,,,,,,,,
222464.31,,,,,,,,,
222424.31,,,,,,,,,
222416.31,,,,,,,,,
222376.31,,,,,,,,,
222368.31,,,,,,,,,
222360.31,,,,,,,,,
222585.31,,,,,,,,,
222760.31,,,,,,,,,
222910.31,,,,,,,,,
222902.31,,,,,,,,,
222894.31,,,,,,,,,
222819.31,,,,,,,,,
222811.31,,,,,,,,,
222736.31,,,,,,,,,
222811.31,,,,,,,,,
222803.31,,,,,,,,,
222678.31,,,,,,,,,
222670.31,,,,,,,,,
222662.31,,,,,,,,,
222437.31,,,,,,,,,
222212.31,,,,,,,,,
222204.31,,,,,,,,,
221979.31,,,,,,,,,
221971.31,,,,,,,,,
221696.31,,,,,,,,,
221688.31,,,,,,,,,
221680.31,,,,,,,,,
221672.31,,,,,,,,,
221322.31,,,,,,,,,
220972.31,,,,,,,,,
220897.31,,,,,,,,,
220889.31,,,,,,,,,
220881.31,,,,,,,,,
220873.31,,,,,,,,,
220698.31,,,,,,,,,
220448.31,,,,,,,,,
220323.31,,,,,,,,,
220315.31,,,,,,,,,
220307.31,,,,,,,,,
220257.31,,,,,,,,,
220282.31,,,,,,,,,
220382.31,,,,,,,,,
220432.31,,,,,,,,,
220382.31,,,,,,,,,
220382.31,,,,,,,,,
220407.31,,,,,,,,,
220182.31,,,,,,,,,
219982.31,,,,,,,,,
219782.31,,,,,,,,,
219582.31,,,,,,,,,
219432.31,,,,,,,,,
219424.38,,,,,,,,,
219416.45,,,,,,,,,
219408.52,,,,,,,,,
219400.59,,,,,,,,,
219392.66,,,,,,,,,
219422.66,,,,,,,,,
219452.66,,,,,,,,,
219482.66,,,,,,,,,
219522.66,,,,,,,,,
219562.66,,,,,,,,,
219554.72,,,,,,,,,
219546.78,,,,,,,,,
219538.84,,,,,,,,,
219530.9,,,,,,,,,
219522.97,,,,,,,,,
219483.31,,,,,,,,,
219443.66,,,,,,,,,
219404.01,,,,,,,,,
219364.38,,,,,,,,,
218864.38,,,,,,,,,
218464.38,,,,,,,,,
217964.38,,,,,,,,,
217414.38,,,,,,,,,
217304.38,,,,,,,,,
217204.38,,,,,,,,,
217114.38,,,,,,,,,
217054.38,,,,,,,,,
216974.38,,,,,,,,,
250020,,,,,,,,,
217824.38,,,,,,,,,
217804.38,,,,,,,,,
217754.38,,,,,,,,,
217704.38,,,,,,,,,
217674.38,,,,,,,,,
217654.38,,,,,,,,,
217644.38,,,,,,,,,
217634.38,,,,,,,,,
217614.38,,,,,,,,,
217604.38,,,,,,,,,
217564.38,,,,,,,,,
217639.38,,,,,,,,,
217739.38,,,,,,,,,
217664.38,,,,,,,,,
217654.38,,,,,,,,,
217644.38,,,,,,,,,
217669.38,,,,,,,,,
217694.38,,,,,,,,,
217819.38,,,,,,,,,
218119.38,,,,,,,,,
218719.38,,,,,,,,,
218944.38,,,,,,,,,
219194.38,,,,,,,,,
219719.38,,,,,,,,,
220069.38,,,,,,,,,
220244.38,,,,,,,,,
220469.38,,,,,,,,,
220719.38,,,,,,,,,
220944.38,,,,,,,,,
221169.38,,,,,,,,,
221269.38,,,,,,,,,
221369.38,,,,,,,,,
221494.38,,,,,,,,,
221619.38,,,,,,,,,
221819.38,,,,,,,,,
222069.38,,,,,,,,,
222055.38,,,,,,,,,
222041.38,,,,,,,,,
222027.38,,,,,,,,,
222020.38,,,,,,,,,
222013.38,,,,,,,,,
221999.38,,,,,,,,,
222119.38,,,,,,,,,
222239.38,,,,,,,,,
222379.38,,,,,,,,,
222459.38,,,,,,,,,
222539.38,,,,,,,,,
222629.38,,,,,,,,,
222699.38,,,,,,,,,
222692.38,,,,,,,,,
222685.38,,,,,,,,,
222678.38,,,,,,,,,
222671.38,,,,,,,,,
222664.38,,,,,,,,,
222629.38,,,,,,,,,
222719.38,,,,,,,,,
222809.38,,,,,,,,,
222909.38,,,,,,,,,
223009.38,,,,,,,,,
223109.38,,,,,,,,,
223139.38,,,,,,,,,
223199.38,,,,,,,,,
223249.38,,,,,,,,,
223279.38,,,,,,,,,
223319.38,,,,,,,,,
223312.38,,,,,,,,,
223305.38,,,,,,,,,
223298.38,,,,,,,,,
223291.38,,,,,,,,,
223284.38,,,,,,,,,
223284.38,,,,,,,,,
223294.38,,,,,,,,,
223314.38,,,,,,,,,
223344.38,,,,,,,,,
223374.38,,,,,,,,,
223364.38,,,,,,,,,
223414.38,,,,,,,,,
223406.38,,,,,,,,,
223798.38,,,,,,,,,
223790.38,,,,,,,,,
223782.38,,,,,,,,,
223724.38,,,,,,,,,
223716.38,,,,,,,,,
223708.38,,,,,,,,,
223750.38,,,,,,,,,
223817.38,,,,,,,,,
224109.38,,,,,,,,,
224101.44,,,,,,,,,
224093.5,,,,,,,,,
224085.56,,,,,,,,,
224045.88,,,,,,,,,
224006.2,,,,,,,,,
223990.33,,,,,,,,,
223974.46,,,,,,,,,
223878.59,,,,,,,,,
223822.72,,,,,,,,,
223854.78,,,,,,,,,
223938.89,,,,,,,,,
223990.94,,,,,,,,,
224042.99,,,,,,,,,
224075.05,,,,,,,,,
224107.11,,,,,,,,,
224139.17,,,,,,,,,
224161.23,,,,,,,,,
224233.28,,,,,,,,,
224315.33,,,,,,,,,
224367.38,,,,,,,,,
224329.45,,,,,,,,,
224321.45,,,,,,,,,
224413.45,,,,,,,,,
224405.45,,,,,,,,,
223997.45,,,,,,,,,
223989.45,,,,,,,,,
223981.45,,,,,,,,,
223973.45,,,,,,,,,
223965.45,,,,,,,,,
223957.45,,,,,,,,,
223924.45,,,,,,,,,
223891.45,,,,,,,,,
223908.45,,,,,,,,,
223900.45,,,,,,,,,
223617.45,,,,,,,,,
223259.45,,,,,,,,,
222801.45,,,,,,,,,
222793.45,,,,,,,,,
222785.45,,,,,,,,,
222777.45,,,,,,,,,
222694.45,,,,,,,,,
222636.45,,,,,,,,,
222603.45,,,,,,,,,
261560,,,,,,,,,
228366.45,,,,,,,,,
228359.45,,,,,,,,,
228345.45,,,,,,,,,
228338.45,,,,,,,,,
228331.45,,,,,,,,,
228324.45,,,,,,,,,
228317.45,,,,,,,,,
228267.45,,,,,,,,,
228217.45,,,,,,,,,
228367.45,,,,,,,,,
228527.45,,,,,,,,,
228697.45,,,,,,,,,
228837.45,,,,,,,,,
229037.45,,,,,,,,,
229237.45,,,,,,,,,
229188.45,,,,,,,,,
229160.45,,,,,,,,,
229146.45,,,,,,,,,
229139.45,,,,,,,,,
229132.45,,,,,,,,,
229118.45,,,,,,,,,
229111.45,,,,,,,,,
229090.45,,,,,,,,,
229083.45,,,,,,,,,
229076.45,,,,,,,,,
229069.45,,,,,,,,,
229062.45,,,,,,,,,
229055.45,,,,,,,,,
229048.45,,,,,,,,,
229041.45,,,,,,,,,
229121.45,,,,,,,,,
229211.45,,,,,,,,,
229201.45,,,,,,,,,
229251.45,,,,,,,,,
229411.45,,,,,,,,,
229571.45,,,,,,,,,
230111.45,,,,,,,,,
230471.45,,,,,,,,,
230701.45,,,,,,,,,
230931.45,,,,,,,,,
231131.45,,,,,,,,,
231231.45,,,,,,,,,
231321.45,,,,,,,,,
231411.45,,,,,,,,,
231531.45,,,,,,,,,
231671.45,,,,,,,,,
231811.45,,,,,,,,,
231931.45,,,,,,,,,
232011.45,,,,,,,,,
232141.45,,,,,,,,,
232311.45,,,,,,,,,
232431.45,,,,,,,,,
232551.45,,,,,,,,,
232701.45,,,,,,,,,
232811.45,,,,,,,,,
232971.45,,,,,,,,,
232961.45,,,,,,,,,
232871.45,,,,,,,,,
233121.45,,,,,,,,,
233371.45,,,,,,,,,
233287.58,,,,,,,,,
233279.58,,,,,,,,,
233271.58,,,,,,,,,
233088.58,,,,,,,,,
232805.58,,,,,,,,,
233655.58,,,,,,,,,
233647.58,,,,,,,,,
233639.58,,,,,,,,,
233631.58,,,,,,,,,
233423.58,,,,,,,,,
233490.58,,,,,,,,,
233482.58,,,,,,,,,
233574.58,,,,,,,,,
233566.58,,,,,,,,,
233558.58,,,,,,,,,
233550.58,,,,,,,,,
233542.58,,,,,,,,,
233534.58,,,,,,,,,
233526.58,,,,,,,,,
233518.58,,,,,,,,,
232960.58,,,,,,,,,
232227.58,,,,,,,,,
231544.58,,,,,,,,,
230911.58,,,,,,,,,
230653.58,,,,,,,,,
230645.58,,,,,,,,,
230387.58,,,,,,,,,
230329.58,,,,,,,,,
230321.58,,,,,,,,,
230313.58,,,,,,,,,
230305.58,,,,,,,,,
230297.58,,,,,,,,,
230064.58,,,,,,,,,
230356.58,,,,,,,,,
266930,,,,,,,,,
233006.58,,,,,,,,,
232971.58,,,,,,,,,
232957.58,,,,,,,,,
232943.58,,,,,,,,,
232936.58,,,,,,,,,
232901.58,,,,,,,,,
232894.58,,,,,,,,,
232887.58,,,,,,,,,
232880.58,,,,,,,,,
232873.58,,,,,,,,,
232866.58,,,,,,,,,
232906.58,,,,,,,,,
233146.58,,,,,,,,,
233346.58,,,,,,,,,
233646.58,,,,,,,,,
233966.58,,,,,,,,,
234126.58,,,,,,,,,
234286.58,,,,,,,,,
234446.58,,,,,,,,,
235086.58,,,,,,,,,
235246.58,,,,,,,,,
235496.58,,,,,,,,,
235666.58,,,,,,,,,
235816.58,,,,,,,,,
235936.58,,,,,,,,,
235936.58,,,,,,,,,
235929.58,,,,,,,,,
235922.58,,,,,,,,,
235915.58,,,,,,,,,
235875.58,,,,,,,,,
235905.58,,,,,,,,,
235965.58,,,,,,,,,
235955.58,,,,,,,,,
236080.58,,,,,,,,,
236070.58,,,,,,,,,
236060.58,,,,,,,,,
236050.58,,,,,,,,,
236040.58,,,,,,,,,
236015.58,,,,,,,,,
236090.58,,,,,,,,,
236240.58,,,,,,,,,
236365.58,,,,,,,,,
236355.58,,,,,,,,,
236345.58,,,,,,,,,
236445.58,,,,,,,,,
236385.58,,,,,,,,,
236325.58,,,,,,,,,
236265.58,,,,,,,,,
236690.58,,,,,,,,,
236990.58,,,,,,,,,
237290.58,,,,,,,,,
237540.58,,,,,,,,,
237740.58,,,,,,,,,
237865.58,,,,,,,,,
237965.58,,,,,,,,,
238040.58,,,,,,,,,
238090.58,,,,,,,,,
238265.58,,,,,,,,,
238365.58,,,,,,,,,
238465.58,,,,,,,,,
238565.58,,,,,,,,,
238555.58,,,,,,,,,
238535.58,,,,,,,,,
238525.58,,,,,,,,,
238515.58,,,,,,,,,
238505.58,,,,,,,,,
238505.58,,,,,,,,,
238380.58,,,,,,,,,
238155.58,,,,,,,,,
237930.58,,,,,,,,,
237755.58,,,,,,,,,
237745.58,,,,,,,,,
237735.58,,,,,,,,,
237725.58,,,,,,,,,
237715.58,,,,,,,,,
237705.58,,,,,,,,,
237695.58,,,,,,,,,
237685.58,,,,,,,,,
237675.58,,,,,,,,,
237600.58,,,,,,,,,
237650.58,,,,,,,,,
238025.58,,,,,,,,,
238475.58,,,,,,,,,
238650.58,,,,,,,,,
238825.58,,,,,,,,,
238950.58,,,,,,,,,
239150.58,,,,,,,,,
239142.58,,,,,,,,,
239209.58,,,,,,,,,
239194.58,,,,,,,,,
239244.58,,,,,,,,,
239161.4,,,,,,,,,
239078.33,,,,,,,,,
238478.33,,,,,,,,,
238178.33,,,,,,,,,
238170.33,,,,,,,,,
238162.33,,,,,,,,,
238154.33,,,,,,,,,
238146.33,,,,,,,,,
238188.33,,,,,,,,,
238205.33,,,,,,,,,
238197.33,,,,,,,,,
238189.33,,,,,,,,,
238231.33,,,,,,,,,
238398.33,,,,,,,,,
238715.33,,,,,,,,,
238982.33,,,,,,,,,
238974.33,,,,,,,,,
238966.33,,,,,,,,,
238958.33,,,,,,,,,
238950.33,,,,,,,,,
238692.33,,,,,,,,,
238884.33,,,,,,,,,
239251.33,,,,,,,,,
239668.33,,,,,,,,,
239660.33,,,,,,,,,
239652.33,,,,,,,,,
239644.33,,,,,,,,,
239536.33,,,,,,,,,
239578.33,,,,,,,,,
239645.33,,,,,,,,,
239637.33,,,,,,,,,
239679.33,,,,,,,,,
239671.33,,,,,,,,,
239738.33,,,,,,,,,
239730.33,,,,,,,,,
239772.33,,,,,,,,,
239764.33,,,,,,,,,
239756.33,,,,,,,,,
239748.33,,,,,,,,,
239740.33,,,,,,,,,
239732.33,,,,,,,,,
239524.33,,,,,,,,,
239516.33,,,,,,,,,
239508.33,,,,,,,,,
239400.33,,,,,,,,,
239542.33,,,,,,,,,
239534.33,,,,,,,,,
239526.33,,,,,,,,,
239293.33,,,,,,,,,
239335.33,,,,,,,,,
281820,,,,,,,,,
246770.33,,,,,,,,,
246670.33,,,,,,,,,
246640.33,,,,,,,,,
246600.33,,,,,,,,,
246580.33,,,,,,,,,
246560.33,,,,,,,,,
246550.33,,,,,,,,,
246540.33,,,,,,,,,
246530.33,,,,,,,,,
246520.33,,,,,,,,,
246510.33,,,,,,,,,
246235.33,,,,,,,,,
245860.33,,,,,,,,,
245485.33,,,,,,,,,
245135.33,,,,,,,,,
244810.33,,,,,,,,,
244535.33,,,,,,,,,
244210.33,,,,,,,,,
243935.33,,,,,,,,,
243735.33,,,,,,,,,
243510.33,,,,,,,,,
243260.33,,,,,,,,,
243135.33,,,,,,,,,
242235.33,,,,,,,,,
241785.33,,,,,,,,,
240885.33,,,,,,,,,
240410.33,,,,,,,,,
239935.33,,,,,,,,,
239510.33,,,,,,,,,
238985.33,,,,,,,,,
238460.33,,,,,,,,,
237910.33,,,,,,,,,
237360.33,,,,,,,,,
236835.33,,,,,,,,,
236385.33,,,,,,,,,
236360.33,,,,,,,,,
236350.33,,,,,,,,,
236335.33,,,,,,,,,
236310.33,,,,,,,,,
236285.33,,,,,,,,,
236265.33,,,,,,,,,
236245.33,,,,,,,,,
236240.33,,,,,,,,,
236232.33,,,,,,,,,
236224.33,,,,,,,,,
236041.33,,,,,,,,,
236033.33,,,,,,,,,
236075.33,,,,,,,,,
236067.33,,,,,,,,,
236109.33,,,,,,,,,
236451.33,,,,,,,,,
236443.33,,,,,,,,,
236585.33,,,,,,,,,
236577.33,,,,,,,,,
236619.33,,,,,,,,,
236611.33,,,,,,,,,
236703.33,,,,,,,,,
236619.66,,,,,,,,,
236819.66,,,,,,,,,
263120,,,,,,,,,
226909.66,,,,,,,,,
226902.66,,,,,,,,,
226895.66,,,,,,,,,
226860.66,,,,,,,,,
226853.66,,,,,,,,,
226818.66,,,,,,,,,
226811.66,,,,,,,,,
226804.66,,,,,,,,,
226797.66,,,,,,,,,
226790.66,,,,,,,,,
226710.66,,,,,,,,,
226650.66,,,,,,,,,
226680.66,,,,,,,,,
226690.66,,,,,,,,,
226700.66,,,,,,,,,
226710.66,,,,,,,,,
226700.66,,,,,,,,,
226710.66,,,,,,,,,
226690.66,,,,,,,,,
226650.66,,,,,,,,,
226610.66,,,,,,,,,
226570.66,,,,,,,,,
226540.66,,,,,,,,,
226540.66,,,,,,,,,
226510.66,,,,,,,,,
226570.66,,,,,,,,,
226650.66,,,,,,,,,
226505.66,,,,,,,,,
226360.66,,,,,,,,,
226215.66,,,,,,,,,
226070.66,,,,,,,,,
225925.66,,,,,,,,,
225780.66,,,,,,,,,
225635.66,,,,,,,,,
225490.66,,,,,,,,,
225345.66,,,,,,,,,
225070.66,,,,,,,,,
224975.66,,,,,,,,,
224880.66,,,,,,,,,
224405.66,,,,,,,,,
223640.66,,,,,,,,,
223465.66,,,,,,,,,
223290.66,,,,,,,,,
223115.66,,,,,,,,,
223107.71,,,,,,,,,
223099.76,,,,,,,,,
223083.87,,,,,,,,,
223067.98,,,,,,,,,
223052.07,,,,,,,,,
223036.16,,,,,,,,,
223020.25,,,,,,,,,
223012.3,,,,,,,,,
223004.35,,,,,,,,,
222976.41,,,,,,,,,
222938.47,,,,,,,,,
222920.53,,,,,,,,,
222892.59,,,,,,,,,
222854.65,,,,,,,,,
222816.71,,,,,,,,,
222718.77,,,,,,,,,
222620.83,,,,,,,,,
222532.89,,,,,,,,,
222524.89,,,,,,,,,
222516.89,,,,,,,,,
222508.89,,,,,,,,,
222725.89,,,,,,,,,
222942.89,,,,,,,,,
222934.94,,,,,,,,,
222926.99,,,,,,,,,
222919.04,,,,,,,,,
222911.09,,,,,,,,,
222903.14,,,,,,,,,
222895.19,,,,,,,,,
222887.24,,,,,,,,,
222879.29,,,,,,,,,
222871.34,,,,,,,,,
222863.39,,,,,,,,,
222855.44,,,,,,,,,
222847.49,,,,,,,,,
222839.53,,,,,,,,,
222881.53,,,,,,,,,
222873.59,,,,,,,,,
222865.66,,,,,,,,,
222937.69,,,,,,,,,
222999.72,,,,,,,,,
223041.75,,,,,,,,,
223103.79,,,,,,,,,
223195.82,,,,,,,,,
223056.08,,,,,,,,,
223038.13,,,,,,,,,
223000.18,,,,,,,,,
222972.23,,,,,,,,,
222896.34,,,,,,,,,
222740.46,,,,,,,,,
222724.59,,,,,,,,,
222708.73,,,,,,,,,
222602.85,,,,,,,,,
222726.96,,,,,,,,,
222789.01,,,,,,,,,
222851.07,,,,,,,,,
222913.13,,,,,,,,,
222905.13,,,,,,,,,
222897.13,,,,,,,,,
222889.13,,,,,,,,,
222881.13,,,,,,,,,
222873.13,,,,,,,,,
222865.13,,,,,,,,,
222857.13,,,,,,,,,
222849.13,,,,,,,,,
222841.13,,,,,,,,,
222833.13,,,,,,,,,
222875.13,,,,,,,,,
222867.13,,,,,,,,,
222884.13,,,,,,,,,
222876.13,,,,,,,,,
222518.13,,,,,,,,,
222135.13,,,,,,,,,
221777.13,,,,,,,,,
221394.13,,,,,,,,,
221036.13,,,,,,,,,
220678.13,,,,,,,,,
220270.13,,,,,,,,,
219837.13,,,,,,,,,
219404.13,,,,,,,,,
218896.13,,,,,,,,,
248030,,,,,,,,,
211344.13,,,,,,,,,
211302.13,,,,,,,,,
211295.13,,,,,,,,,
211288.13,,,,,,,,,
211281.13,,,,,,,,,
211267.13,,,,,,,,,
211246.13,,,,,,,,,
211239.13,,,,,,,,,
210959.13,,,,,,,,,
210639.13,,,,,,,,,
210319.13,,,,,,,,,
209999.13,,,,,,,,,
209679.13,,,,,,,,,
209359.13,,,,,,,,,
209039.13,,,,,,,,,
208579.13,,,,,,,,,
208059.13,,,,,,,,,
207579.13,,,,,,,,,
207264.13,,,,,,,,,
206949.13,,,,,,,,,
206009.13,,,,,,,,,
205009.13,,,,,,,,,
204009.13,,,,,,,,,
202969.13,,,,,,,,,
201929.13,,,,,,,,,
201169.13,,,,,,,,,
201162.13,,,,,,,,,
201222.13,,,,,,,,,
201215.13,,,,,,,,,
201208.13,,,,,,,,,
201508.13,,,,,,,,,
201500.13,,,,,,,,,
201492.13,,,,,,,,,
201484.13,,,,,,,,,
201476.13,,,,,,,,,
201493.13,,,,,,,,,
201510.13,,,,,,,,,
201577.13,,,,,,,,,
201794.13,,,,,,,,,
201786.13,,,,,,,,,
201553.13,,,,,,,,,
201545.13,,,,,,,,,
201537.13,,,,,,,,,
201754.13,,,,,,,,,
202021.13,,,,,,,,,
202013.13,,,,,,,,,
202005.13,,,,,,,,,
202047.13,,,,,,,,,
202089.13,,,,,,,,,
202081.13,,,,,,,,,
202248.13,,,,,,,,,
202240.13,,,,,,,,,
202232.13,,,,,,,,,
202224.13,,,,,,,,,
202216.13,,,,,,,,,
202283.13,,,,,,,,,
202425.13,,,,,,,,,
202542.13,,,,,,,,,
202534.13,,,,,,,,,
202526.13,,,,,,,,,
202818.13,,,,,,,,,
202810.13,,,,,,,,,
202802.13,,,,,,,,,
202794.13,,,,,,,,,
202786.13,,,,,,,,,
202778.13,,,,,,,,,
202770.13,,,,,,,,,
203112.13,,,,,,,,,
203529.13,,,,,,,,,
203846.13,,,,,,,,,
204013.13,,,,,,,,,
204355.13,,,,,,,,,
204972.13,,,,,,,,,
204964.13,,,,,,,,,
204956.13,,,,,,,,,
205548.13,,,,,,,,,
206140.13,,,,,,,,,
206482.13,,,,,,,,,
206699.13,,,,,,,,,
239780,,,,,,,,,
202567.13,,,,,,,,,
202597.13,,,,,,,,,
202527.13,,,,,,,,,
202457.13,,,,,,,,,
202450.13,,,,,,,,,
202443.13,,,,,,,,,
202436.13,,,,,,,,,
202429.13,,,,,,,,,
202429.13,,,,,,,,,
202519.13,,,,,,,,,
202549.13,,,,,,,,,
202589.13,,,,,,,,,
202649.13,,,,,,,,,
202679.13,,,,,,,,,
202709.13,,,,,,,,,
202739.13,,,,,,,,,
202769.13,,,,,,,,,
202799.13,,,,,,,,,
202829.13,,,,,,,,,
202839.13,,,,,,,,,
202839.13,,,,,,,,,
202829.13,,,,,,,,,
202819.13,,,,,,,,,
202812.13,,,,,,,,,
202872.13,,,,,,,,,
202865.13,,,,,,,,,
202905.13,,,,,,,,,
202898.13,,,,,,,,,
202891.13,,,,,,,,,
202921.13,,,,,,,,,
202914.13,,,,,,,,,
202934.13,,,,,,,,,
202994.13,,,,,,,,,
203587.13,,,,,,,,,
203502.69,,,,,,,,,
203418.24,,,,,,,,,
203333.79,,,,,,,,,
203249.34,,,,,,,,,
203699.34,,,,,,,,,
204299.34,,,,,,,,,
203899.34,,,,,,,,,
203499.34,,,,,,,,,
203491.34,,,,,,,,,
203483.34,,,,,,,,,
203475.34,,,,,,,,,
203467.34,,,,,,,,,
203459.34,,,,,,,,,
203451.34,,,,,,,,,
203443.34,,,,,,,,,
203435.34,,,,,,,,,
203427.34,,,,,,,,,
203419.34,,,,,,,,,
203411.34,,,,,,,,,
203328.34,,,,,,,,,
203320.34,,,,,,,,,
203387.34,,,,,,,,,
203454.34,,,,,,,,,
203546.34,,,,,,,,,
203688.34,,,,,,,,,
203730.34,,,,,,,,,
203922.34,,,,,,,,,
204064.34,,,,,,,,,
204106.34,,,,,,,,,
204148.34,,,,,,,,,
204140.34,,,,,,,,,
203957.34,,,,,,,,,
203874.34,,,,,,,,,
203816.34,,,,,,,,,
203731.14,,,,,,,,,
203645.92,,,,,,,,,
203795.92,,,,,,,,,
204095.92,,,,,,,,,
204087.92,,,,,,,,,
204154.92,,,,,,,,,
204068.91,,,,,,,,,
204218.91,,,,,,,,,
204133.02,,,,,,,,,
204047.13,,,,,,,,,
203961.24,,,,,,,,,
204211.24,,,,,,,,,
204511.24,,,,,,,,,
204911.24,,,,,,,,,
247040,,,,,,,,,
208531.24,,,,,,,,,
208521.24,,,,,,,,,
208496.24,,,,,,,,,
208488.24,,,,,,,,,
208480.24,,,,,,,,,
208472.24,,,,,,,,,
208464.24,,,,,,,,,
208456.24,,,,,,,,,
208448.24,,,,,,,,,
208440.24,,,,,,,,,
208432.24,,,,,,,,,
208424.24,,,,,,,,,
208416.24,,,,,,,,,
208408.24,,,,,,,,,
207900.24,,,,,,,,,
207492.24,,,,,,,,,
207059.24,,,,,,,,,
206651.24,,,,,,,,,
206318.24,,,,,,,,,
205785.24,,,,,,,,,
205252.24,,,,,,,,,
204744.24,,,,,,,,,
204386.24,,,,,,,,,
203978.24,,,,,,,,,
203595.24,,,,,,,,,
203508.84,,,,,,,,,
203422.44,,,,,,,,,
203336.04,,,,,,,,,
203249.64,,,,,,,,,
203241.64,,,,,,,,,
202758.64,,,,,,,,,
204608.64,,,,,,,,,
204521.74,,,,,,,,,
205621.74,,,,,,,,,
206721.74,,,,,,,,,
207721.74,,,,,,,,,
207634.96,,,,,,,,,
207548.18,,,,,,,,,
207348.18,,,,,,,,,
207598.18,,,,,,,,,
207748.18,,,,,,,,,
247090,,,,,,,,,
207763.18,,,,,,,,,
207753.18,,,,,,,,,
207733.18,,,,,,,,,
207723.18,,,,,,,,,
207713.18,,,,,,,,,
207623.18,,,,,,,,,
207613.18,,,,,,,,,
207603.18,,,,,,,,,
207593.18,,,,,,,,,
207583.18,,,,,,,,,
207573.18,,,,,,,,,
207563.18,,,,,,,,,
208863.18,,,,,,,,,
209163.18,,,,,,,,,
209488.18,,,,,,,,,
209838.18,,,,,,,,,
210313.18,,,,,,,,,
210813.18,,,,,,,,,
211288.18,,,,,,,,,
211788.18,,,,,,,,,
212288.18,,,,,,,,,
212763.18,,,,,,,,,
213238.18,,,,,,,,,
213738.18,,,,,,,,,
214238.18,,,,,,,,,
214688.18,,,,,,,,,
215138.18,,,,,,,,,
215563.18,,,,,,,,,
216288.18,,,,,,,,,
217063.18,,,,,,,,,
218638.18,,,,,,,,,
220313.18,,,,,,,,,
221763.18,,,,,,,,,
223503.18,,,,,,,,,
223496.18,,,,,,,,,
223489.18,,,,,,,,,
223482.18,,,,,,,,,
223475.18,,,,,,,,,
223468.18,,,,,,,,,
223478.18,,,,,,,,,
223518.18,,,,,,,,,
223568.18,,,,,,,,,
223618.18,,,,,,,,,
223611.18,,,,,,,,,
223661.18,,,,,,,,,
223654.18,,,,,,,,,
223584.18,,,,,,,,,
223577.18,,,,,,,,,
223570.18,,,,,,,,,
223514.18,,,,,,,,,
223507.18,,,,,,,,,
223527.18,,,,,,,,,
223517.18,,,,,,,,,
223457.18,,,,,,,,,
223357.18,,,,,,,,,
223317.18,,,,,,,,,
223307.18,,,,,,,,,
223307.18,,,,,,,,,
223307.18,,,,,,,,,
223267.18,,,,,,,,,
223227.18,,,,,,,,,
223147.18,,,,,,,,,
223027.18,,,,,,,,,
222967.18,,,,,,,,,
222927.18,,,,,,,,,
222920.18,,,,,,,,,
222940.18,,,,,,,,,
222932.18,,,,,,,,,
222924.18,,,,,,,,,
222916.18,,,,,,,,,
222908.18,,,,,,,,,
222600.18,,,,,,,,,
222317.18,,,,,,,,,
222009.18,,,,,,,,,
222001.18,,,,,,,,,
223143.18,,,,,,,,,
223135.18,,,,,,,,,
223077.18,,,,,,,,,
223069.18,,,,,,,,,
223061.18,,,,,,,,,
222978.18,,,,,,,,,
223195.18,,,,,,,,,
223512.18,,,,,,,,,
223497.18,,,,,,,,,
223482.18,,,,,,,,,
223507.18,,,,,,,,,
223307.18,,,,,,,,,
223303.18,,,,,,,,,
223363.18,,,,,,,,,
223359.18,,,,,,,,,
223389.18,,,,,,,,,
223385.18,,,,,,,,,
223381.18,,,,,,,,,
223377.18,,,,,,,,,
223373.18,,,,,,,,,
223393.18,,,,,,,,,
223413.18,,,,,,,,,
223405.18,,,,,,,,,
223522.18,,,,,,,,,
223518.18,,,,,,,,,
223514.18,,,,,,,,,
223510.18,,,,,,,,,
223400.18,,,,,,,,,
223280.18,,,,,,,,,
223210.18,,,,,,,,,
223206.18,,,,,,,,,
223202.18,,,,,,,,,
223122.18,,,,,,,,,
223092.18,,,,,,,,,
223122.18,,,,,,,,,
223107.18,,,,,,,,,
223092.18,,,,,,,,,
223077.18,,,,,,,,,
223062.18,,,,,,,,,
222862.18,,,,,,,,,
222512.18,,,,,,,,,
222162.18,,,,,,,,,
221687.18,,,,,,,,,
221687.18,,,,,,,,,
221679.18,,,,,,,,,
221671.18,,,,,,,,,
221663.18,,,,,,,,,
221655.18,,,,,,,,,
221672.18,,,,,,,,,
221764.18,,,,,,,,,
221781.18,,,,,,,,,
221823.18,,,,,,,,,
221815.18,,,,,,,,,
221807.18,,,,,,,,,
221824.18,,,,,,,,,
221916.18,,,,,,,,,
221901.18,,,,,,,,,
