,open,high,low,close,volume,amount
2015-07-16,34.0,39.79,32.99,38.36,6028652.0,179978384.0
2015-07-17,38.75,41.86,38.38,40.26,6893685.0,224282224.0
2015-07-20,41.25,43.13,39.5,41.03,9547852.0,315484768.0
2015-07-21,40.54,42.11,38.98,40.56,5667974.0,184250400.0
2015-07-22,39.99,41.25,39.38,40.93,5590511.0,180879232.0
2015-07-23,40.98,42.75,39.88,42.08,6220908.0,206162560.0
2015-07-24,42.46,43.11,40.1,40.39,6221166.0,206636912.0
2015-07-27,39.24,40.38,36.35,36.35,4782376.0,146817536.0
2015-07-28,32.76,36.23,32.71,32.71,7716847.0,205461664.0
2015-07-29,33.71,35.44,32.51,35.44,6851550.0,185620096.0
2015-07-30,34.55,37.69,34.55,36.26,7080060.0,207548736.0
2015-07-31,35.0,37.24,34.76,36.81,4166892.0,119701800.0
2015-08-03,36.24,37.13,35.06,37.13,5225284.0,150982736.0
2015-08-04,38.0,39.88,37.13,39.64,4872506.0,150314880.0
2015-08-05,41.0,43.5,40.06,41.19,10083543.0,337392672.0
2015-08-06,39.5,43.5,39.5,42.3,7493926.0,253156496.0
2015-08-07,42.5,46.53,40.46,46.53,9751251.0,348614848.0
2015-08-10,47.89,51.16,47.89,48.94,8010150.0,314605568.0
2015-08-11,48.4,53.84,47.51,53.14,9558834.0,385939616.0
2015-08-12,51.64,56.38,50.5,53.59,7335108.0,313952384.0
2015-08-13,53.36,57.5,50.88,55.49,6811143.0,301133056.0
2015-08-14,56.38,56.94,50.86,52.63,7850780.0,336172384.0
2015-08-17,51.54,53.46,49.75,52.09,5697859.0,233122576.0
2015-08-18,51.25,51.95,46.88,46.88,6501641.0,253170704.0
2015-08-19,45.25,48.74,43.53,47.4,5098673.0,189206672.0
2015-08-20,46.59,47.19,43.0,43.0,3364822.0,121907128.0
2015-08-21,42.38,45.5,41.4,43.03,5786986.0,202997072.0
2015-08-24,40.03,42.75,38.73,38.73,7108563.0,224633248.0
2015-08-25,36.53,40.36,34.85,35.26,8357918.0,252447216.0
2015-08-26,35.88,38.79,35.28,38.25,9999126.0,301660864.0
2015-08-27,39.41,42.08,38.75,42.08,9044089.0,292113376.0
2015-08-28,43.35,45.73,41.1,44.39,9231951.0,315723776.0
2015-08-31,43.31,43.31,39.95,39.95,5907926.0,197879728.0
2015-09-01,40.23,40.23,35.95,35.95,5450801.0,161073440.0
2015-09-02,33.75,38.13,32.44,32.66,6278363.0,175093968.0
2015-09-07,33.6,35.38,33.23,33.81,4520747.0,123590552.0
2015-09-08,33.63,37.18,33.45,36.63,4540664.0,127943792.0
2015-09-09,36.94,38.53,36.63,37.71,5552910.0,166728576.0
2015-09-10,36.8,39.34,36.09,37.65,5071379.0,152422336.0
2015-09-11,37.2,38.51,35.33,37.19,5056023.0,149091216.0
2015-09-14,37.48,37.69,33.48,33.48,3603549.0,101235248.0
2015-09-15,31.78,32.25,30.13,30.13,4305380.0,106280080.0
2015-09-16,30.13,33.14,28.75,33.13,5179654.0,129698280.0
2015-09-17,32.83,34.19,31.29,31.66,5496712.0,143942368.0
2015-09-18,31.66,32.36,30.24,31.25,2910600.0,73073752.0
2015-09-21,30.86,32.63,30.24,32.44,3338716.0,85376064.0
2015-09-22,32.38,33.69,32.14,32.61,3404303.0,89449184.0
2015-09-23,31.38,34.71,31.38,33.56,4209712.0,110541376.0
2015-09-24,34.13,34.98,32.5,33.13,5428233.0,145811200.0
2015-09-25,33.03,33.33,30.66,31.49,3390895.0,86698888.0
2015-09-28,31.51,33.58,30.75,32.93,2949160.0,76239864.0
2015-09-29,32.0,32.5,31.6,31.85,2231542.0,57299020.0
2015-09-30,31.91,32.25,31.25,31.7,1753800.0,44538432.0
2015-10-08,33.29,33.56,32.48,32.89,3197967.0,84773776.0
2015-10-09,33.0,34.69,32.69,34.26,4301815.0,116423360.0
2015-10-12,34.31,36.86,33.94,36.14,4441278.0,126663656.0
2015-10-13,36.0,36.54,34.89,36.39,4138183.0,118338640.0
2015-10-14,36.03,36.25,35.03,35.09,2828668.0,80583744.0
2015-10-15,34.89,36.98,34.89,36.79,4271140.0,124484104.0
2015-10-16,37.51,39.48,37.51,38.91,6281199.0,193476368.0
2015-10-19,38.61,41.65,37.44,41.29,7984790.0,247073984.0
2015-10-20,40.51,42.91,40.26,41.75,5983785.0,200718576.0
2015-10-21,42.38,42.38,37.58,37.58,6278102.0,197449616.0
2015-10-22,37.54,39.75,37.54,39.5,5208908.0,161325744.0
2015-10-23,40.16,41.5,39.38,40.74,4568172.0,148545904.0
2015-10-26,41.13,41.49,38.91,40.34,3680043.0,118186072.0
2015-10-27,40.0,40.36,37.35,40.34,3177740.0,99410160.0
2015-10-28,40.06,40.98,39.63,40.13,3283471.0,106079360.0
2015-10-29,41.96,41.96,40.29,41.09,2891722.0,95103136.0
2015-10-30,40.64,41.88,39.66,40.63,2066730.0,67076808.0
2015-11-02,39.38,40.65,38.6,39.14,2122628.0,67471128.0
2015-11-03,39.26,40.0,38.75,39.55,2026890.0,63892580.0
2015-11-04,39.39,41.66,38.84,41.45,3188389.0,104021384.0
2015-11-05,41.88,42.74,41.28,41.75,3715242.0,125116408.0
2015-11-06,41.63,42.85,41.25,42.38,3829714.0,129091888.0
2015-11-09,41.98,46.61,41.1,46.61,7604406.0,272240960.0
2015-11-10,46.14,49.19,45.28,46.75,5381394.0,203570096.0
2015-11-11,46.75,48.71,46.75,48.0,3701239.0,141996224.0
2015-11-12,48.23,48.75,46.58,48.04,2944185.0,112248248.0
2015-11-13,47.56,48.35,44.51,46.0,2688941.0,99855312.0
2015-11-16,44.88,46.95,43.89,46.25,2075759.0,76190200.0
2015-11-17,45.98,47.23,45.94,46.23,2527141.0,94005104.0
2015-11-18,46.13,50.43,45.86,48.3,4826944.0,188053600.0
2015-11-19,48.26,50.36,47.68,49.8,3573039.0,142188368.0
2015-11-20,49.73,53.35,49.13,52.25,3889406.0,161783056.0
2015-11-23,51.88,52.1,49.21,49.38,3991212.0,161504848.0
2015-11-24,49.43,49.73,48.01,49.19,2840818.0,110347080.0
2015-11-25,49.16,51.5,48.81,50.5,2688989.0,108142512.0
2015-11-26,50.53,52.63,49.88,49.98,2742633.0,111835016.0
2015-11-27,50.5,50.61,45.63,46.49,2694567.0,103674584.0
2015-11-30,46.53,50.13,44.56,49.8,4242293.0,162207872.0
2015-12-01,49.75,52.08,49.16,50.64,3440741.0,140701232.0
2015-12-02,50.13,51.21,45.89,48.53,3703994.0,142878688.0
2015-12-03,48.63,49.74,47.5,49.25,2167644.0,84350048.0
2015-12-04,48.91,50.78,48.76,50.15,3528008.0,140870176.0
2015-12-07,50.0,55.16,49.14,53.15,5664431.0,240046064.0
2015-12-08,52.25,54.96,50.75,53.71,3550288.0,150288832.0
2015-12-09,53.63,57.23,52.8,56.06,4703492.0,208223680.0
2015-12-10,56.06,61.66,55.66,60.13,6113912.0,290349536.0
2015-12-11,59.38,59.66,56.88,56.98,3272078.0,151606672.0
2015-12-14,56.29,56.29,53.79,55.4,2519318.0,110979000.0
2015-12-15,55.25,59.99,55.0,59.51,3352039.0,155108416.0
2015-12-16,59.54,61.8,58.25,58.78,2459669.0,117813200.0
2015-12-17,57.54,60.29,57.46,58.6,3735847.0,175353328.0
2015-12-18,58.44,58.99,56.06,57.49,3144689.0,144360224.0
2015-12-21,57.5,58.13,56.53,57.51,2179806.0,100230880.0
2015-12-22,57.14,62.35,56.26,62.35,4086071.0,193917888.0
2015-12-23,61.75,66.04,60.69,63.25,5347089.0,272762464.0
2015-12-24,62.74,63.21,60.25,62.25,2489041.0,122450088.0
2015-12-25,62.25,64.5,60.75,61.8,1893786.0,94644808.0
2015-12-28,61.88,62.45,58.71,59.16,2255561.0,108919176.0
2015-12-29,58.75,59.36,56.2,58.6,1960147.0,90618872.0
2015-12-30,58.65,60.96,58.65,59.63,1561149.0,74747312.0
2015-12-31,59.61,60.38,56.88,57.38,2261252.0,104941752.0
2016-01-04,57.38,58.25,51.64,51.64,2283380.0,97674864.0
2016-01-05,46.88,51.11,46.48,48.35,3883664.0,150534896.0
2016-01-06,48.25,50.0,47.5,48.98,2114757.0,82579992.0
2016-01-07,48.13,48.13,44.08,44.08,456900.0,16516715.0
2016-01-08,43.91,45.63,39.66,44.35,3077465.0,107197208.0
2016-01-11,42.88,44.69,39.91,39.91,2469155.0,81753880.0
2016-01-12,39.71,40.71,37.0,39.45,2766961.0,86336224.0
2016-01-13,40.0,40.63,37.56,37.58,2141864.0,67653016.0
2016-01-14,36.2,39.15,35.1,39.08,2588344.0,77411056.0
2016-01-15,38.63,39.38,36.25,36.81,2120832.0,64708000.0
2016-01-18,36.25,39.35,35.46,38.44,3073570.0,94026504.0
2016-01-19,38.74,41.23,38.08,40.85,3216919.0,102799376.0
2016-01-20,40.85,42.43,40.01,40.91,2832288.0,93454368.0
2016-01-21,39.29,41.84,38.75,38.93,2629511.0,85252040.0
2016-01-22,39.75,40.48,37.5,38.56,2571129.0,79741784.0
2016-01-25,39.13,40.26,38.94,39.68,1798213.0,57032232.0
2016-01-26,39.21,39.94,35.71,35.71,2364560.0,71641920.0
2016-01-27,35.6,36.24,32.25,34.63,4098757.0,110164848.0
2016-01-28,33.5,34.69,32.35,32.64,2689323.0,72934968.0
2016-01-29,32.65,35.25,32.64,35.0,2023511.0,55105776.0
2016-02-01,34.75,36.0,33.9,34.85,1489222.0,41843124.0
2016-02-02,34.98,36.83,34.98,36.63,1431356.0,41622412.0
2016-02-03,36.18,37.88,35.84,37.54,1630047.0,48478720.0
2016-02-04,37.68,40.38,37.68,39.48,1767514.0,55680460.0
2016-02-05,39.75,40.21,38.75,39.2,1320154.0,41555084.0
2016-02-15,37.38,38.74,37.24,38.16,1522893.0,46176272.0
2016-02-16,38.63,40.13,38.13,40.13,1554561.0,49159592.0
2016-02-17,40.13,41.09,39.5,40.39,1817729.0,58639892.0
2016-02-18,40.43,41.23,39.88,39.91,1804132.0,58462684.0
2016-02-19,39.73,40.64,39.03,40.31,1440859.0,45988880.0
2016-02-22,40.88,41.2,40.0,40.31,2247637.0,72772208.0
2016-02-23,40.31,40.81,39.25,39.84,1696481.0,54495704.0
2016-02-24,39.25,40.19,37.65,39.45,1955319.0,61058980.0
2016-02-25,39.13,39.68,35.5,35.53,2502163.0,74144096.0
2016-02-26,35.7,36.86,34.55,35.86,1869972.0,53422564.0
2016-02-29,35.5,35.5,32.75,33.95,1975953.0,53298408.0
2016-03-01,34.5,35.24,33.56,35.13,1308484.0,35935252.0
2016-03-02,35.38,37.1,34.39,36.81,1800313.0,51913964.0
2016-03-03,36.88,38.5,36.64,37.33,1906291.0,57431948.0
2016-03-04,37.19,37.81,35.0,35.65,1724197.0,49985488.0
2016-03-07,36.1,37.19,36.1,36.53,1448468.0,42535120.0
2016-03-08,36.5,36.85,35.03,36.56,1448978.0,41369152.0
2016-03-09,35.49,36.24,35.14,36.04,1069464.0,30684452.0
2016-03-10,36.19,36.5,35.63,35.68,837083.0,24095130.0
2016-03-11,35.24,36.74,35.03,36.19,977474.0,28037554.0
2016-03-14,36.98,38.19,36.3,37.59,3141359.0,93975120.0
2016-03-15,37.23,37.7,36.66,36.75,1825428.0,54381176.0
2016-03-16,38.35,40.43,37.96,38.5,6124135.0,193344704.0
2016-03-17,38.0,40.0,37.91,39.56,4079506.0,128125488.0
2016-03-18,39.38,40.89,39.13,40.64,4722432.0,151456688.0
2016-03-21,40.75,42.48,40.75,42.48,3324201.0,111252952.0
2016-03-22,42.13,42.48,41.26,41.85,2074121.0,69581392.0
2016-03-23,41.69,46.04,41.38,46.04,5641887.0,201683376.0
2016-09-23,48.14,50.64,47.28,50.64,13500207.0,528898048.0
2016-09-26,49.38,49.98,46.88,47.05,7593245.0,292551392.0
2016-09-27,46.63,47.05,44.46,45.86,5496753.0,200691488.0
2016-09-28,45.53,46.41,45.14,46.15,3992066.0,146566240.0
2016-09-29,45.88,46.99,45.51,46.59,3395088.0,125720888.0
2016-09-30,46.2,47.24,45.98,46.83,2512581.0,94027864.0
2016-10-10,47.31,49.15,47.31,48.64,4162035.0,160683312.0
2016-10-11,48.25,50.5,48.23,50.5,5274744.0,209798752.0
2016-10-12,50.5,52.88,49.54,50.46,5653416.0,230369200.0
2016-10-13,50.25,50.6,49.53,49.71,2534165.0,101377136.0
2016-10-14,49.4,49.6,48.25,49.0,2203329.0,86091248.0
2016-10-17,48.98,49.58,47.64,47.99,1937453.0,75628032.0
2016-10-18,47.66,49.06,47.66,49.05,2296467.0,89297536.0
2016-10-19,49.25,49.6,48.71,48.88,2497451.0,98179440.0
2016-10-20,48.89,49.36,48.59,48.94,2014825.0,79031064.0
2016-10-21,49.13,50.91,49.03,49.95,3399109.0,136010368.0
2016-10-24,49.98,50.71,48.76,49.79,2532564.0,100534456.0
2016-10-25,49.53,49.8,48.93,49.65,1968877.0,77713616.0
2016-10-26,49.64,50.75,49.38,49.85,3196478.0,128288872.0
2016-10-27,49.88,50.63,49.51,50.4,2072634.0,83074920.0
2016-10-28,50.25,51.86,49.54,49.59,3438145.0,140108368.0
2016-10-31,49.88,50.83,48.89,49.88,2172226.0,86576680.0
2016-11-01,49.88,52.7,49.65,52.15,4777209.0,196887776.0
2016-11-02,52.06,56.09,51.64,53.83,4312380.0,185488256.0
2016-11-03,53.13,54.75,52.5,53.38,3229158.0,138729744.0
2016-11-04,53.35,58.71,53.0,58.71,6028379.0,272914496.0
2016-11-07,59.25,59.25,55.88,56.66,4458262.0,203117616.0
2016-11-08,56.7,59.71,56.06,57.43,4094373.0,189745504.0
2016-11-09,56.89,58.05,54.19,55.75,3551207.0,159528960.0
2016-11-10,56.25,58.59,56.06,56.63,3284592.0,151163232.0
2016-11-11,56.44,57.38,55.94,56.16,2372162.0,107213032.0
2016-11-14,56.2,57.36,56.16,57.0,1865736.0,84683768.0
2016-11-15,57.0,59.63,56.28,57.13,2480032.0,114172584.0
2016-11-16,57.36,59.38,56.6,59.36,3045516.0,141498592.0
2016-11-17,59.36,60.61,57.88,58.6,3609395.0,171539136.0
2016-11-18,58.19,59.13,57.5,57.65,2090168.0,97134576.0
2016-11-21,57.51,58.2,57.0,57.41,2049087.0,94029920.0
2016-11-22,57.31,58.2,56.89,58.19,1812993.0,83506080.0
2016-11-23,58.28,59.05,57.6,57.6,1781435.0,82889096.0
2016-11-24,57.38,57.85,56.13,56.25,2148445.0,97622376.0
2016-11-25,55.83,56.25,52.88,54.9,2649818.0,115257328.0
2016-11-28,54.9,55.74,54.24,54.25,1790035.0,78435856.0
2016-11-29,54.24,54.81,51.48,52.25,1664207.0,71519600.0
2016-11-30,52.0,53.48,51.03,52.73,1430445.0,59793420.0
2016-12-01,52.31,53.05,51.71,52.28,1021033.0,42786432.0
2016-12-02,52.41,52.69,51.25,51.69,1126295.0,46960064.0
2016-12-05,50.94,52.63,50.04,52.14,1306383.0,54126208.0
2016-12-06,51.96,53.35,51.96,52.9,1014996.0,42816608.0
2016-12-07,52.96,54.63,52.55,54.45,1421503.0,61078348.0
2016-12-08,53.88,54.69,53.44,53.73,1436377.0,61921076.0
2016-12-09,53.6,54.24,53.36,53.73,852204.0,36623948.0
2016-12-12,53.35,54.0,48.78,49.75,1820718.0,74776984.0
2016-12-15,51.5,54.38,51.28,53.88,1546600.0,66014484.0
