,open,high,low,close,volume,amount
2015-01-22,51.08,53.35,50.72,53.1,322472724.0,4326297600.0
2015-01-23,53.06,54.93,52.09,54.32,331040858.0,4561752576.0
2015-01-26,54.57,54.61,52.59,53.53,216268529.0,2957275904.0
2015-01-27,53.42,53.6,50.51,51.66,280401840.0,3704808960.0
2015-01-28,51.41,51.98,50.58,51.01,156174324.0,2035823360.0
2015-01-29,49.93,51.62,49.64,51.05,146830314.0,1903301504.0
2015-01-30,51.33,52.77,50.29,51.44,209624706.0,2753102080.0
2015-02-02,50.25,52.41,49.14,50.58,197676082.0,2560710656.0
2015-02-03,50.69,51.48,48.49,50.87,293687163.0,3721989120.0
2015-02-04,50.65,51.59,50.18,50.29,166087204.0,2153610240.0
2015-02-05,52.41,52.92,49.86,49.93,316036059.0,4154456576.0
2015-02-06,49.64,49.64,47.34,47.99,316318643.0,3875290880.0
2015-02-09,47.52,48.6,46.47,48.06,127802405.0,1545255552.0
2015-02-10,47.81,49.1,47.59,48.92,107745646.0,1331390464.0
2015-02-11,49.21,49.71,48.63,48.89,87832923.0,1095982336.0
2015-02-12,48.89,49.39,48.13,49.1,89526728.0,1109421056.0
2015-02-13,49.35,51.05,48.6,50.15,196804327.0,2503342336.0
2015-02-16,49.79,50.15,49.32,49.71,130814481.0,1650830592.0
2015-02-17,49.97,50.4,49.64,50.18,119878310.0,1525915136.0
2015-02-25,50.18,50.18,48.6,48.85,149805183.0,1867537024.0
2015-02-26,48.85,50.47,48.67,50.47,173376273.0,2189347840.0
2015-02-27,50.18,50.9,49.89,50.11,124631861.0,1594683008.0
2015-03-02,51.08,51.37,49.68,50.18,322563394.0,4151867648.0
2015-03-03,49.64,49.68,47.99,48.13,236553541.0,2928813312.0
2015-03-04,48.13,48.78,47.55,48.2,164713763.0,2005295616.0
2015-03-05,47.73,47.99,46.73,47.05,179378693.0,2147302400.0
2015-03-06,47.05,47.88,46.98,47.19,110503684.0,1324128256.0
2015-03-09,46.69,48.71,45.72,48.2,204422896.0,2433768448.0
2015-03-10,47.73,47.99,47.3,47.48,107710986.0,1297837440.0
2015-03-11,47.48,48.13,46.94,47.16,115373366.0,1388717696.0
2015-03-12,47.63,48.45,47.27,48.2,181872852.0,2208554496.0
2015-03-13,48.38,48.85,47.99,48.24,133406973.0,1637332992.0
2015-03-16,48.71,49.32,48.35,49.17,175378183.0,2175852288.0
2015-03-17,49.53,50.07,49.25,49.68,212834913.0,2687890432.0
2015-03-18,49.75,51.73,49.75,51.51,289546776.0,3741533952.0
2015-03-19,51.3,51.3,50.15,50.54,212978891.0,2747447040.0
2015-03-20,50.83,52.27,50.22,51.51,349401617.0,4561069568.0
2015-03-23,52.09,53.35,51.95,52.31,331361197.0,4458518528.0
2015-03-24,52.34,52.38,50.51,51.19,265616943.0,3473050112.0
2015-03-25,51.15,51.15,49.89,50.22,207376123.0,2661617408.0
2015-03-26,49.89,51.19,49.46,50.83,209000774.0,2680422912.0
2015-03-27,51.66,52.27,51.08,52.27,344158989.0,4549707264.0
2015-03-30,52.45,56.34,51.66,55.47,636164786.0,8775743488.0
2015-03-31,57.67,58.1,53.35,53.96,748147370.0,10756474880.0
2015-04-01,53.64,54.11,52.7,53.6,375803467.0,5137432576.0
2015-04-02,53.75,54.32,52.56,53.13,319924638.0,4366632960.0
2015-04-03,52.49,52.74,51.69,52.63,356563188.0,4752985088.0
2015-04-07,52.74,53.64,52.34,53.6,375319504.0,5085149696.0
2015-04-08,53.6,54.32,52.49,53.96,448981516.0,6141003264.0
2015-04-09,54.0,57.56,52.85,56.91,717154662.0,10099959808.0
2015-04-10,55.62,56.3,54.86,55.76,424894210.0,6067355136.0
2015-04-13,56.12,56.84,55.4,55.94,407430546.0,5872259584.0
2015-04-14,55.8,56.27,54.61,55.04,327675989.0,4665719808.0
2015-04-15,54.97,55.26,53.93,54.25,278402259.0,3903055616.0
2015-04-16,54.03,55.69,53.78,55.69,334623330.0,4722539520.0
2015-04-17,56.48,57.92,55.73,57.02,584609275.0,8532838400.0
2015-04-20,57.42,58.57,55.29,55.37,593316479.0,8718400512.0
2015-04-21,55.19,56.59,54.68,56.34,374324300.0,5334590976.0
2015-04-22,56.41,57.92,56.09,57.78,446876300.0,6569892864.0
2015-04-23,58.75,59.11,56.95,57.35,471733124.0,7047246336.0
2015-04-24,56.34,57.13,55.15,56.12,362066189.0,5206488064.0
2015-04-27,56.09,57.13,55.69,57.13,422562029.0,6143012352.0
2015-04-28,56.95,56.99,55.01,55.29,386603904.0,5550367744.0
2015-04-29,54.86,56.16,54.36,55.47,277332899.0,3925805312.0
2015-04-30,55.8,57.96,55.37,56.77,541148626.0,7892159488.0
2015-05-04,56.84,57.45,56.05,56.59,309176805.0,4513107968.0
2015-05-05,56.81,56.88,53.24,53.78,328552431.0,4628568576.0
2015-05-06,54.0,54.79,52.49,53.03,252171903.0,3476236288.0
2015-05-07,52.95,53.82,52.74,53.21,175422281.0,2387227392.0
2015-05-08,53.53,53.93,52.7,53.89,197857505.0,2706847232.0
2015-05-11,54.61,54.97,53.93,54.86,365307474.0,5107136000.0
2015-05-12,54.75,54.75,54.0,54.32,254732800.0,3543629568.0
2015-05-13,54.36,57.92,53.64,57.13,580546114.0,8257166336.0
2015-05-14,57.85,60.37,56.52,56.73,778625342.0,11720036352.0
2015-05-15,57.17,57.42,54.57,55.19,339140815.0,4843095040.0
2015-05-18,54.57,54.57,53.53,54.03,236527111.0,3275761920.0
2015-05-19,54.18,55.55,53.89,55.19,258179781.0,3640508160.0
2015-05-20,55.26,55.98,54.54,54.79,305594100.0,4322772480.0
2015-05-21,54.9,55.69,54.29,55.15,254051024.0,3572892672.0
2015-05-22,55.37,56.7,55.15,56.37,380124517.0,5470598144.0
2015-05-25,56.52,58.68,56.52,58.28,446566998.0,6625080832.0
2015-05-26,59.18,61.34,57.71,60.98,656148578.0,10057211904.0
2015-05-27,60.55,61.27,59.54,59.65,412444862.0,6427564032.0
2015-05-28,60.05,60.51,54.65,55.87,450320231.0,6732346880.0
2015-05-29,55.87,56.59,54.54,55.87,284531661.0,4071572224.0
2015-06-01,55.98,57.99,55.51,57.78,310039974.0,4532477440.0
2015-06-02,58.21,58.25,56.59,57.49,267869131.0,3954750208.0
2015-06-03,57.6,58.86,56.59,58.39,301371813.0,4465195008.0
2015-06-04,58.46,59.47,55.08,58.17,375206820.0,5585001984.0
2015-06-05,58.75,60.91,58.25,60.26,564150579.0,8655397888.0
2015-06-08,60.37,62.6,59.9,62.1,584961557.0,9285128192.0
2015-06-09,62.39,62.71,59.97,60.59,425738667.0,6743275008.0
2015-06-10,59.76,60.91,59.47,60.08,282956400.0,4409969664.0
2015-06-11,59.65,60.08,58.75,59.36,231757026.0,3547350016.0
2015-06-12,59.47,60.59,59.29,59.94,246793668.0,3820543488.0
2015-06-15,59.94,60.01,57.89,58.03,274181057.0,4150648576.0
2015-06-16,57.92,57.96,55.55,55.98,266842914.0,3899464704.0
2015-06-17,56.12,56.77,54.97,56.7,218612378.0,3142744064.0
2015-06-18,56.91,57.56,55.15,55.26,262541135.0,3811569152.0
2015-06-19,54.61,55.37,52.81,52.99,218568384.0,3036824576.0
2015-06-23,53.17,55.69,52.85,55.58,277647512.0,3861090560.0
2015-06-24,55.62,56.09,54.86,55.98,216188459.0,3084495872.0
2015-06-25,56.05,57.35,55.19,55.33,254473843.0,3689837056.0
2015-06-26,54.47,55.51,50.29,52.56,307064141.0,4166709760.0
2015-06-29,54.07,55.69,50.58,53.49,420797360.0,5808029184.0
2015-06-30,54.32,56.84,53.17,56.48,409226236.0,5798870528.0
2015-07-01,55.51,57.2,55.15,55.51,289250299.0,4193856512.0
2015-07-02,55.73,56.16,51.51,55.37,334916085.0,4662117888.0
2015-07-03,54.36,55.51,51.73,53.53,315467326.0,4345388544.0
2015-07-06,57.96,58.46,54.25,57.78,616547408.0,8948478976.0
2015-07-07,56.41,58.39,55.19,56.55,465093034.0,6771616256.0
2015-07-08,52.31,54.93,51.33,51.95,717086208.0,9505576960.0
2015-07-09,51.95,56.73,50.33,56.59,607045140.0,8507280384.0
2015-07-10,55.33,61.16,54.61,58.1,910770167.0,13818804224.0
2015-07-13,56.77,59.97,55.55,58.57,468795496.0,6994645504.0
2015-07-14,57.06,57.96,56.09,56.59,277962347.0,4080587008.0
2015-07-15,56.19,58.61,55.55,57.17,268355464.0,3950255616.0
2015-07-16,57.17,57.78,56.16,57.13,177724598.0,2610989568.0
2015-07-17,57.38,58.97,56.84,58.46,255267315.0,3797814784.0
2015-07-20,58.1,59.58,57.49,59.47,296150238.0,4477265920.0
2015-07-21,59.18,59.18,58.21,58.25,195781788.0,2867111424.0
2015-07-22,58.25,59.11,56.77,58.93,234234393.0,3368836864.0
2015-07-23,58.35,60.84,58.07,60.59,337348759.0,5050036224.0
2015-07-24,60.62,63.61,60.37,61.49,465422714.0,7251860480.0
2015-07-27,61.49,63.47,56.23,57.13,312722110.0,4729532416.0
2015-07-28,56.05,59.29,55.55,58.64,283619253.0,4072798976.0
2015-07-29,58.57,59.11,57.67,58.57,164106499.0,2380501248.0
2015-07-30,58.5,58.75,56.7,56.7,124346375.0,1791243776.0
2015-07-31,56.23,57.27,56.01,57.06,122783950.0,1729786368.0
2015-08-03,56.77,58.64,56.27,58.61,153913660.0,2204306688.0
2015-08-04,58.61,59.94,58.32,59.25,80863209.0,1187891200.0
2015-08-05,59.04,59.11,57.85,58.03,76117703.0,1106443264.0
2015-08-06,57.35,58.68,56.91,57.63,50953691.0,733682816.0
2015-08-07,58.1,58.97,57.78,58.57,86651891.0,1264587904.0
2015-08-10,58.89,60.66,58.32,60.26,168630747.0,2502184704.0
2015-08-11,59.83,63.36,59.43,62.06,256740181.0,3972851968.0
2015-08-12,60.73,61.31,59.4,59.76,144525235.0,2177932800.0
2015-08-13,59.65,60.23,58.39,59.58,116320856.0,1722429952.0
2015-08-14,59.51,61.05,59.33,59.83,149400695.0,2241605888.0
2015-08-17,59.22,59.36,58.46,59.15,127326271.0,1869624448.0
2015-08-18,59.07,59.61,56.77,57.2,147844654.0,2153134848.0
2015-08-19,56.73,58.35,56.52,58.21,99934149.0,1430580864.0
2015-08-20,57.67,58.03,57.2,57.42,84249386.0,1208966016.0
2015-08-21,57.09,57.78,55.87,56.09,137928170.0,1938895360.0
2015-08-24,55.15,55.26,52.38,53.49,341975724.0,4519424000.0
2015-08-25,52.09,54.32,51.15,52.81,275062801.0,3615036416.0
2015-08-26,53.89,55.76,52.99,53.71,234684650.0,3142741248.0
2015-08-27,55.11,55.26,51.37,53.46,153356327.0,1996706432.0
2015-08-28,53.93,55.26,52.95,54.9,137418669.0,1828208000.0
2015-08-31,54.29,55.69,53.53,55.69,143421372.0,1932161664.0
2015-09-01,55.33,57.35,53.75,57.24,195073023.0,2707269120.0
2015-09-02,55.58,57.6,54.5,57.2,229469623.0,3218100480.0
2015-09-07,56.37,58.21,54.61,54.97,140058109.0,1951782784.0
2015-09-08,54.75,55.26,53.89,55.26,65181113.0,880009920.0
2015-09-09,55.37,56.55,54.93,55.55,83457692.0,1150245248.0
2015-09-10,55.08,55.65,54.65,54.75,41776819.0,569659456.0
2015-09-11,54.93,55.22,54.25,54.5,31345274.0,424400224.0
2015-09-14,54.5,54.75,53.42,53.49,56811697.0,755029632.0
2015-09-15,53.49,53.85,52.45,52.88,47673875.0,623857280.0
2015-09-16,53.13,55.15,52.49,54.36,70785553.0,938469056.0
2015-09-17,54.07,54.21,53.17,53.17,61252961.0,812205504.0
2015-09-18,53.24,53.49,52.95,53.24,34457148.0,452012032.0
2015-09-21,53.03,53.53,53.03,53.46,47172075.0,620313024.0
2015-09-22,53.64,54.07,53.46,53.75,45124048.0,598058304.0
2015-09-23,53.35,53.75,53.17,53.35,32059731.0,422422528.0
2015-09-24,53.53,53.57,52.99,53.13,44359699.0,581284160.0
2015-09-25,52.88,53.13,52.27,52.45,44228017.0,573792768.0
2015-09-28,52.38,52.77,52.02,52.27,41265686.0,530321088.0
2015-09-29,51.91,52.05,51.08,51.37,59787853.0,757134592.0
2015-09-30,51.62,52.13,51.26,51.84,48951862.0,619877184.0
2015-10-08,53.71,53.96,52.92,53.06,82086235.0,1079570304.0
2015-10-09,53.28,53.82,53.06,53.64,63450500.0,835874048.0
2015-10-12,53.64,55.11,53.57,54.54,78417153.0,1053773056.0
2015-10-13,54.29,54.83,54.07,54.5,56889346.0,766321024.0
2015-10-14,53.96,54.5,53.71,53.82,54490467.0,726780416.0
2015-10-15,53.89,54.83,53.82,54.68,43805390.0,588366336.0
2015-10-16,54.72,55.51,54.68,55.15,50645291.0,690108160.0
2015-10-19,55.33,55.33,54.25,54.72,57448792.0,775820736.0
2015-10-20,54.36,55.15,54.32,54.79,40724637.0,550221120.0
2015-10-21,54.79,55.01,53.53,53.64,55800509.0,750692800.0
2015-10-22,53.64,54.25,53.42,54.07,45233418.0,602537152.0
2015-10-23,54.11,55.69,53.93,55.47,67564569.0,919824064.0
2015-10-26,55.98,56.3,54.9,55.22,78036045.0,1073356672.0
2015-10-27,54.79,55.4,53.96,55.29,34463302.0,468109408.0
2015-10-28,55.26,55.8,55.19,55.19,34416490.0,472561632.0
2015-10-29,55.19,55.44,54.75,55.04,27891776.0,380269920.0
2015-10-30,55.33,55.51,54.97,55.22,29831792.0,407329920.0
2015-11-02,55.01,55.22,54.75,54.83,32898935.0,447194368.0
2015-11-03,54.83,55.33,54.75,55.19,29760421.0,406129024.0
2015-11-04,55.15,56.77,55.01,56.7,76865444.0,1071494144.0
2015-11-05,56.59,58.5,56.23,56.84,92318052.0,1316863744.0
2015-11-06,56.81,57.53,56.63,57.17,50176457.0,710839360.0
2015-11-09,57.17,58.79,57.06,57.85,83050501.0,1202251904.0
2015-11-10,57.6,57.74,57.13,57.38,52460045.0,749031936.0
2015-11-11,57.17,57.56,56.77,57.02,57861255.0,822609280.0
2015-11-12,57.27,57.31,56.45,56.73,53485066.0,755530688.0
2015-11-13,56.41,56.59,55.8,56.05,38362808.0,534644192.0
2015-11-16,55.73,56.41,55.37,56.41,32070708.0,445294112.0
2015-11-17,56.52,57.49,56.05,56.41,65129951.0,918176256.0
2015-11-18,56.66,60.98,56.45,58.82,175344374.0,2576146432.0
2015-11-19,58.57,58.57,57.06,58.21,88604441.0,1272044288.0
2015-11-20,58.03,59.0,57.74,58.17,73248295.0,1064006976.0
2015-11-23,58.21,58.71,57.56,57.74,62928810.0,911464896.0
2015-11-24,57.74,58.39,56.91,58.21,74568658.0,1068472000.0
2015-11-25,57.92,59.0,57.81,58.43,58181863.0,848024640.0
2015-11-26,58.39,58.64,58.1,58.21,38374822.0,558000832.0
2015-11-27,57.96,58.75,57.27,57.35,88815558.0,1286416640.0
2015-11-30,57.45,60.91,57.42,60.26,202000999.0,3029921792.0
2015-12-01,59.97,65.7,59.76,65.7,375016370.0,6042685440.0
2015-12-02,66.06,71.67,65.55,71.67,638988613.0,11337756672.0
2015-12-03,72.43,75.6,71.1,74.95,477123637.0,8914671616.0
2015-12-04,74.05,77.43,72.97,74.34,376800949.0,7225321984.0
2015-12-07,73.76,74.34,69.62,70.88,225571938.0,4100197120.0
2015-12-08,70.45,71.06,68.65,69.98,152988606.0,2702009088.0
2015-12-09,70.63,76.39,70.13,76.39,359851973.0,6732052480.0
2015-12-10,76.53,82.91,74.48,76.35,306737466.0,6153427968.0
2015-12-11,74.91,79.23,73.62,77.65,203500842.0,3998320128.0
2015-12-14,76.57,79.74,74.45,78.3,139219406.0,2747638784.0
2015-12-15,76.57,83.27,76.57,81.9,167387632.0,3487966720.0
2015-12-16,80.28,81.57,78.05,78.69,118536396.0,2410648576.0
2015-12-17,79.38,85.97,79.27,85.97,258339265.0,5616476672.0
2015-12-18,86.65,93.96,83.99,93.96,223898402.0,5288950784.0
2016-07-04,85.17,85.17,85.17,85.17,4266300.0,93815936.0
2016-07-05,77.25,77.25,77.25,77.25,199057600.0,3939350016.0
2016-07-06,74.77,80.82,74.77,77.29,1028372712.0,20106487808.0
2016-07-07,74.77,75.2,73.37,73.76,430022552.0,8133977600.0
2016-07-08,72.97,74.34,71.57,73.51,312443698.0,5799513088.0
2016-07-11,72.61,73.29,71.64,71.78,241215118.0,4444566528.0
2016-07-12,71.78,72.36,69.23,71.24,306482137.0,5520900608.0
2016-07-13,70.81,72.57,70.27,71.96,254326166.0,4619086336.0
2016-07-14,71.31,71.46,70.52,70.67,167556929.0,3019075072.0
2016-07-15,70.45,70.99,70.31,70.41,108255098.0,1941771648.0
2016-07-18,70.23,70.23,68.72,68.76,156000437.0,2740431616.0
2016-07-19,68.61,68.61,67.35,67.61,162775209.0,2792105728.0
2016-07-20,66.81,68.72,66.27,67.5,230492242.0,3931445248.0
2016-07-21,66.89,67.89,66.71,67.28,144470645.0,2455522048.0
2016-07-22,67.82,69.33,67.68,68.61,233970928.0,4069504512.0
2016-07-25,68.15,70.05,66.92,69.73,235433919.0,4116947200.0
2016-07-26,69.37,70.2,69.08,70.02,149319656.0,2647747840.0
2016-07-27,70.02,70.2,66.89,68.72,147648626.0,2573919232.0
2016-07-28,68.61,70.56,67.97,70.52,150746267.0,2662314496.0
2016-07-29,69.98,71.06,69.12,70.31,198686135.0,3398190592.0
2016-08-01,69.84,70.85,69.44,70.41,127306209.0,2180111104.0
2016-08-02,70.2,72.32,70.05,72.0,160420956.0,2808125440.0
2016-08-03,71.78,73.29,71.57,72.97,151555097.0,2701874176.0
2016-08-04,72.54,79.41,71.96,79.41,371346582.0,6982599168.0
2016-08-05,81.79,86.47,80.46,84.02,380072265.0,7864095232.0
2016-08-08,83.27,91.22,82.58,87.33,367338901.0,8068063744.0
2016-08-09,88.2,88.85,84.74,87.69,214689295.0,4681283072.0
2016-08-10,86.72,87.37,84.2,84.92,206323384.0,4418914304.0
2016-08-11,84.74,85.53,82.91,83.16,158038796.0,3304482816.0
2016-08-12,83.48,90.61,82.47,90.61,374870862.0,8174350848.0
2016-08-15,93.02,98.82,92.88,98.82,323110630.0,7854927872.0
2016-08-16,104.04,107.85,102.6,107.85,333478058.0,9013552128.0
2016-08-17,104.4,107.39,99.9,101.66,305482059.0,8050574336.0
2016-08-18,99.68,108.25,96.84,100.69,413375208.0,10758881280.0
2016-08-19,99.14,99.75,96.84,97.13,206991163.0,5134726144.0
2016-08-22,97.85,100.62,96.59,97.52,179225292.0,4483677696.0
2016-08-23,96.41,99.61,94.39,97.52,169476322.0,4163383552.0
2016-08-24,96.44,98.03,94.1,94.97,147067559.0,3561540352.0
2016-08-25,93.2,94.79,90.36,93.35,182137491.0,4234198528.0
2016-08-26,93.53,93.53,90.97,91.01,120002409.0,2780659200.0
2016-08-29,90.9,92.3,90.5,91.08,78244619.0,1796320512.0
2016-08-30,91.22,91.62,89.78,90.18,90926253.0,2072873216.0
2016-08-31,90.25,98.35,89.96,98.35,238312574.0,5748580864.0
2016-09-01,98.6,98.64,92.09,92.99,256560340.0,6157514240.0
2016-09-02,91.91,97.16,91.44,94.17,192507913.0,4624433152.0
2016-09-05,93.56,93.85,91.76,92.99,102887958.0,2405528832.0
2016-09-06,92.84,93.78,91.4,92.55,98212851.0,2280789504.0
2016-09-07,93.35,93.35,91.76,92.37,79453934.0,1853115136.0
2016-09-08,92.23,96.62,91.87,93.63,142468390.0,3392089344.0
2016-09-09,93.2,93.53,91.44,92.01,88429677.0,2050212224.0
2016-09-12,89.96,94.89,89.6,93.2,137974564.0,3205460992.0
2016-09-13,92.77,93.85,92.12,93.49,88741809.0,2080192640.0
2016-09-14,92.66,94.28,92.59,93.49,78557476.0,1852710912.0
2016-09-19,93.49,95.0,93.24,93.67,58683788.0,1389733120.0
2016-09-20,93.67,93.89,92.23,93.63,62565662.0,1469696512.0
2016-09-21,93.38,97.23,92.88,97.23,222750209.0,5345198592.0
2016-09-22,97.88,106.09,96.48,105.8,356745679.0,9350014976.0
2016-09-23,103.35,104.18,99.47,100.33,197838372.0,5106198528.0
2016-09-26,99.29,99.86,96.44,97.45,132417339.0,3272365056.0
2016-09-27,97.2,101.09,96.84,99.11,155341790.0,3918881024.0
2016-09-28,98.17,103.57,96.19,101.48,156409060.0,3989436928.0
2016-09-29,101.05,103.28,99.97,102.17,128298586.0,3327400704.0
2016-09-30,101.84,107.42,101.52,102.81,135841060.0,3600470016.0
2016-10-10,98.6,102.13,97.38,102.09,143551183.0,3634603776.0
2016-10-11,101.3,107.28,100.62,103.03,150728616.0,4017712896.0
2016-10-12,102.2,104.61,100.87,104.36,87775400.0,2296506624.0
2016-10-13,104.04,106.52,103.28,105.12,101557433.0,2715384576.0
2016-10-14,105.51,106.7,104.43,105.23,91514322.0,2462592768.0
2016-10-17,104.0,104.9,101.23,102.2,92915134.0,2440489984.0
2016-10-18,101.84,102.67,100.44,102.2,64177355.0,1659245696.0
2016-10-19,102.2,103.93,101.45,101.59,60460544.0,1573933056.0
2016-10-20,101.19,104.69,100.44,101.99,89241935.0,2334841600.0
2016-10-21,101.12,101.77,99.18,99.5,81870576.0,2081832832.0
2016-10-24,99.5,100.22,98.64,99.47,53319635.0,1346250368.0
2016-10-25,99.32,99.83,97.88,98.64,71149209.0,1779390592.0
2016-10-26,98.6,99.5,98.17,99.21,58382553.0,1463092480.0
2016-10-27,98.85,98.85,97.52,97.77,43647995.0,1082761856.0
2016-10-28,97.09,99.5,96.8,97.7,63141299.0,1568803328.0
2016-10-31,97.7,100.4,96.84,98.31,54827410.0,1374214272.0
2016-11-01,99.32,102.56,98.82,101.45,135877207.0,3476301056.0
2016-11-02,100.22,101.01,98.24,98.24,101736108.0,2554448128.0
2016-11-03,97.77,99.29,97.56,98.13,51922997.0,1295407872.0
2016-11-04,98.03,98.6,96.66,97.13,58209922.0,1434751232.0
2016-11-07,96.69,97.09,95.11,95.58,41989356.0,1016201728.0
2016-11-08,95.58,96.77,95.54,95.79,29006609.0,703588928.0
2016-11-09,96.55,104.51,96.26,103.28,401716139.0,10484546560.0
2016-11-10,102.2,110.41,100.69,104.22,243030035.0,6611047424.0
2016-11-11,102.74,104.97,101.12,102.17,95846280.0,2495707392.0
2016-11-14,103.03,103.1,99.72,101.12,87878021.0,2254786304.0
2016-11-15,100.76,108.68,100.26,105.59,148588573.0,3965893632.0
2016-11-16,104.51,106.59,102.53,104.65,82711736.0,2204526848.0
2016-11-17,104.43,105.8,103.32,105.8,59513404.0,1591480704.0
2016-11-18,108.68,113.0,107.64,108.39,150316488.0,4252381184.0
2016-11-21,106.77,110.3,102.24,107.24,139065510.0,3795901184.0
2016-11-22,105.95,107.31,105.44,106.88,53038988.0,1441172480.0
2016-11-23,109.04,109.65,105.73,106.59,74090683.0,2029094528.0
2016-11-24,106.09,106.49,104.72,105.55,41224639.0,1109119616.0
2016-11-25,105.05,107.96,104.76,106.52,64594659.0,1759275520.0
2016-11-28,107.1,107.31,100.33,103.57,125593915.0,3329673984.0
2016-11-29,102.81,104.11,101.84,102.78,78060059.0,2049384832.0
2016-11-30,107.06,109.37,104.97,105.73,119318381.0,3258833152.0
2016-12-01,104.22,106.88,103.28,105.69,95017059.0,2546519552.0
2016-12-02,104.76,105.26,103.53,103.82,51572972.0,1367269504.0
2016-12-05,98.89,102.13,98.1,100.4,68906336.0,1757025408.0
2016-12-06,99.14,100.87,99.14,99.97,35645541.0,903470464.0
2016-12-07,99.86,99.93,95.65,99.11,49462389.0,1230395776.0
2016-12-08,98.96,99.07,97.52,97.67,38055084.0,944277056.0
2016-12-09,97.2,99.21,96.33,97.92,48168045.0,1193735808.0
2016-12-12,97.81,97.81,91.65,92.34,78901945.0,1865280384.0
2016-12-15,88.34,90.03,87.37,88.77,29264400.0,651958720.0
