代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
600829.SS	20140620	业绩预测结果不准确或不及时,未依法履行其他职责,涉嫌违反证券法律法规	刘春凤	公司高管	公开批评	上海证券交易所		《股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	否	批发和零售业	化学制剂
002371.SZ	20140621	涉嫌违反证券法律法规	北京硅元科电微电子技术有限责任公司	公司股东	公开致歉	北京七星华创电子股份有限公司		《证券法》	是	制造业	集成电路
000912.SZ	20140626	未及时披露公司重大事件	四川泸天化股份有限公司	公司本身	立案调查	中国证券监督管理委员会			是	制造业	氮肥
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	成卫文	公司高管	公开批评	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	刘兴亮	公司高管	公开批评	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	金亮宗	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	杨振兴	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	郑先山	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	曹林	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	吉林成城集团股份有限公司	公司本身	公开批评	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	史霄	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	李军	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	吴蓉	公司高管	公开批评	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	金田宗	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	闫家英	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	姜明辉	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	李军	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	杨国栋	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	王存江	公司高管	公开批评	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	周克军	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	徐昕欣	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	胡安忠	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	曹峰	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	山东博汇纸业股份有限公司	公司本身	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	孙吉	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	张艳	公司高管	公开批评	上海证券交易所		《上海证券交易所股票上市规则》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	荆树兵	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	黄俊岩	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	方一轩	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	王淑霞	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	艾勇	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	杨延智	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	徐才江	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	王友贵	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600966.SS	20140627	未及时披露公司重大事件,未按时披露定期报告	杨延良	公司高管	公开谴责	上海证券交易所		《上海证券交易所股票上市规则》、《上海证券交易所纪律处分和监管措施实施办法》	是	制造业	造纸
600247.SS	20140627	未按时披露定期报告,未依法履行其他职责	郑江明	公司高管	公开谴责	上海证券交易所		《股票上市规则》	否	批发和零售业	贸易
000955.SZ	20140628	信息披露虚假或严重误导性陈述	骆建政	公司高管	公开批评	中国证券监督管理委员会海南监管局		《中华人民共和国证券法》	否	制造业	其他纺织
000955.SZ	20140628	信息披露虚假或严重误导性陈述	王中荣	公司高管	公开处罚	中国证券监督管理委员会海南监管局	3	《中华人民共和国证券法》	否	制造业	其他纺织
000584.SZ	20140628	涉嫌违反证券法律法规	程高潮	公司高管	公开处罚	中国证券监督管理委员会四川监管局	5	《中华人民共和国证券法》	否	制造业	氨纶
000955.SZ	20140628	信息披露虚假或严重误导性陈述	郭开铸	公司高管	公开处罚	中国证券监督管理委员会海南监管局	10	《中华人民共和国证券法》	否	制造业	其他纺织
000584.SZ	20140628	涉嫌违反证券法律法规	牛福元	公司高管	公开处罚	中国证券监督管理委员会四川监管局	5	《中华人民共和国证券法》	否	制造业	氨纶
000955.SZ	20140628	信息披露虚假或严重误导性陈述	何佳义	公司高管	公开批评	中国证券监督管理委员会海南监管局		《中华人民共和国证券法》	否	制造业	其他纺织
000955.SZ	20140628	信息披露虚假或严重误导性陈述	王琦	公司高管	公开批评	中国证券监督管理委员会海南监管局		《中华人民共和国证券法》	否	制造业	其他纺织
000955.SZ	20140628	信息披露虚假或严重误导性陈述	欣龙控股(集团)股份有限公司	公司本身	公开处罚	中国证券监督管理委员会海南监管局	45	《中华人民共和国证券法》	否	制造业	其他纺织
000955.SZ	20140628	信息披露虚假或严重误导性陈述	徐继光	公司高管	公开处罚	中国证券监督管理委员会海南监管局	5	《中华人民共和国证券法》	否	制造业	其他纺织
000584.SZ	20140628	涉嫌违反证券法律法规	四川友利投资控股股份有限公司	公司本身	公开处罚	中国证券监督管理委员会四川监管局	30	《中华人民共和国证券法》	否	制造业	氨纶
000955.SZ	20140628	信息披露虚假或严重误导性陈述	葛广政	公司高管	公开处罚	中国证券监督管理委员会海南监管局	3	《中华人民共和国证券法》	否	制造业	其他纺织
000584.SZ	20140628	涉嫌违反证券法律法规	李峰林	公司高管	公开处罚	中国证券监督管理委员会四川监管局	5	《中华人民共和国证券法》	否	制造业	氨纶
