sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
600693.SS	20150616	业绩预测结果不准确或不及时,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	批发和零售业	百货
002211.SZ	20150619	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他化学制品
600817.SS	20150619	未及时披露公司重大事件	本公司	中国证券监督管理委员会陕西监管局	综合	综合
000428.SZ	20150623	未及时披露公司重大事件	本公司	深圳证券交易所	住宿和餐饮业	酒店
600193.SS	20150623	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会	采矿业	贸易
000428.SZ	20150623	未依法履行其他职责	本公司	湖南省证监局	住宿和餐饮业	酒店
000825.SZ	20150623	未依法履行其他职责	本公司	太原市环境保护局	制造业	普钢
000912.SZ	20150623	未依法履行其他职责	本公司	中国证券监督管理委员会四川监管局	制造业	氮肥
300110.SZ	20150624	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	深圳证券交易所	制造业	化学制剂
300399.SZ	20150624	未及时披露公司重大事件	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	其他软件服务
600598.SS	20150624	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	农、林、牧、渔业	种植业
601198.SS	20150626	未依法履行其他职责	本公司	北京证监局	金融业	证券
600306.SS	20150629	未依法履行其他职责	本公司	中国证监会辽宁监管局	批发和零售业	百货
000691.SZ	20150630	未及时披露公司重大事件,涉嫌违反证券法律法规	兰州亚太工贸集团有限公司	深圳证券交易所	房地产业	房地产
000615.SZ	20150701	涉嫌违反证券法律法规,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会湖北监管局	房地产业	房地产
000611.SZ	20150702	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他纺织
600382.SS	20150703	未依法履行其他职责	本公司	中国证券监督管理委员会广东监管局	批发和零售业	基础件
600423.SS	20150707	涉嫌违反证券法律法规	广西柳州化工控股有限公司, 柳州化学工业集团有限公司, 本公司	上海证券交易所	制造业	氮肥
000691.SZ	20150709	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会海南监管局	房地产业	房地产
002306.SZ	20150709	未依法履行其他职责	北京定慧寺湘鄂情餐饮有限公司	北京市工商行政管理局海淀分局	住宿和餐饮业	餐饮
600821.SS	20150713	涉嫌违反证券法律法规	天津中商联控股有限公司	上海证券交易所	批发和零售业	百货
002617.SZ	20150713	未及时披露公司重大事件	本公司, 露笑集团有限公司	深圳证券交易所	制造业	电线电缆
002694.SZ	20150713	未及时披露公司重大事件	广东顾地塑胶有限公司	深圳证券交易所	制造业	其他建材
600829.SS	20150713	未及时披露公司重大事件	本公司	上海证券交易所	批发和零售业	化学制剂
300207.SZ	20150715	信息披露虚假或严重误导性陈述	新余市欣明达投资有限公司	中国证券监督管理委员会	制造业	电子设备制造
600368.SS	20150715	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会广西监管局	交通运输、仓储和邮政业	高速公路
601901.SS	20150716	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
600821.SS	20150716	涉嫌违反证券法律法规	天津中商联控股有限公司	中国证监会天津监管局	批发和零售业	百货
300372.SZ	20150716	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他电气设备
000762.SZ	20150716	未及时披露公司重大事件	本公司	深圳证券交易所	采矿业	小金属
000155.SZ	20150716	未依法履行其他职责	四川禾浦化工有限责任公司	中国证券监督管理委员会四川监管局	制造业	氮肥
600146.SS	20150720	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他化学制品
600781.SS	20150720	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	中国证券监督管理委员会河南监管局	制造业	中药生产
300051.SZ	20150720	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会厦门监管局	信息传输、软件和信息技术服务业	其他软件服务
300220.SZ	20150721	未及时披露公司重大事件	新余全盛通投资管理有限公司	湖北证监局	制造业	电子设备制造
002679.SZ	20150723	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	农、林、牧、渔业	林业种植
600379.SS	20150723	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所	制造业	其他输变电设备
002407.SZ	20150723	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会河南监管局	制造业	氟化工
600733.SS	20150724	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产服务
000615.SZ	20150724	涉嫌违反证券法律法规	湖北化纤开发有限公司	中国证券监督管理委员会湖北监管局	房地产业	房地产
300399.SZ	20150724	未及时披露公司重大事件	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	其他软件服务
000155.SZ	20150724	未依法履行其他职责	本公司, 四川化工控股(集团)有限责任公司	中国证券监督管理委员会四川监管局	制造业	氮肥
300153.SZ	20150727	涉嫌违反证券法律法规	科泰控股有限公司	中国证券监督管理委员会	制造业	其他电气设备
600408.SS	20150727	涉嫌违反证券法律法规,未及时披露公司重大事件	山西新泰钢铁有限公司, 本公司	上海证券交易所	制造业	焦炭
600399.SS	20150727	涉嫌违反证券法律法规,未及时披露公司重大事件	东北特殊钢集团有限责任公司	上海证券交易所	制造业	特钢
600730.SS	20150727	未及时披露公司重大事件	本公司	中国证券监督管理委员会	房地产业	综合
600369.SS	20150727	未依法履行其他职责	重庆渝富资产经营管理集团有限公司	上海证券交易所	金融业	证券
601901.SS	20150727	涉嫌违反证券法律法规	中国民族证券有限责任公司, 本公司	中国证券监督管理委员会北京监管局	金融业	证券
600328.SS	20150727	未及时披露公司重大事件	中盐吉兰泰盐化集团有限公司	中国证券监督管理委员会	制造业	无机盐
000615.SZ	20150728	涉嫌违反证券法律法规	湖北化纤开发有限公司	中国证券监督管理委员会	房地产业	房地产
600528.SS	20150728	涉嫌违反证券法律法规	中铁二局集团有限公司	中国证券监督管理委员会	建筑业	基础建设
300293.SZ	20150728	涉嫌违反证券法律法规	中巨国际有限公司, 沈阳蓝英自动控制有限公司	中国证券监督管理委员会	制造业	其他专用机械
002480.SZ	20150728	涉嫌违反证券法律法规	新筑投资集团有限公司	中国证券监督管理委员会	制造业	基础件
000723.SZ	20150729	涉嫌违反证券法律法规	山西明坤科工贸集团有限公司	中国证券监督管理委员会山西监管局	制造业	焦炭
300028.SZ	20150729	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	通信终端设备
002507.SZ	20150729	涉嫌违反证券法律法规	东兆长泰投资集团有限公司	中国证券监督管理委员会	制造业	食品综合
600423.SS	20150729	涉嫌违反证券法律法规,未及时披露公司重大事件	柳州化学工业集团有限公司	上海证券交易所	制造业	氮肥
601015.SS	20150729	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证监会陕西监管局	制造业	焦炭
600760.SS	20150730	涉嫌违反证券法律法规	中航投资控股有限公司, 金城集团有限公司	中国证券监督管理委员会	制造业	其他专用车辆
600705.SS	20150730	涉嫌违反证券法律法规	中航投资控股有限公司	中国证券监督管理委员会	金融业	其他非银行金融
600565.SS	20150730	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会重庆证监局	房地产业	房地产
600803.SS	20150731	涉嫌违反证券法律法规	深圳市平安创新资本投资有限公司	中国证券监督管理委员会	制造业	农药
600187.SS	20150803	未依法履行其他职责	国中(秦皇岛)污水处理有限公司	秦皇岛市环境保护局	电力、热力、燃气及水生产和供应业	水务
000972.SZ	20150803	未依法履行其他职责,未按时披露定期报告	瑞华会计师事务所(特殊普通合伙), 本公司	深圳证券交易所	制造业	农产品加工
000511.SZ	20150803	业绩预测结果不准确或不及时,未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	非金属新材料
600575.SS	20150803	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	港口
600137.SS	20150804	未及时披露公司重大事件,未依法履行其他职责	本公司	上海证券交易所上市公司监管一部	制造业	服装
600193.SS	20150805	涉嫌违法	本公司	中国证券监督管理委员会	采矿业	贸易
600696.SS	20150805	涉嫌违反证券法律法规	多伦投资(香港)有限公司	中国证券监督管理委员会上海监管局	房地产业	房地产
300208.SZ	20150805	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电气自控设备
300248.SZ	20150805	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会河南监管局	信息传输、软件和信息技术服务业	行业应用软件
002263.SZ	20150805	未依法履行其他职责	浙江大东南集团诸暨贸易有限公司, 浙江大东南集团有限公司	深圳证券交易所	制造业	塑料制品
002306.SZ	20150805	未依法履行其他职责	上海味之都餐饮管理有限公司	上海市黄浦区市场监督管理局	住宿和餐饮业	餐饮
002175.SZ	20150806	未依法履行其他职责,未及时披露公司重大事件	上海圣熙投资发展有限公司	深圳证券交易所	制造业	影视娱乐
600368.SS	20150807	信息披露虚假或严重误导性陈述	本公司	广西证监局	交通运输、仓储和邮政业	高速公路
002306.SZ	20150810	未及时披露公司重大事件	本公司	深圳证券交易所	住宿和餐饮业	餐饮
600071.SS	20150810	未及时披露公司重大事件,信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	中国证券监督管理委员会江西监管局	制造业	光电子器件
