sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
601965.SH,20151024,20150930,2477.72 ,2.58 ,交运设备,c,4.11 ,-0.057629952
000503.SZ,20151024,20150930,2319.53 ,2.58 ,文化传媒,d,-2.76 ,-0.03999017
600594.SH,20151024,20150930,2201.18 ,2.78 ,医药生物,e,0.28 ,-0.018429296
600570.SH,20151024,20150930,1847.38 ,2.99 ,信息技术,a,-1.16 ,0.048323067
000572.SZ,20151024,20150930,1773.06 ,1.08 ,交运设备,b,-4.96 ,0.077388527
000062.SZ,20151024,20150930,1598.37 ,2.40 ,商贸零售,c,-0.84 ,-0.029126721
000848.SZ,20151024,20150930,1296.40 ,1.72 ,食品饮料,d,3.35 ,-0.02592847
601999.SH,20151024,20150930,1239.45 ,2.25 ,文化传媒,e,-1.26 ,0.091110455
600064.SH,20151024,20150930,999.97 ,1.29 ,房地产,a,-4.80 ,0.077910656
603899.SH,20151024,20150930,948.51 ,2.06 ,轻工制造,b,0.03 ,-0.016038428
000028.SZ,20151024,20150930,770.50 ,2.12 ,医药生物,c,3.84 ,0.001131239
600161.SH,20151024,20150930,768.29 ,1.49 ,医药生物,d,-1.09 ,-0.097137321
600308.SH,20151024,20150930,523.41 ,0.45 ,轻工制造,e,2.90 ,-0.083298896
000753.SZ,20151024,20150930,522.46 ,0.59 ,交运设备,a,0.71 ,0.087782276
000751.SZ,20151024,20150930,456.15 ,0.32 ,有色金属,b,-2.44 ,-0.038731146
000809.SZ,20151024,20150930,418.64 ,0.76 ,房地产,c,-4.19 ,-0.041882666
000727.SZ,20151024,20150930,328.52 ,0.15 ,电子设备,d,-3.89 ,-0.023617644
600299.SH,20151024,20150930,200.10 ,0.38 ,医药生物,e,-3.74 ,0.070342325
600162.SH,20151023,20151021,457.56 ,0.39 ,房地产,a,2.07 ,0.012176387
600050.SH,20151023,20150930,63378.06 ,2.99 ,信息技术,b,-4.92 ,-0.066943704
000001.SZ,20151023,20150930,42783.28 ,2.99 ,金融,c,2.23 ,-0.081463115
600688.SH,20151023,20150930,32292.17 ,2.99 ,能源,d,-4.57 ,0.009150352
600256.SH,20151023,20150930,15612.26 ,2.99 ,能源,e,-3.74 ,0.030806777
600111.SH,20151023,20150930,10863.11 ,2.99 ,有色金属,a,-3.15 ,0.038636547
600406.SH,20151023,20150930,7262.62 ,2.99 ,电气设备,b,-1.33 ,-0.071400659
600348.SH,20151023,20150930,7191.19 ,2.99 ,能源,c,-4.48 ,-0.007831368
600496.SH,20151023,20150930,3982.09 ,2.64 ,建筑,d,2.94 ,0.033664525
600519.SH,20151023,20150930,3756.31 ,2.99 ,食品饮料,e,-0.07 ,-0.064241603
000488.SZ,20151023,20150930,3470.95 ,1.79 ,轻工制造,a,3.50 ,-0.03870598
000738.SZ,20151023,20150930,3425.50 ,2.99 ,交运设备,b,2.98 ,0.026588186
000543.SZ,20151023,20150930,3149.21 ,2.99 ,公用事业,c,-3.23 ,0.073670567
000831.SZ,20151023,20150930,2932.93 ,2.99 ,有色金属,d,4.56 ,0.012521151
600517.SH,20151023,20150930,2348.57 ,1.89 ,电气设备,e,3.56 ,0.095284447
600251.SH,20151023,20150930,2346.88 ,2.99 ,食品饮料,a,-2.59 ,-0.036754065
000417.SZ,20151023,20150930,1978.67 ,2.54 ,商贸零售,b,0.21 ,0.088890179
600521.SH,20151023,20150930,1646.28 ,2.08 ,医药生物,c,-4.87 ,0.059003503
600805.SH,20151023,20150930,1149.93 ,1.35 ,交运设备,d,4.39 ,-0.08922747
600436.SH,20151023,20150930,852.47 ,2.12 ,医药生物,e,-2.18 ,0.046288306
000903.SZ,20151023,20150930,594.54 ,0.74 ,交运设备,a,-2.34 ,0.028290898
600864.SH,20151023,20150930,542.97 ,0.99 ,公用事业,b,4.44 ,-0.080775951
600545.SH,20151023,20150930,507.64 ,0.75 ,建筑,c,-0.91 ,-0.055998556
600173.SH,20151023,20150930,482.65 ,0.67 ,房地产,d,3.13 ,-0.018213832
000822.SZ,20151023,20150930,476.41 ,0.53 ,基础化工,e,-3.21 ,-0.062620301
000935.SZ,20151023,20150930,451.23 ,0.59 ,建材,a,-2.21 ,-0.025153604
600127.SH,20151023,20150930,372.50 ,0.58 ,农林牧渔,b,2.14 ,0.071770119
601116.SH,20151023,20150930,259.63 ,0.63 ,商贸零售,c,3.29 ,-0.046213696
603766.SH,20151022,20151020,1042.21 ,1.25 ,机械设备,d,2.28 ,-0.00768561
000100.SZ,20151022,20150930,36551.68 ,2.99 ,家电,e,-2.41 ,0.022526792
600415.SH,20151022,20150930,16275.33 ,2.99 ,商贸零售,a,-0.99 ,-0.035061271
603288.SH,20151022,20150930,4000.16 ,1.48 ,食品饮料,b,-1.44 ,0.066891515
000667.SZ,20151022,20150930,3643.03 ,1.42 ,房地产,c,0.38 ,-0.099441495
600143.SH,20151022,20150930,2827.47 ,1.10 ,基础化工,d,-4.78 ,-0.033188507
600809.SH,20151022,20150930,2589.13 ,2.99 ,食品饮料,e,-1.01 ,0.047120856
601011.SH,20151022,20150930,617.14 ,0.45 ,能源,a,-4.04 ,0.088943404
000963.SZ,20151022,20150930,420.62 ,0.97 ,医药生物,b,-3.96 ,0.006290405
000790.SZ,20151022,20150930,208.86 ,0.48 ,医药生物,c,2.83 ,0.013724922
601899.SH,20151021,20150930,64502.95 ,2.99 ,有色金属,d,-1.32 ,0.090201339
600011.SH,20151021,20150930,42692.69 ,2.96 ,公用事业,e,4.72 ,0.05035007
600801.SH,20151021,20150930,3409.90 ,2.28 ,建材,a,2.76 ,0.093769336
601311.SH,20151021,20150930,2546.62 ,2.99 ,交运设备,b,-3.54 ,0.066793159
600236.SH,20151021,20150930,449.93 ,0.20 ,公用事业,c,2.57 ,0.006569012
600192.SH,20151021,20150930,321.69 ,0.73 ,电气设备,d,-1.02 ,-0.036475708
601137.SH,20151021,20150930,163.35 ,0.76 ,有色金属,e,1.52 ,-0.002616176
600891.SH,20151020,20151016,353.17 ,0.63 ,商贸零售,a,-2.72 ,0.096521485
600839.SH,20151020,20150930,13802.63 ,2.99 ,家电,b,2.20 ,-0.059190555
600398.SH,20151020,20150930,8172.89 ,1.82 ,纺织服装,c,2.04 ,0.033700379
000559.SZ,20151020,20150930,6860.07 ,2.99 ,交运设备,d,-3.20 ,-0.012080947
600017.SH,20151020,20150930,5043.48 ,1.64 ,交通运输,e,-3.52 ,0.085367756
000780.SZ,20151020,20150930,2102.86 ,2.07 ,能源,a,-0.98 ,-0.05406847
000423.SZ,20151020,20150930,1955.82 ,2.99 ,医药生物,b,1.93 ,-0.055784381
600511.SH,20151020,20150930,977.70 ,2.04 ,医药生物,c,-4.61 ,-0.044912988
000997.SZ,20151020,20150930,861.43 ,0.92 ,信息技术,d,-2.93 ,-0.048046132
600321.SH,20151020,20150930,493.41 ,0.33 ,建材,e,-3.34 ,-0.054970033
000856.SZ,20151020,20150930,279.73 ,1.23 ,机械设备,a,-2.35 ,0.079190537
000732.SZ,20151017,20150930,1040.95 ,0.84 ,房地产,b,4.61 ,-0.031468667
000521.SZ,20151017,20150930,439.95 ,0.58 ,家电,c,1.14 ,-0.057714057
000404.SZ,20151017,20150930,431.59 ,0.77 ,家电,d,-1.83 ,0.033041259
000409.SZ,20151017,20150930,312.40 ,0.66 ,钢铁,e,-2.63 ,-0.079169772
000069.SZ,20151016,20150930,21741.40 ,2.99 ,房地产,a,0.68 ,0.014781195
000712.SZ,20151016,20150930,935.62 ,1.04 ,金融,b,0.68 ,-0.093048972
603199.SH,20151016,20150930,13.35 ,0.12 ,餐饮旅游,c,-4.46 ,0.051002213
600200.SH,20151015,20151013,1044.20 ,1.56 ,综合,d,2.30 ,-0.009206668
600397.SH,20151015,20150930,906.61 ,0.92 ,能源,e,2.83 ,0.085845647
600200.SH,20151015,20150911,1044.20 ,1.66 ,综合,a,2.98 ,-0.063541803
000960.SZ,20151013,20151015,3320.69 ,2.26 ,有色金属,b,-2.82 ,0.011878207
600160.SH,20151013,20150930,1790.40 ,0.99 ,基础化工,c,-4.08 ,-0.055874469
600227.SH,20151013,20150930,436.22 ,0.46 ,基础化工,d,-0.66 ,0.031386888
000893.SZ,20150925,20150831,236.98 ,0.58 ,农林牧渔,e,1.15 ,-0.050323686
600837.SH,20150918,20150914,51035.78 ,4.44 ,金融,a,-1.71 ,0.072179209
600837.SH,20150918,20150708,41176.53 ,3.58 ,金融,b,4.19 ,-0.032460909
000728.SZ,20150911,20150907,5872.78 ,2.99 ,金融,c,-0.33 ,-0.080348729
000728.SZ,20150911,20150902,8604.48 ,4.38 ,金融,d,-1.08 ,0.018731564
600027.SH,20150910,20150908,26343.97 ,2.67 ,公用事业,e,-2.53 ,-0.084488326
600699.SH,20150909,20150907,1845.12 ,2.68 ,交运设备,a,-0.42 ,-0.002426575
600699.SH,20150909,20150814,1329.52 ,2.09 ,交运设备,b,4.15 ,0.090358806
601788.SH,20150903,20150902,12386.11 ,3.17 ,金融,c,1.82 ,0.017878968
000833.SZ,20150831,20150831,237.89 ,0.41 ,轻工制造,d,-3.95 ,0.042059711
601857.SH,20150828,20150630,3005.79 ,0.02 ,能源,e,4.67 ,-0.015467622
600241.SH,20150827,20150824,240.22 ,1.06 ,商贸零售,a,2.92 ,-0.01425346
600028.SH,20150827,20150630,4982.58 ,0.04 ,能源,b,3.71 ,-0.09288832
600588.SH,20150825,20150821,2504.25 ,1.72 ,信息技术,c,3.78 ,0.054182408
300115.SZ,20150821,20150821,,,电子设备制造,d,0.23 ,-0.016456957
600998.SH,20150821,20150819,2542.69 ,1.55 ,医药生物,e,-3.18 ,0.038993388
600256.SH,20150821,20150814,8409.87 ,1.61 ,能源,a,2.19 ,-0.051812069
600518.SH,20150821,20150814,7669.78 ,1.74 ,医药生物,b,2.36 ,-0.031738359
600572.SH,20150821,20150814,3561.93 ,2.13 ,医药生物,c,3.52 ,0.04121281
300199.SZ,20150821,20150814,3001.00 ,3.37 ,化学制剂,d,-0.77 ,0.036530153
000012.SZ,20150821,20150814,2224.23 ,1.07 ,玻璃,e,0.40 ,0.094882475
600481.SH,20150821,20150814,1722.45 ,2.13 ,机械设备,a,2.72 ,-0.087197697
601886.SH,20150821,20150814,1566.69 ,1.36 ,建筑,b,-4.01 ,-0.040434419
600614.SH,20150821,20150814,1494.34 ,1.95 ,公用事业,c,-2.84 ,-0.093036882
600216.SH,20150821,20150814,605.49 ,0.65 ,医药生物,d,2.70 ,-0.071651843
600236.SH,20150821,20150814,600.70 ,0.26 ,公用事业,e,4.74 ,0.083153034
600131.SH,20150821,20150814,396.57 ,0.79 ,公用事业,a,-4.52 ,0.049044903
600481.SH,20150821,20150814,367.50 ,0.45 ,机械设备,b,-3.97 ,0.096140574
600216.SH,20150821,20150731,3053.63 ,3.26 ,医药生物,c,3.95 ,-0.060590868
300070.SZ,20150821,20150715,1505.56 ,1.39 ,环保,d,-4.61 ,-0.022411908
300110.SZ,20150820,20150820,600.00 ,,化学制剂,e,3.93 ,0.023241087
600690.SH,20150820,20150818,9294.17 ,1.52 ,家电,a,-1.48 ,0.090788765
000723.SZ,20150820,20150817,259.98 ,0.93 ,焦炭,b,-1.16 ,-0.060580611
000725.SZ,20150820,20150814,74093.90 ,2.10 ,电子设备,c,-4.51 ,-0.006050445
600415.SH,20150820,20150814,12002.30 ,2.21 ,商贸零售,d,0.10 ,-0.0208707
600415.SH,20150820,20150814,9638.15 ,1.77 ,商贸零售,e,-3.17 ,0.060364674
600489.SH,20150820,20150814,5511.57 ,1.87 ,有色金属,a,-1.20 ,-0.066894064
600673.SH,20150820,20150814,5183.80 ,2.10 ,有色金属,b,-4.45 ,0.029176381
600352.SH,20150820,20150814,4760.72 ,1.46 ,印染化学品,c,3.33 ,-0.093754517
600572.SH,20150820,20150814,3561.93 ,2.13 ,医药生物,d,0.82 ,0.061723195
600497.SH,20150820,20150814,2728.93 ,1.64 ,有色金属,e,-4.47 ,-0.011533534
600776.SH,20150820,20150814,2038.75 ,1.62 ,信息技术,a,-3.47 ,0.004023501
000587.SZ,20150820,20150814,876.42 ,1.57 ,轻工制造,b,-1.30 ,0.064932599
600690.SH,20150820,20150807,18290.80 ,2.99 ,家电,c,2.38 ,-0.039400664
300253.SZ,20150819,20150814,7526.60 ,13.77 ,信息技术,d,-0.20 ,-0.049834764
000413.SZ,20150819,20150814,5539.16 ,2.08 ,电子设备,e,-3.91 ,-0.00929851
000413.SZ,20150819,20150814,1683.80 ,0.63 ,电子设备,a,-1.91 ,0.048051416
300067.SZ,20150819,20150814,1200.80 ,2.28 ,基础化工,b,4.72 ,-0.025525249
600570.SH,20150819,20150814,759.77 ,1.23 ,信息技术,c,-0.18 ,-0.094406502
300254.SZ,20150819,20150814,684.60 ,4.26 ,医药生物,d,-2.99 ,-0.099039648
300282.SZ,20150819,20150814,307.70 ,2.55 ,电子设备,e,-4.70 ,0.02799934
300331.SZ,20150819,20150814,260.70 ,2.80 ,电子设备,a,1.65 ,-0.015903116
300306.SZ,20150819,20150814,182.70 ,0.76 ,机械设备,b,-2.08 ,-0.018347052
603077.SH,20150819,20150811,517.03 ,0.47 ,基础化工,c,2.88 ,0.035505938
002230.SZ,20150819,20150731,1091.42 ,0.90 ,信息技术,d,-4.68 ,-0.048369282
600337.SH,20150818,20150814,1429.65 ,2.21 ,轻工制造,e,2.53 ,-0.029868647
600510.SH,20150818,20150814,873.13 ,1.10 ,纺织服装,a,-2.39 ,-0.019213684
300291.SZ,20150817,20150814,2301.70 ,3.25 ,文化传媒,b,-0.45 ,-0.054309506
600639.SH,20150815,20150813,2777.25 ,2.47 ,房地产,c,-3.42 ,-0.082247271
600674.SH,20150815,20150811,13162.50 ,2.99 ,公用事业,d,0.58 ,-0.074574822
600674.SH,20150815,20150803,16231.60 ,3.69 ,公用事业,e,3.70 ,0.095878453
600086.SH,20150815,20150731,1867.24 ,4.15 ,轻工制造,a,1.21 ,-0.04489895
600743.SH,20150814,20150731,9222.30 ,5.07 ,房地产,b,4.67 ,0.073417892
600743.SH,20150814,20150731,5785.89 ,3.18 ,房地产,c,-2.92 ,-0.050954811
000993.SZ,20150813,20150731,481.33 ,1.29 ,公用事业,d,3.87 ,-0.014211828
600067.SH,20150812,20150731,5317.30 ,3.59 ,房地产,e,-2.49 ,-0.05525073
600067.SH,20150812,20150731,5043.95 ,3.40 ,房地产,a,-4.55 ,-0.053351139
002129.SZ,20150812,20150731,3417.80 ,1.49 ,电子设备,b,-4.13 ,0.083864399
002129.SZ,20150812,20150731,1518.09 ,0.66 ,电子设备,c,-5.00 ,0.025102661
000157.SZ,20150811,20150731,25527.35 ,3.31 ,机械设备,d,-2.43 ,-0.062980952
000157.SZ,20150811,20150731,11783.20 ,1.53 ,机械设备,e,1.10 ,-0.06927302
002408.SZ,20150810,20150731,1630.40 ,2.15 ,基础化工,a,-1.07 ,-0.091561816
002408.SZ,20150810,20150731,252.88 ,0.33 ,基础化工,b,-3.57 ,0.087822767
600112.SH,20150808,20150806,1522.61 ,2.99 ,电气设备,c,0.39 ,0.043571377
601011.SH,20150808,20150731,329.59 ,0.60 ,能源,d,-0.85 ,0.002821634
600289.SH,20150807,20150803,1469.55 ,2.59 ,信息技术,e,0.61 ,0.068737244
600289.SH,20150807,20150803,780.90 ,1.38 ,信息技术,a,-3.41 ,-0.089510672
600289.SH,20150807,20150803,305.49 ,0.54 ,信息技术,b,-1.75 ,-0.075687883
000100.SZ,20150806,20150731,41615.91 ,3.40 ,家电,c,1.67 ,-0.091831958
600079.SH,20150804,20150731,4985.77 ,3.88 ,医药生物,d,-0.36 ,0.074491911
600868.SH,20150804,20150731,982.68 ,0.52 ,公用事业,e,-4.15 ,-0.008132159
000581.SZ,20150804,20150729,3337.77 ,3.27 ,交运设备,a,2.75 ,-0.031892518
002323.SZ,20150804,20150727,527.31 ,2.12 ,电气设备,b,3.05 ,0.067331468
000581.SZ,20150804,20150721,2707.56 ,2.65 ,交运设备,c,0.92 ,-0.063988862
002273.SZ,20150804,20150709,4117.56 ,10.80 ,电子设备,d,0.44 ,-0.083882949
300289.SZ,20150801,20150805,243.88 ,1.43 ,医药生物,e,-3.81 ,0.062638633
000726.SZ,20150801,20150729,3018.21 ,3.16 ,纺织服装,a,-3.84 ,0.094030393
000726.SZ,20150801,20150713,4683.23 ,4.90 ,纺织服装,b,-3.78 ,-0.054925696
002314.SZ,20150730,20150804,4107.59 ,2.19 ,建材,c,1.57 ,0.03462369
002327.SZ,20150728,20150724,417.45 ,0.48 ,纺织服装,d,1.42 ,0.029728542
002327.SZ,20150728,20150713,417.45 ,0.48 ,纺织服装,e,-3.66 ,0.059169954
002328.SZ,20150727,20150724,382.85 ,0.85 ,交运设备,a,2.94 ,-0.059308326
002478.SZ,20150727,20150721,1750.51 ,4.38 ,钢铁,b,0.51 ,-0.04149027
600064.SH,20150724,20150722,3794.22 ,4.90 ,房地产,c,-0.67 ,-0.069956858
600064.SH,20150724,20150710,3794.16 ,4.90 ,房地产,d,-1.69 ,-0.004872641
600887.SH,20150723,20150717,16305.50 ,2.66 ,食品饮料,e,-3.85 ,-0.097037648
600887.SH,20150723,20150717,9953.76 ,1.62 ,食品饮料,a,4.68 ,-0.055392614
002065.SZ,20150723,20150715,2328.90 ,1.49 ,信息技术,b,-1.74 ,0.067859441
600887.SH,20150723,20150709,20788.23 ,3.39 ,食品饮料,c,-3.33 ,0.08333896
600887.SH,20150723,20150709,16305.50 ,2.66 ,食品饮料,d,-4.41 ,0.056219268
002359.SZ,20150721,20150715,1395.73 ,3.35 ,电气设备,e,-3.85 ,-0.03798232
601186.SH,20150718,20150716,54471.70 ,4.01 ,建筑,a,-3.65 ,0.074738761
601390.SH,20150716,20150714,77369.66 ,3.39 ,建筑,b,3.97 ,-0.005694463
600329.SH,20150716,20150710,3033.74 ,3.95 ,医药生物,c,1.10 ,-0.018330087
600636.SH,20150714,20150706,580.15 ,1.30 ,基础化工,d,-0.87 ,-0.097711947
600028.SH,20150430,20150331,6837.58 ,0.06 ,能源,e,0.80 ,0.098458142
601628.SH,20150429,20150331,2108.70 ,0.07 ,金融,a,-1.31 ,0.007734452
601398.SH,20150327,20141231,20361.29 ,0.06 ,金融,b,2.43 ,0.080368099
601857.SH,20150327,20141231,5737.54 ,0.03 ,能源,c,1.87 ,0.062300141
601628.SH,20150325,20141231,3154.70 ,0.11 ,金融,d,2.36 ,-0.014937198
600028.SH,20150323,20141231,26815.69 ,0.23 ,能源,e,-1.67 ,-0.006439546
600000.SH,20150319,20141231,8827.10 ,0.47 ,金融,a,-4.16 ,0.024828543
600028.SH,20141031,20140930,29085.69 ,0.25 ,能源,b,-0.67 ,0.031627458
600000.SH,20141031,20140930,14515.02 ,0.78 ,金融,c,0.85 ,0.058345404
600030.SH,20141031,20140930,8294.41 ,0.75 ,金融,d,0.88 ,-0.041452497
601988.SH,20141031,20140930,7445.10 ,0.03 ,金融,e,-3.27 ,-0.095869089
601398.SH,20141030,20140930,81968.34 ,0.23 ,金融,a,-3.74 ,0.057682771
601857.SH,20141030,20140930,25060.58 ,0.14 ,能源,b,-0.13 ,0.096973837
601628.SH,20141029,20140930,4076.10 ,0.14 ,金融,c,2.65 ,-0.057741812
601939.SH,20141024,20140930,26413.79 ,0.11 ,金融,d,4.65 ,0.00166104
601939.SH,20140830,20140630,30360.79 ,0.12 ,金融,e,-0.03 ,0.081945412
601398.SH,20140829,20140630,81968.34 ,0.23 ,金融,a,-2.66 ,0.032100996
601857.SH,20140829,20140630,25952.14 ,0.14 ,能源,b,2.60 ,-0.018392217
600030.SH,20140829,20140630,9359.41 ,0.85 ,金融,c,-1.43 ,0.082666784
601628.SH,20140828,20140630,4076.10 ,0.14 ,金融,d,3.19 ,-0.07232261
600028.SH,20140823,20140630,29085.69 ,0.25 ,能源,e,2.38 ,0.074148706
601988.SH,20140820,20140630,8345.10 ,0.03 ,金融,a,-0.21 ,-0.021865619
600000.SH,20140814,20140630,14515.02 ,0.78 ,金融,b,-4.47 ,0.023684775
601398.SH,20140430,20140331,81968.34 ,0.23 ,金融,c,-3.41 ,-0.055190076
600000.SH,20140430,20140331,14515.02 ,0.78 ,金融,d,0.74 ,-0.018288461
600030.SH,20140430,20140331,9359.41 ,0.85 ,金融,e,3.38 ,-0.021994489
600028.SH,20140429,20140331,29085.69 ,0.25 ,能源,a,3.00 ,-0.07175528
601939.SH,20140428,20140331,30360.79 ,0.12 ,金融,b,0.95 ,0.064088689
601628.SH,20140426,20140331,4076.10 ,0.14 ,金融,c,1.99 ,0.062906261
601857.SH,20140425,20140331,25952.14 ,0.14 ,能源,d,2.86 ,0.021538406
601988.SH,20140425,20140331,8345.10 ,0.03 ,金融,e,4.21 ,0.029112134
601939.SH,20140331,20131231,28495.36 ,0.11 ,金融,a,-0.87 ,0.076465045
601398.SH,20140328,20131231,80653.68 ,0.23 ,金融,b,-4.02 ,-0.067124472
600030.SH,20140328,20131231,5144.75 ,0.47 ,金融,c,-2.01 ,-0.018633444
601988.SH,20140327,20131231,8345.10 ,0.03 ,金融,d,-1.23 ,-0.069857871
601628.SH,20140326,20131231,1658.00 ,0.06 ,金融,e,3.45 ,-0.082782134
600028.SH,20140324,20131231,29085.68 ,0.25 ,能源,a,0.31 ,-0.057001645
601857.SH,20140321,20131231,20916.83 ,0.11 ,能源,b,4.45 ,-0.045084001
600000.SH,20140320,20131231,13307.30 ,0.71 ,金融,c,-3.84 ,-0.002658111
601398.SH,20131031,20130930,59983.57 ,0.20 ,金融,d,1.85 ,0.025184618
600028.SH,20131030,20130930,12262.80 ,0.11 ,能源,e,0.96 ,-0.005737404
601857.SH,20131030,20130930,12039.73 ,0.07 ,能源,a,-0.19 ,0.045991964
601939.SH,20131028,20130930,21439.90 ,0.09 ,金融,b,1.39 ,0.099015179
