date,open,high,close,low,volume,amount
2015-01-19,11.6,11.97,11.29,11.29,360362560.0,4483884544.0
2015-01-20,11.32,11.69,11.46,11.19,291468864.0,3604938240.0
2015-01-21,11.44,12.25,12.11,11.23,355529408.0,4554003968.0
2015-01-22,12.08,12.66,12.6,11.99,322472736.0,4326297600.0
2015-01-23,12.59,13.07,12.91,12.34,331040864.0,4561752576.0
2015-01-26,12.98,12.99,12.71,12.47,216268528.0,2957275904.0
2015-01-27,12.68,12.73,12.23,11.93,280401856.0,3704808960.0
2015-01-28,12.16,12.31,12.06,11.95,156174320.0,2035823360.0
2015-01-29,11.78,12.22,12.07,11.71,146830320.0,1903301504.0
2015-01-30,12.14,12.52,12.17,11.87,209624704.0,2753102080.0
2015-02-02,11.87,12.42,11.95,11.58,197676080.0,2560710656.0
2015-02-03,11.98,12.18,12.02,11.41,293687168.0,3721989120.0
2015-02-04,11.97,12.21,11.87,11.85,166087200.0,2153610240.0
2015-02-05,12.42,12.55,11.78,11.76,316036064.0,4154456576.0
2015-02-06,11.71,11.71,11.28,11.11,316318656.0,3875290880.0
2015-02-09,11.16,11.44,11.3,10.89,127802408.0,1545255552.0
2015-02-10,11.23,11.57,11.52,11.18,107745648.0,1331390464.0
2015-02-11,11.6,11.73,11.51,11.45,87832920.0,1095982336.0
2015-02-12,11.51,11.64,11.57,11.32,89526728.0,1109421056.0
2015-02-13,11.63,12.07,11.84,11.44,196804320.0,2503342336.0
2015-02-16,11.74,11.84,11.73,11.62,130814480.0,1650830592.0
2015-02-17,11.79,11.9,11.85,11.71,119878312.0,1525915136.0
2015-02-25,11.85,11.85,11.5,11.44,149805184.0,1867537024.0
2015-02-26,11.5,11.92,11.92,11.46,173376272.0,2189347840.0
2015-02-27,11.85,12.03,11.83,11.77,124631864.0,1594683008.0
2015-03-02,12.08,12.15,11.85,11.72,322563392.0,4151867648.0
2015-03-03,11.71,11.72,11.32,11.28,236553536.0,2928813312.0
2015-03-04,11.32,11.49,11.34,11.17,164713760.0,2005295616.0
2015-03-05,11.22,11.28,11.04,10.96,179378688.0,2147302400.0
2015-03-06,11.04,11.25,11.08,11.02,110503680.0,1324128256.0
2015-03-09,10.95,11.47,11.34,10.7,204422896.0,2433768448.0
2015-03-10,11.22,11.28,11.15,11.1,107710984.0,1297837440.0
2015-03-11,11.15,11.32,11.07,11.01,115373368.0,1388717696.0
2015-03-12,11.19,11.4,11.34,11.1,181872848.0,2208554496.0
2015-03-13,11.38,11.5,11.35,11.28,133406976.0,1637332992.0
2015-03-16,11.47,11.62,11.59,11.37,175378176.0,2175852288.0
2015-03-17,11.68,11.82,11.72,11.61,212834912.0,2687890432.0
2015-03-18,11.74,12.25,12.19,11.74,289546784.0,3741533952.0
2015-03-19,12.13,12.13,11.94,11.84,212978896.0,2747447040.0
2015-03-20,12.01,12.39,12.19,11.86,349401632.0,4561069568.0
2015-03-23,12.34,12.66,12.39,12.3,331361184.0,4458518528.0
2015-03-24,12.4,12.41,12.11,11.93,265616944.0,3473050112.0
2015-03-25,12.1,12.1,11.86,11.77,207376128.0,2661617408.0
2015-03-26,11.77,12.11,12.01,11.66,209000768.0,2680422912.0
2015-03-27,12.23,12.39,12.39,12.08,344158976.0,4549707264.0
2015-03-30,12.43,13.43,13.21,12.23,636164800.0,8775743488.0
2015-03-31,13.78,13.89,12.82,12.66,748147392.0,10756474880.0
2015-04-01,12.74,12.86,12.73,12.5,375803456.0,5137432576.0
2015-04-02,12.77,12.91,12.61,12.46,319924640.0,4366632960.0
2015-04-03,12.44,12.51,12.48,12.24,356563200.0,4752985088.0
2015-04-07,12.51,12.74,12.73,12.4,375319488.0,5085149696.0
2015-04-08,12.73,12.91,12.82,12.44,448981504.0,6141003264.0
2015-04-09,12.83,13.75,13.58,12.53,717154688.0,10099959808.0
2015-04-10,13.25,13.42,13.28,13.05,424894208.0,6067355136.0
2015-04-13,13.38,13.56,13.33,13.19,407430560.0,5872259584.0
2015-04-14,13.29,13.41,13.1,12.99,327676000.0,4665719808.0
2015-04-15,13.08,13.16,12.9,12.81,278402272.0,3903055616.0
2015-04-16,12.84,13.27,13.27,12.77,334623328.0,4722539520.0
2015-04-17,13.47,13.84,13.61,13.28,584609280.0,8532838400.0
2015-04-20,13.71,14.01,13.18,13.16,593316480.0,8718400512.0
2015-04-21,13.14,13.5,13.43,13.01,374324320.0,5334590976.0
2015-04-22,13.45,13.84,13.8,13.37,446876288.0,6569892864.0
2015-04-23,14.05,14.15,13.69,13.59,471733120.0,7047246336.0
2015-04-24,13.43,13.64,13.38,13.13,362066176.0,5206488064.0
2015-04-27,13.37,13.64,13.64,13.27,422562016.0,6143012352.0
2015-04-28,13.59,13.6,13.16,13.09,386603904.0,5550367744.0
2015-04-29,13.05,13.39,13.21,12.92,277332896.0,3925805312.0
2015-04-30,13.29,13.85,13.54,13.18,541148608.0,7892159488.0
2015-05-04,13.56,13.72,13.5,13.36,309176800.0,4513107968.0
2015-05-05,13.55,13.57,12.77,12.64,328552416.0,4628568576.0
2015-05-06,12.83,13.03,12.58,12.44,252171904.0,3476236288.0
2015-05-07,12.56,12.78,12.63,12.51,175422288.0,2387227392.0
2015-05-08,12.71,12.81,12.8,12.5,197857504.0,2706847232.0
2015-05-11,12.99,13.08,13.05,12.81,365307488.0,5107136000.0
2015-05-12,13.03,13.03,12.91,12.83,254732800.0,3543629568.0
2015-05-13,12.92,13.84,13.64,12.74,580546112.0,8257166336.0
2015-05-14,13.82,14.47,13.54,13.48,778625344.0,11720036352.0
2015-05-15,13.65,13.71,13.14,12.98,339140800.0,4843095040.0
2015-05-18,12.98,12.98,12.84,12.71,236527104.0,3275761920.0
2015-05-19,12.88,13.23,13.14,12.8,258179776.0,3640508160.0
2015-05-20,13.16,13.34,13.03,12.97,305594112.0,4322772480.0
2015-05-21,13.06,13.27,13.13,12.9,254051024.0,3572892672.0
2015-05-22,13.18,13.53,13.44,13.13,380124512.0,5470598144.0
2015-05-25,13.48,14.04,13.93,13.48,446567008.0,6625080832.0
2015-05-26,14.17,14.72,14.63,13.79,656148608.0,10057211904.0
2015-05-27,14.52,14.7,14.29,14.26,412444864.0,6427564032.0
2015-05-28,14.39,14.51,13.31,13.0,450320224.0,6732346880.0
2015-05-29,13.31,13.5,13.31,12.97,284531648.0,4071572224.0
2015-06-01,13.34,13.86,13.8,13.22,310039968.0,4532477440.0
2015-06-02,13.92,13.93,13.73,13.5,267869136.0,3954750208.0
2015-06-03,13.76,14.08,13.96,13.5,301371808.0,4465195008.0
2015-06-04,13.98,14.24,13.91,13.11,375206816.0,5585001984.0
2015-06-05,14.05,14.61,14.44,13.93,564150592.0,8655397888.0
2015-06-08,14.47,15.05,14.92,14.35,584961536.0,9285128192.0
2015-06-09,14.99,15.08,14.53,14.37,425738656.0,6743275008.0
2015-06-10,14.31,14.61,14.4,14.24,282956416.0,4409969664.0
2015-06-11,14.29,14.4,14.21,14.05,231757024.0,3547350016.0
2015-06-12,14.24,14.53,14.36,14.19,246793664.0,3820543488.0
2015-06-15,14.36,14.38,13.87,13.83,274181056.0,4150648576.0
2015-06-16,13.84,13.85,13.34,13.23,266842912.0,3899464704.0
2015-06-17,13.38,13.54,13.53,13.08,218612384.0,3142744064.0
2015-06-18,13.58,13.75,13.16,13.13,262541136.0,3811569152.0
2015-06-19,12.99,13.18,12.57,12.52,218568384.0,3036824576.0
2015-06-23,12.62,13.27,13.24,12.53,277647520.0,3861090560.0
2015-06-24,13.25,13.37,13.34,13.05,216188464.0,3084495872.0
2015-06-25,13.36,13.69,13.17,13.14,254473840.0,3689837056.0
2015-06-26,12.95,13.22,12.46,11.87,307064128.0,4166709760.0
2015-06-29,12.85,13.27,12.7,11.95,420797376.0,5808029184.0
2015-06-30,12.91,13.56,13.47,12.62,409226240.0,5798870528.0
2015-07-01,13.22,13.66,13.22,13.13,289250304.0,4193856512.0
2015-07-02,13.28,13.39,13.18,12.19,334916096.0,4662117888.0
2015-07-03,12.92,13.22,12.71,12.25,315467328.0,4345388544.0
2015-07-06,13.85,13.98,13.8,12.9,616547392.0,8948478976.0
2015-07-07,13.45,13.96,13.49,13.14,465093024.0,6771616256.0
2015-07-08,12.39,13.07,12.3,12.14,717086208.0,9505576960.0
2015-07-09,12.3,13.54,13.5,11.88,607045120.0,8507280384.0
2015-07-10,13.17,14.68,13.89,12.99,910770176.0,13818804224.0
2015-07-13,13.54,14.37,14.01,13.23,468795488.0,6994645504.0
2015-07-14,13.62,13.85,13.5,13.37,277962336.0,4080587008.0
2015-07-15,13.4,14.02,13.65,13.23,268355456.0,3950255616.0
2015-07-16,13.65,13.8,13.64,13.39,177724592.0,2610989568.0
2015-07-17,13.7,14.11,13.98,13.56,255267312.0,3797814784.0
2015-07-20,13.89,14.27,14.24,13.73,296150240.0,4477265920.0
2015-07-21,14.17,14.17,13.93,13.92,195781792.0,2867111424.0
2015-07-22,13.93,14.16,14.11,13.53,234234400.0,3368836864.0
2015-07-23,13.95,14.62,14.55,13.88,337348768.0,5050036224.0
2015-07-24,14.56,15.36,14.79,14.49,465422720.0,7251860480.0
2015-07-27,14.79,15.32,13.63,13.39,312722112.0,4729532416.0
2015-07-28,13.34,14.2,14.03,13.21,283619264.0,4072798976.0
2015-07-29,14.01,14.16,14.01,13.77,164106496.0,2380501248.0
2015-07-30,13.99,14.06,13.51,13.51,124346376.0,1791243776.0
2015-07-31,13.39,13.67,13.61,13.33,122783952.0,1729786368.0
2015-08-03,13.53,14.03,14.02,13.4,153913664.0,2204306688.0
2015-08-04,14.02,14.38,14.19,13.94,80863208.0,1187891200.0
2015-08-05,14.14,14.16,13.87,13.82,76117704.0,1106443264.0
2015-08-06,13.69,14.04,13.76,13.57,50953692.0,733682816.0
2015-08-07,13.89,14.12,14.01,13.8,86651888.0,1264587904.0
2015-08-10,14.1,14.57,14.46,13.94,168630752.0,2502184704.0
2015-08-11,14.35,15.29,14.94,14.24,256740176.0,3972851968.0
2015-08-12,14.59,14.74,14.33,14.23,144525232.0,2177932800.0
2015-08-13,14.3,14.45,14.28,13.96,116320856.0,1722429952.0
2015-08-14,14.26,14.67,14.35,14.21,149400688.0,2241605888.0
2015-08-17,14.18,14.22,14.16,13.98,127326272.0,1869624448.0
2015-08-18,14.15,14.29,13.65,13.53,147844656.0,2153134848.0
2015-08-19,13.52,13.95,13.92,13.46,99934152.0,1430580864.0
2015-08-20,13.77,13.87,13.7,13.65,84249384.0,1208966016.0
2015-08-21,13.62,13.8,13.35,13.29,137928176.0,1938895360.0
2015-08-24,13.1,13.13,12.66,12.36,341975712.0,4519424000.0
2015-08-25,12.28,12.88,12.48,12.03,275062816.0,3615036416.0
2015-08-26,12.76,13.26,12.72,12.52,234684656.0,3142741248.0
2015-08-27,13.09,13.13,12.65,12.09,153356320.0,1996706432.0
2015-08-28,12.77,13.13,13.03,12.51,137418672.0,1828208000.0
2015-08-31,12.87,13.24,13.24,12.67,143421376.0,1932161664.0
2015-09-01,13.15,13.69,13.66,12.73,195073024.0,2707269120.0
2015-09-02,13.21,13.75,13.65,12.93,229469616.0,3218100480.0
2015-09-07,13.43,13.92,13.05,12.96,140058112.0,1951782784.0
2015-09-08,12.99,13.13,13.13,12.76,65181112.0,880009920.0
2015-09-09,13.16,13.47,13.21,13.04,83457696.0,1150245248.0
2015-09-10,13.08,13.23,12.99,12.97,41776820.0,569659456.0
2015-09-11,13.04,13.12,12.93,12.86,31345274.0,424400224.0
2015-09-14,12.93,12.99,12.66,12.64,56811696.0,755029632.0
2015-09-15,12.66,12.75,12.5,12.38,47673876.0,623857280.0
2015-09-16,12.56,13.1,12.89,12.39,70785552.0,938469056.0
2015-09-17,12.81,12.85,12.57,12.57,61252960.0,812205504.0
2015-09-18,12.59,12.66,12.59,12.51,34457148.0,452012032.0
2015-09-21,12.53,12.67,12.65,12.53,47172076.0,620313024.0
2015-09-22,12.7,12.81,12.73,12.65,45124048.0,598058304.0
2015-09-23,12.62,12.73,12.62,12.57,32059732.0,422422528.0
2015-09-24,12.67,12.68,12.56,12.52,44359700.0,581284160.0
2015-09-25,12.5,12.56,12.38,12.33,44228016.0,573792768.0
2015-09-28,12.36,12.47,12.33,12.26,41265688.0,530321088.0
2015-09-29,12.24,12.27,12.09,12.02,59787852.0,757134592.0
2015-09-30,12.16,12.29,12.22,12.06,48951864.0,619877184.0
2015-10-08,12.72,12.78,12.54,12.5,82086232.0,1079570304.0
2015-10-09,12.6,12.74,12.7,12.54,63450500.0,835874048.0
2015-10-12,12.7,13.09,12.94,12.68,78417152.0,1053773056.0
2015-10-13,12.87,13.01,12.93,12.81,56889344.0,766321024.0
2015-10-14,12.78,12.93,12.74,12.72,54490468.0,726780416.0
2015-10-15,12.76,13.01,12.97,12.74,43805392.0,588366336.0
2015-10-16,12.98,13.2,13.1,12.97,50645292.0,690108160.0
2015-10-19,13.15,13.15,12.98,12.86,57448792.0,775820736.0
2015-10-20,12.89,13.1,13.0,12.88,40724636.0,550221120.0
2015-10-21,13.0,13.06,12.7,12.67,55800508.0,750692800.0
2015-10-22,12.7,12.86,12.81,12.64,45233416.0,602537152.0
2015-10-23,12.82,13.24,13.19,12.77,67564568.0,919824064.0
2015-10-26,13.32,13.41,13.12,13.03,78036048.0,1073356672.0
2015-10-27,13.0,13.17,13.14,12.78,34463304.0,468109408.0
2015-10-28,13.13,13.27,13.11,13.11,34416488.0,472561632.0
2015-10-29,13.11,13.18,13.07,12.99,27891776.0,380269920.0
2015-10-30,13.15,13.2,13.12,13.05,29831792.0,407329920.0
2015-11-02,13.06,13.12,13.01,12.99,32898936.0,447194368.0
2015-11-03,13.01,13.15,13.11,12.99,29760420.0,406129024.0
2015-11-04,13.1,13.53,13.51,13.06,76865440.0,1071494144.0
2015-11-05,13.48,13.99,13.55,13.39,92318048.0,1316863744.0
2015-11-06,13.54,13.73,13.64,13.49,50176456.0,710839360.0
2015-11-09,13.64,14.07,13.82,13.61,83050504.0,1202251904.0
2015-11-10,13.75,13.79,13.69,13.63,52460044.0,749031936.0
2015-11-11,13.64,13.74,13.6,13.53,57861256.0,822609280.0
2015-11-12,13.67,13.68,13.52,13.45,53485064.0,755530688.0
2015-11-13,13.44,13.48,13.34,13.27,38362808.0,534644192.0
2015-11-16,13.25,13.44,13.44,13.16,32070708.0,445294112.0
2015-11-17,13.46,13.72,13.44,13.34,65129952.0,918176256.0
2015-11-18,13.5,14.65,14.08,13.45,175344368.0,2576146432.0
2015-11-19,14.01,14.01,13.92,13.61,88604440.0,1272044288.0
2015-11-20,13.87,14.13,13.91,13.79,73248296.0,1064006976.0
2015-11-23,13.92,14.05,13.79,13.74,62928808.0,911464896.0
2015-11-24,13.79,13.96,13.92,13.57,74568656.0,1068472000.0
2015-11-25,13.84,14.13,13.97,13.81,58181864.0,848024640.0
2015-11-26,13.96,14.03,13.92,13.89,38374824.0,558000832.0
2015-11-27,13.85,14.06,13.69,13.67,88815560.0,1286416640.0
2015-11-30,13.71,14.64,14.46,13.7,202000992.0,3029921792.0
2015-12-01,14.39,15.91,15.91,14.33,375016384.0,6042685440.0
2015-12-02,16.01,17.5,17.5,15.87,638988608.0,11337756672.0
2015-12-03,17.71,18.55,18.38,17.35,477123648.0,8914671616.0
2015-12-04,18.14,19.04,18.21,17.85,376800960.0,7225321984.0
2015-12-07,18.06,18.21,17.29,16.96,225571936.0,4100197120.0
2015-12-08,17.18,17.34,17.05,16.7,152988608.0,2702009088.0
2015-12-09,17.23,18.76,18.76,17.09,359851968.0,6732052480.0
2015-12-10,18.8,20.5,18.75,18.25,306737472.0,6153427968.0
2015-12-11,18.37,19.52,19.1,18.02,203500848.0,3998320128.0
2015-12-14,18.81,19.65,19.27,18.24,139219408.0,2747638784.0
2015-12-15,18.81,20.59,20.23,18.81,167387632.0,3487966720.0
2015-12-16,19.8,20.14,19.38,19.2,118536400.0,2410648576.0
2015-12-17,19.56,21.31,21.31,19.53,258339264.0,5616476672.0
2015-12-18,21.5,23.45,23.45,20.79,223898400.0,5288950784.0
2016-07-04,21.1,21.1,21.1,21.1,4266300.0,93815937.0
2016-07-05,18.99,18.99,18.99,18.99,199057600.0,3939349904.0
2016-07-06,18.33,19.94,19.0,18.33,1028372712.0,20106488583.0
2016-07-07,18.33,18.45,18.06,17.96,430022552.0,8133977766.0
2016-07-08,17.85,18.21,17.99,17.48,312443698.0,5799513334.0
2016-07-11,17.75,17.94,17.53,17.5,241215118.0,4444566771.0
2016-07-12,17.53,17.69,17.39,16.85,306482137.0,5520900750.0
2016-07-13,17.27,17.74,17.58,17.13,254326166.0,4619086221.0
2016-07-14,17.41,17.45,17.24,17.2,167556929.0,3019075020.0
2016-07-15,17.18,17.32,17.17,17.14,108255098.0,1941771659.0
2016-07-18,17.12,17.12,16.73,16.72,156000437.0,2740431516.0
2016-07-19,16.69,16.69,16.42,16.35,162775209.0,2792105621.0
2016-07-20,16.21,16.72,16.39,16.07,230492242.0,3931445259.0
2016-07-21,16.23,16.5,16.33,16.18,144470645.0,2455521958.0
2016-07-22,16.48,16.88,16.69,16.44,233970928.0,4069504588.0
2016-07-25,16.56,17.07,16.99,16.24,235433919.0,4116947089.0
2016-07-26,16.89,17.11,17.06,16.81,149319656.0,2647747960.0
2016-07-27,17.06,17.11,16.72,16.23,147648626.0,2573919256.0
2016-07-28,16.69,17.21,17.2,16.52,150746267.0,2662314493.0
2016-07-29,17.05,17.35,17.14,16.81,198686135.0,3398190598.0
2016-08-01,17.01,17.29,17.17,16.9,127306209.0,2180111017.0
2016-08-02,17.11,17.7,17.61,17.07,160420956.0,2808125318.0
2016-08-03,17.55,17.97,17.88,17.49,151555097.0,2701874068.0
2016-08-04,17.76,19.67,19.67,17.6,371346582.0,6982599192.0
2016-08-05,20.33,21.63,20.95,19.96,380072265.0,7864094997.0
2016-08-08,20.74,22.95,21.87,20.55,367338901.0,8068063981.0
2016-08-09,22.11,22.29,21.97,21.15,214689295.0,4681283180.0
2016-08-10,21.7,21.88,21.2,21.0,206323384.0,4418914168.0
2016-08-11,21.15,21.37,20.71,20.64,158038796.0,3304482713.0
2016-08-12,20.8,22.78,22.78,20.52,374870862.0,8174350638.0
2016-08-15,23.45,25.06,25.06,23.41,323110630.0,7854928030.0
2016-08-16,26.51,27.57,27.57,26.11,333478058.0,9013552392.0
2016-08-17,26.61,27.44,25.85,25.36,305482059.0,8050574128.0
2016-08-18,25.3,27.68,25.58,24.51,413375208.0,10758881395.0
2016-08-19,25.15,25.32,24.59,24.51,206991163.0,5134726398.0
2016-08-22,24.79,25.56,24.7,24.44,179225292.0,4483677778.0
2016-08-23,24.39,25.28,24.7,23.83,169476322.0,4163383509.0
2016-08-24,24.4,24.84,23.99,23.75,147067559.0,3561540342.0
2016-08-25,23.5,23.94,23.54,22.71,182137491.0,4234198627.0
2016-08-26,23.59,23.59,22.89,22.88,120002409.0,2780659164.0
2016-08-29,22.86,23.25,22.91,22.75,78244619.0,1796320546.0
2016-08-30,22.95,23.06,22.66,22.55,90926253.0,2072873250.0
2016-08-31,22.68,24.93,24.93,22.6,238312574.0,5748581072.0
2016-09-01,25.0,25.01,23.44,23.19,256560340.0,6157514348.0
2016-09-02,23.14,24.6,23.77,23.01,192507913.0,4624433220.0
2016-09-05,23.6,23.68,23.44,23.1,102887958.0,2405528943.0
2016-09-06,23.4,23.66,23.32,23.0,98212851.0,2280789507.0
2016-09-07,23.54,23.54,23.27,23.1,79453934.0,1853115072.0
2016-09-08,23.23,24.45,23.62,23.13,142468390.0,3392089266.0
2016-09-09,23.5,23.59,23.17,23.01,88429677.0,2050212276.0
2016-09-12,22.6,23.97,23.5,22.5,137974564.0,3205460969.0
2016-09-13,23.38,23.68,23.58,23.2,88741809.0,2080192649.0
2016-09-14,23.35,23.8,23.58,23.33,78557476.0,1852710858.0
2016-09-19,23.58,24.0,23.63,23.51,58683788.0,1389733065.0
2016-09-20,23.63,23.69,23.62,23.23,62565662.0,1469696504.0
2016-09-21,23.55,24.62,24.62,23.41,222750209.0,5345198492.0
2016-09-22,24.8,27.08,27.0,24.41,356745679.0,9350015355.0
2016-09-23,26.32,26.55,25.48,25.24,197838372.0,5106198484.0
2016-09-26,25.19,25.35,24.68,24.4,132417339.0,3272364942.0
2016-09-27,24.61,25.69,25.14,24.51,155341790.0,3918881041.0
2016-09-28,24.88,26.38,25.8,24.33,156409060.0,3989436892.0
2016-09-29,25.68,26.3,25.99,25.38,128298586.0,3327400623.0
2016-09-30,25.9,27.45,26.17,25.81,135841060.0,3600469945.0
2016-10-10,25.0,25.98,25.97,24.66,143551183.0,3634603737.0
2016-10-11,25.75,27.41,26.23,25.56,150728616.0,4017712913.0
2016-10-12,26.0,26.67,26.6,25.63,87775400.0,2296506612.0
2016-10-13,26.51,27.2,26.81,26.3,101557433.0,2715384535.0
2016-10-14,26.92,27.25,26.84,26.62,91514322.0,2462592805.0
2016-10-17,26.5,26.75,26.0,25.73,92915134.0,2440490098.0
2016-10-18,25.9,26.13,26.0,25.51,64177355.0,1659245636.0
2016-10-19,26.0,26.48,25.83,25.79,60460544.0,1573933051.0
2016-10-20,25.72,26.69,25.94,25.51,89241935.0,2334841649.0
2016-10-21,25.7,25.88,25.25,25.16,81870576.0,2081832794.0
2016-10-24,25.25,25.45,25.24,25.01,53319635.0,1346250312.0
2016-10-25,25.2,25.34,25.01,24.8,71149209.0,1779390564.0
2016-10-26,25.0,25.25,25.17,24.88,58382553.0,1463092458.0
2016-10-27,25.07,25.07,24.77,24.7,43647995.0,1082761831.0
2016-10-28,24.58,25.25,24.75,24.5,63141299.0,1568803274.0
2016-10-31,24.75,25.5,24.92,24.51,54827410.0,1374214248.0
2016-11-01,25.2,26.1,25.79,25.06,135877207.0,3476301172.0
2016-11-02,25.45,25.67,24.9,24.9,101736108.0,2554448190.0
2016-11-03,24.77,25.19,24.87,24.71,51922997.0,1295407811.0
2016-11-04,24.84,25.0,24.59,24.46,58209922.0,1434751172.0
2016-11-07,24.47,24.58,24.16,24.03,41989356.0,1016201717.0
2016-11-08,24.16,24.49,24.22,24.15,29006609.0,703588904.0
2016-11-09,24.43,26.64,26.3,24.35,401716139.0,10484546503.0
2016-11-10,26.0,28.28,26.56,25.58,243030035.0,6611047611.0
2016-11-11,26.15,26.77,25.99,25.7,95846280.0,2495707511.0
2016-11-14,26.23,26.25,25.7,25.31,87878021.0,2254786427.0
2016-11-15,25.6,27.8,26.94,25.46,148588573.0,3965893664.0
2016-11-16,26.64,27.22,26.68,26.09,82711736.0,2204526908.0
2016-11-17,26.62,27.0,27.0,26.31,59513404.0,1591480643.0
2016-11-18,27.8,29.0,27.72,27.51,150316488.0,4252381231.0
2016-11-21,27.27,28.25,27.4,26.01,139065510.0,3795901121.0
2016-11-22,27.04,27.42,27.3,26.9,53038988.0,1441172538.0
2016-11-23,27.9,28.07,27.22,26.98,74090683.0,2029094560.0
2016-11-24,27.08,27.19,26.93,26.7,41224639.0,1109119615.0
2016-11-25,26.79,27.6,27.2,26.71,64594659.0,1759275499.0
2016-11-28,27.36,27.42,26.38,25.48,125593915.0,3329673915.0
2016-11-29,26.17,26.53,26.16,25.9,78060059.0,2049384794.0
2016-11-30,27.35,27.99,26.98,26.77,119318381.0,3258833180.0
2016-12-01,26.56,27.3,26.97,26.3,95017059.0,2546519579.0
2016-12-02,26.71,26.85,26.45,26.37,51572972.0,1367269531.0
2016-12-05,25.08,25.98,25.5,24.86,68906336.0,1757025448.0
2016-12-06,25.15,25.63,25.38,25.15,35645541.0,903470473.0
2016-12-07,25.35,25.37,25.14,24.18,49462389.0,1230395717.0
2016-12-08,25.1,25.13,24.74,24.7,38055084.0,944277035.0
2016-12-09,24.61,25.17,24.81,24.37,48168045.0,1193735856.0
2016-12-12,24.78,24.78,23.26,23.07,78901945.0,1865280414.0
