date,open,high,close,low,volume,amount
2015-06-05,13.71,13.79,13.38,13.16,285545632.0,4681142272.0
2015-06-08,13.4,14.33,14.2,13.29,508605024.0,8596941824.0
2015-06-09,14.25,14.33,13.94,13.7,328696768.0,5601776128.0
2015-06-10,13.79,13.9,13.7,13.57,219838656.0,3679460608.0
2015-06-11,13.7,13.77,13.53,13.43,170696048.0,2811189760.0
2015-06-12,13.53,13.66,13.56,13.39,190338880.0,3131996672.0
2015-06-15,13.57,13.63,13.07,13.06,219217664.0,3547149568.0
2015-06-16,12.97,13.19,12.84,12.73,181217984.0,2858213632.0
2015-06-17,13.0,13.05,12.92,12.69,171594224.0,2689990144.0
2015-06-18,12.88,12.88,12.63,12.33,160255488.0,2468466176.0
2015-06-19,12.52,12.64,12.01,11.91,156552048.0,2345768704.0
2015-06-23,12.02,12.29,12.28,11.59,180548816.0,2643180032.0
2015-06-24,12.32,12.42,12.42,12.07,153199616.0,2290363648.0
2015-06-25,12.79,12.83,12.21,12.12,207916480.0,3179774464.0
2015-06-26,12.02,12.28,11.31,10.99,255532176.0,3623880448.0
2015-06-29,11.56,11.62,11.13,10.47,261294320.0,3570319360.0
2015-06-30,11.12,11.94,11.94,10.99,254810320.0,3572978432.0
2015-07-01,11.78,11.98,11.43,11.28,183540608.0,2629096448.0
2015-07-02,11.41,11.75,11.29,10.99,198282624.0,2762337280.0
2015-07-03,11.48,11.49,10.73,10.5,259745824.0,3473335552.0
2015-07-06,11.74,11.75,11.4,10.91,338152672.0,4660186112.0
2015-07-07,11.22,12.03,12.03,10.85,480831200.0,6808003584.0
2015-07-08,11.34,11.5,10.83,10.83,499669696.0,6762103296.0
2015-07-09,10.83,11.86,11.71,9.94,434435552.0,5904698368.0
2015-07-10,11.37,12.61,12.2,11.18,465098784.0,6891581440.0
2015-07-13,11.82,12.23,11.86,11.59,326819616.0,4737400320.0
2015-07-14,11.66,11.81,11.39,11.09,258022960.0,3608580608.0
2015-07-15,11.22,11.46,11.15,11.0,162642320.0,2225697024.0
2015-07-16,11.17,11.3,11.17,11.02,138893984.0,1884221568.0
2015-07-17,11.22,11.45,11.35,11.11,168063760.0,2304999424.0
2015-07-20,11.33,11.33,11.17,11.11,135868304.0,1852316416.0
2015-07-21,11.09,11.2,11.14,10.99,113164352.0,1529148288.0
2015-07-22,11.08,11.12,11.1,10.95,113809064.0,1528783872.0
2015-07-23,11.05,11.29,11.22,11.01,148369616.0,2022035328.0
2015-07-24,11.23,11.25,10.99,10.94,133931000.0,1815659008.0
2015-07-27,10.88,10.94,10.21,9.89,178785920.0,2289450240.0
2015-07-28,10.01,10.48,10.36,9.98,201120080.0,2509971456.0
2015-07-29,10.35,10.36,10.35,10.17,97168288.0,1210759040.0
2015-07-30,10.35,10.38,10.07,10.04,77027896.0,962337472.0
2015-07-31,9.98,10.2,10.15,9.87,120274688.0,1472860288.0
2015-08-03,10.02,10.55,10.53,9.98,140512272.0,1757739776.0
2015-08-04,10.49,10.67,10.56,10.34,77493760.0,988843520.0
2015-08-05,10.51,10.63,10.34,10.32,55180236.0,704539328.0
2015-08-06,10.26,10.45,10.29,10.21,45021844.0,567208512.0
2015-08-07,10.35,10.44,10.35,10.3,62201032.0,785501376.0
2015-08-10,10.4,10.67,10.61,10.31,105311192.0,1346325120.0
2015-08-11,10.6,10.63,10.54,10.5,82849336.0,1065323968.0
2015-08-12,10.42,10.49,10.32,10.31,68682208.0,869580800.0
2015-08-13,10.27,10.4,10.32,10.2,60634440.0,760265728.0
2015-08-14,10.42,10.47,10.38,10.33,82378928.0,1043762752.0
2015-08-17,10.35,10.42,10.3,10.22,67964256.0,852588992.0
2015-08-18,10.26,10.46,10.08,9.81,117632440.0,1459671040.0
2015-08-19,9.94,10.04,10.04,9.77,95889424.0,1157078528.0
2015-08-20,9.99,9.99,9.89,9.77,67763440.0,815652736.0
2015-08-21,9.77,9.85,9.44,9.41,93336784.0,1095668224.0
2015-08-24,9.11,9.17,8.5,8.5,151802976.0,1601529088.0
2015-08-25,8.09,8.5,7.77,7.65,219233376.0,2122788608.0
2015-08-26,7.88,8.4,8.14,7.64,249191952.0,2460482048.0
2015-08-27,8.34,8.95,8.87,8.1,184923568.0,1912163328.0
2015-08-28,8.94,9.11,8.89,8.66,160802976.0,1728745600.0
2015-08-31,8.79,9.09,9.09,8.61,146429728.0,1578261504.0
2015-09-01,8.95,9.53,9.5,8.71,265766128.0,3003860736.0
2015-09-02,9.18,9.85,9.72,9.08,281574688.0,3273803264.0
2015-09-07,9.48,9.49,8.94,8.94,137611072.0,1544055040.0
2015-09-08,8.93,9.16,9.03,8.7,74729248.0,815241856.0
2015-09-09,9.06,9.19,9.11,8.93,85107392.0,940582976.0
2015-09-10,9.03,9.18,9.07,8.98,46520564.0,514578400.0
2015-09-11,9.05,9.13,9.0,8.93,42645080.0,469297504.0
2015-09-14,9.02,9.03,8.93,8.58,75645272.0,813927104.0
2015-09-15,8.78,8.91,8.68,8.62,54283900.0,579042240.0
2015-09-16,8.7,9.1,8.95,8.64,56924376.0,612767040.0
2015-09-17,8.91,9.15,8.84,8.84,62079856.0,682338176.0
2015-09-18,8.9,9.0,8.88,8.81,31827282.0,345063776.0
2015-09-21,8.79,8.94,8.88,8.74,38611112.0,416851072.0
2015-09-22,8.89,9.08,9.0,8.88,49295560.0,541007296.0
2015-09-23,8.92,8.96,8.79,8.77,37115084.0,399583552.0
2015-09-24,8.84,8.88,8.79,8.76,25863256.0,277274176.0
2015-09-25,8.78,8.79,8.66,8.58,44642060.0,471537664.0
2015-09-28,8.67,8.7,8.65,8.56,19908728.0,209186176.0
2015-09-29,8.58,8.67,8.52,8.47,33360356.0,347612288.0
2015-09-30,8.54,8.7,8.61,8.53,36465972.0,383230176.0
2015-10-08,8.91,8.94,8.79,8.79,49407084.0,533806144.0
2015-10-09,8.83,8.99,8.95,8.8,47461208.0,516310496.0
2015-10-12,9.0,9.34,9.22,8.96,84966512.0,950602304.0
2015-10-13,9.2,9.25,9.14,9.11,35979820.0,401600928.0
2015-10-14,9.07,9.16,9.02,8.98,41898064.0,462963488.0
2015-10-15,8.99,9.17,9.17,8.98,48590048.0,539103680.0
2015-10-16,9.2,9.28,9.22,9.16,57000144.0,640488896.0
2015-10-19,9.25,9.32,9.25,9.16,72337152.0,814910976.0
2015-10-20,9.2,9.34,9.3,9.19,71516328.0,807642368.0
2015-10-21,9.27,9.65,9.21,9.18,133262904.0,1523591936.0
2015-10-22,9.24,9.36,9.3,9.18,82280576.0,928960000.0
2015-10-23,9.35,9.47,9.42,9.31,93742512.0,1073981568.0
2015-10-26,9.53,9.7,9.46,9.39,108591752.0,1260872064.0
2015-10-27,9.44,9.56,9.43,9.31,58043636.0,664648832.0
2015-10-28,9.41,9.43,9.25,9.24,54481116.0,619790784.0
2015-10-29,9.28,9.33,9.25,9.24,31670368.0,357830464.0
2015-10-30,9.28,9.38,9.33,9.25,53593072.0,607980992.0
2015-11-02,9.25,9.3,9.15,9.11,48443580.0,544000192.0
2015-11-03,9.16,9.2,9.07,9.04,39126520.0,434818752.0
2015-11-04,9.1,9.61,9.6,9.07,130724416.0,1493255552.0
2015-11-05,9.53,10.32,9.91,9.48,229218976.0,2780266752.0
2015-11-06,9.87,10.19,10.17,9.79,146319488.0,1781331328.0
2015-11-09,10.26,10.99,10.63,10.23,241388784.0,3137641472.0
2015-11-10,10.51,10.73,10.47,10.35,112502760.0,1438707584.0
2015-11-11,10.43,10.49,10.31,10.17,102173504.0,1280174464.0
2015-11-12,10.35,10.39,10.18,10.08,67113960.0,833753280.0
2015-11-13,10.03,10.25,10.05,10.01,58755504.0,722252992.0
2015-11-16,9.96,10.17,10.13,9.93,55984872.0,685977408.0
2015-11-17,10.19,10.43,10.26,10.15,104648656.0,1315319808.0
2015-11-18,10.23,10.43,10.2,10.11,79370480.0,991513856.0
2015-11-19,10.18,10.27,10.26,10.12,47112068.0,585571008.0
2015-11-20,10.26,10.34,10.31,10.2,59803632.0,747487168.0
2015-11-23,10.31,10.35,10.22,10.17,60797532.0,760493312.0
2015-11-24,10.19,10.22,10.08,9.98,66421480.0,812675968.0
2015-11-25,10.03,10.16,10.12,9.99,51346272.0,629507072.0
2015-11-26,10.15,10.17,10.04,10.02,55221016.0,679692160.0
2015-11-27,10.0,10.02,9.63,9.47,72802592.0,867702400.0
2015-11-30,9.62,9.75,9.64,9.44,65849388.0,770221376.0
2015-12-01,9.61,9.74,9.65,9.45,68025392.0,793118208.0
2015-12-02,9.61,10.38,10.27,9.57,161576080.0,1978750464.0
2015-12-03,10.17,10.47,10.22,10.06,142597680.0,1786008960.0
2015-12-04,10.11,10.17,9.95,9.92,76453248.0,934906560.0
2015-12-07,10.0,10.06,9.98,9.89,40279264.0,488370688.0
2015-12-08,9.91,9.93,9.82,9.77,50310180.0,602568640.0
2015-12-09,9.79,9.95,9.85,9.77,42938436.0,515596480.0
2015-12-10,9.81,9.97,9.82,9.78,41760360.0,502326080.0
2015-12-11,9.78,9.79,9.71,9.63,37950804.0,448800928.0
2015-12-14,9.63,9.94,9.91,9.62,58723664.0,698792000.0
2015-12-15,9.88,9.93,9.79,9.74,36448736.0,436557696.0
2015-12-16,9.84,9.86,9.76,9.75,39276280.0,468510272.0
2015-12-17,9.83,9.97,9.91,9.82,64827476.0,780891776.0
2015-12-18,9.88,10.31,10.04,9.87,102294472.0,1257360384.0
2015-12-21,9.97,10.44,10.27,9.94,128114216.0,1595741312.0
2015-12-22,10.26,10.36,10.21,10.17,69809144.0,870121728.0
2015-12-23,10.24,10.49,10.25,10.18,103901824.0,1302341504.0
2015-12-24,10.23,10.31,10.13,10.05,64022964.0,791975808.0
2015-12-25,10.17,10.24,10.19,10.12,39984504.0,495638048.0
2015-12-28,10.21,10.23,9.84,9.84,82240864.0,1003010176.0
2015-12-29,9.85,9.94,9.93,9.83,61980216.0,744718400.0
2015-12-30,9.93,9.94,9.94,9.81,53266704.0,641277248.0
2015-12-31,9.94,9.96,9.85,9.84,49125892.0,591643584.0
2016-01-04,9.85,9.88,9.3,9.22,56349788.0,660376128.0
2016-01-05,9.25,9.5,9.36,9.16,66326996.0,755531328.0
2016-01-06,9.38,9.49,9.47,9.35,51570644.0,591698496.0
2016-01-07,9.37,9.37,8.98,8.96,17476110.0,194869488.0
2016-01-08,9.2,9.27,9.13,8.95,74752760.0,831334528.0
2016-01-11,9.03,9.1,8.84,8.77,73201400.0,800683648.0
2016-01-12,8.89,8.96,8.88,8.74,56164232.0,605970816.0
2016-01-13,8.94,8.98,8.79,8.79,39170948.0,424371712.0
2016-01-14,8.7,8.87,8.84,8.61,66631456.0,708534976.0
2016-01-15,8.75,8.87,8.59,8.56,44820216.0,474908128.0
2016-01-18,8.49,8.67,8.55,8.46,42104088.0,439917824.0
2016-01-19,8.58,8.85,8.79,8.55,50110908.0,532074688.0
2016-01-20,8.79,8.87,8.65,8.57,60375248.0,640968960.0
2016-01-21,8.61,8.83,8.47,8.47,60614512.0,638127872.0
2016-01-22,8.54,8.58,8.54,8.39,46675216.0,482984448.0
2016-01-25,8.54,8.57,8.52,8.48,37643172.0,390734880.0
2016-01-26,8.47,8.47,8.1,8.1,64790112.0,653561600.0
2016-01-27,8.15,8.19,8.11,7.88,56903704.0,558510656.0
2016-01-28,8.06,8.12,7.96,7.92,30254078.0,296055328.0
2016-01-29,8.0,8.28,8.21,7.96,54443576.0,540544448.0
2016-02-01,8.19,8.22,8.05,8.0,41773216.0,412635648.0
2016-02-02,8.05,8.24,8.17,8.03,36910416.0,367360512.0
2016-02-03,8.09,8.12,8.09,8.02,27457216.0,269997824.0
2016-02-04,8.12,8.21,8.17,8.11,37309948.0,370586176.0
2016-02-05,8.18,8.19,8.15,8.14,27089334.0,269184384.0
2016-02-15,7.93,8.09,8.04,7.92,27849946.0,271173376.0
2016-02-16,8.08,8.24,8.22,8.07,42838640.0,427507776.0
2016-02-17,8.24,8.39,8.33,8.2,58516704.0,590538944.0
2016-02-18,8.36,8.39,8.29,8.29,40617824.0,412337568.0
2016-02-19,8.29,8.33,8.24,8.2,31889824.0,320939648.0
2016-02-22,8.32,8.47,8.45,8.26,61773944.0,630251520.0
2016-02-23,8.45,8.45,8.31,8.25,42587436.0,432315296.0
2016-02-24,8.26,8.33,8.33,8.22,30010360.0,302498016.0
2016-02-25,8.31,8.32,7.94,7.88,62207284.0,615004736.0
2016-02-26,8.02,8.07,8.04,7.93,39215440.0,382634656.0
2016-02-29,8.04,8.06,7.85,7.74,56689640.0,542184000.0
2016-03-01,7.9,8.02,7.96,7.87,37791080.0,365149024.0
2016-03-02,8.01,8.32,8.29,7.98,67661376.0,673626240.0
2016-03-03,8.29,8.36,8.3,8.24,55308940.0,559045184.0
2016-03-04,8.29,8.62,8.54,8.27,138124912.0,1429273088.0
2016-03-07,8.5,8.61,8.49,8.46,60635296.0,630155584.0
2016-03-08,8.51,8.51,8.44,8.16,64315648.0,650471616.0
2016-03-09,8.33,8.39,8.35,8.24,32590064.0,330124896.0
2016-03-10,8.41,8.5,8.33,8.32,47402032.0,486414240.0
2016-03-11,8.29,8.39,8.34,8.24,38373672.0,389638944.0
2016-03-14,8.38,8.59,8.42,8.38,65515824.0,679161280.0
2016-03-15,8.44,8.51,8.47,8.34,41792036.0,428786688.0
2016-03-16,8.43,8.58,8.5,8.42,66488620.0,690087744.0
2016-03-17,8.51,8.61,8.56,8.46,61099640.0,635181312.0
2016-03-18,8.56,8.68,8.65,8.54,79721584.0,836565568.0
2016-03-21,8.66,8.92,8.87,8.66,92043280.0,987764480.0
2016-03-22,8.84,8.98,8.8,8.78,62548248.0,675406592.0
2016-03-23,8.79,8.84,8.79,8.71,43027816.0,458963264.0
2016-03-24,8.71,8.73,8.64,8.62,37240624.0,393411552.0
2016-03-25,8.63,8.7,8.7,8.62,23707048.0,250338496.0
2016-03-28,8.72,8.74,8.61,8.58,35862100.0,378973312.0
2016-03-29,8.63,8.64,8.56,8.52,31831788.0,332422400.0
2016-03-30,8.61,8.79,8.79,8.6,53970000.0,572627392.0
2016-03-31,8.79,8.83,8.74,8.74,41838792.0,447266272.0
2016-04-01,8.72,8.78,8.75,8.62,36934188.0,391830400.0
2016-04-05,8.72,8.88,8.79,8.62,59230864.0,632378880.0
2016-04-06,8.77,8.83,8.8,8.71,43525952.0,464962432.0
2016-04-07,8.8,8.81,8.7,8.7,37771960.0,401949056.0
2016-04-08,8.66,8.76,8.68,8.62,37655384.0,397998240.0
2016-04-11,8.7,8.87,8.8,8.7,78638600.0,840486336.0
2016-04-12,8.79,8.79,8.76,8.72,29859954.0,318538016.0
2016-04-13,8.81,9.01,8.88,8.79,85676032.0,929858560.0
2016-04-14,8.93,8.95,8.9,8.86,32364630.0,350702752.0
2016-04-15,8.9,8.98,8.93,8.87,49722404.0,541052864.0
2016-04-18,8.88,8.91,8.81,8.81,35065400.0,377791424.0
2016-04-19,8.84,8.88,8.84,8.79,21823994.0,234479840.0
2016-04-20,8.84,8.85,8.64,8.51,60658624.0,640149696.0
2016-04-21,8.64,8.73,8.63,8.58,55879920.0,588731520.0
2016-04-22,8.59,8.72,8.66,8.55,35967712.0,379176128.0
2016-04-25,8.67,8.67,8.62,8.56,34925776.0,366533376.0
2016-04-26,8.61,8.7,8.7,8.59,29169938.0,306962528.0
2016-04-27,8.69,8.71,8.68,8.64,23955392.0,253308592.0
2016-04-28,8.69,8.84,8.75,8.65,45746040.0,487261216.0
2016-04-29,8.74,8.74,8.68,8.66,40497768.0,428582144.0
2016-05-03,8.69,8.8,8.77,8.64,48910208.0,521137504.0
2016-05-04,8.77,8.83,8.8,8.75,41243560.0,441848160.0
2016-05-05,8.78,8.8,8.8,8.74,23951684.0,256002096.0
2016-05-06,8.81,8.81,8.64,8.64,34654512.0,367408576.0
2016-05-09,8.62,8.65,8.5,8.47,41117104.0,428356640.0
2016-05-10,8.49,8.52,8.44,8.43,29259978.0,301767200.0
2016-05-11,8.46,8.57,8.52,8.46,32728951.0,339005276.0
2016-05-12,8.47,8.54,8.52,8.42,32588550.0,336792701.0
2016-05-13,8.5,8.54,8.5,8.48,18426611.0,191007256.0
2016-05-16,8.47,8.51,8.51,8.42,21522468.0,221931208.0
2016-05-17,8.51,8.52,8.46,8.41,25042422.0,257859629.0
2016-05-18,8.45,8.47,8.46,8.35,53415062.0,547076639.0
2016-05-19,8.43,8.47,8.42,8.42,17077776.0,175591500.0
2016-05-20,8.41,8.48,8.46,8.37,20670377.0,212277642.0
2016-05-23,8.48,8.49,8.44,8.42,32364676.0,333300178.0
2016-05-24,8.43,8.44,8.38,8.37,25929404.0,265042287.0
2016-05-25,8.42,8.44,8.4,8.37,20423540.0,209019883.0
2016-05-26,8.39,8.43,8.39,8.35,26139653.0,266736776.0
2016-05-27,8.39,8.45,8.43,8.37,22281892.0,228377555.0
2016-05-30,8.42,8.44,8.44,8.38,38094687.0,390119748.0
2016-05-31,8.42,8.68,8.66,8.42,94646716.0,991668175.0
2016-06-01,8.63,8.66,8.61,8.57,55675091.0,584161145.0
2016-06-02,8.6,8.61,8.59,8.56,29303622.0,306269383.0
2016-06-03,8.6,8.64,8.62,8.55,42338929.0,443039581.0
2016-06-06,8.63,8.65,8.63,8.58,33833201.0,354998364.0
2016-06-07,8.64,8.65,8.64,8.61,22928215.0,240887149.0
2016-06-08,8.65,8.65,8.62,8.59,26818824.0,281651741.0
2016-06-13,8.59,8.6,8.48,8.48,34481683.0,358996278.0
2016-06-14,8.49,8.55,8.54,8.47,27363726.0,283578297.0
2016-06-15,8.48,8.61,8.57,8.47,37817241.0,394033686.0
2016-06-16,8.57,8.6,8.57,8.53,38667008.0,331192445.0
2016-06-17,8.57,8.61,8.58,8.54,31517300.0,270236698.0
2016-06-20,8.59,8.6,8.6,8.56,27073158.0,232205298.0
2016-06-21,8.61,8.65,8.61,8.58,38074985.0,327940703.0
2016-06-22,8.6,8.73,8.73,8.58,47800201.0,413947369.0
2016-06-23,8.67,8.7,8.66,8.63,33561422.0,290490407.0
2016-06-24,8.64,8.7,8.57,8.52,42766409.0,367771054.0
2016-06-27,8.57,8.64,8.61,8.54,32521418.0,280044073.0
2016-06-28,8.58,8.64,8.63,8.56,33651928.0,289122214.0
2016-06-29,8.63,8.69,8.69,8.62,36961156.0,319908690.0
2016-06-30,8.69,8.74,8.7,8.66,36220487.0,315051855.0
2016-07-01,8.69,8.73,8.71,8.68,34893019.0,303652375.0
2016-07-04,8.69,8.86,8.81,8.67,60825712.0,534656910.0
2016-07-05,8.8,8.83,8.81,8.77,42203729.0,371422815.0
2016-07-06,8.8,8.82,8.79,8.76,32295017.0,283827376.0
2016-07-07,8.79,8.8,8.78,8.74,31285308.0,274337186.0
2016-07-08,8.79,8.79,8.74,8.73,26134229.0,228778674.0
2016-07-11,8.75,8.79,8.75,8.74,36537252.0,320333761.0
2016-07-12,8.75,8.89,8.88,8.74,71183240.0,627505578.0
2016-07-13,8.88,9.05,8.99,8.86,79828864.0,716797025.0
2016-07-14,8.97,9.0,8.94,8.91,35969939.0,321889343.0
2016-07-15,8.95,9.0,8.99,8.91,35203395.0,315555254.0
2016-07-18,8.99,9.08,9.04,8.97,50693492.0,457358031.0
2016-07-19,9.04,9.05,8.97,8.95,36278781.0,326046531.0
2016-07-20,8.96,8.99,8.96,8.95,31092641.0,278737194.0
2016-07-21,8.95,9.01,8.99,8.95,34026127.0,305710333.0
2016-07-22,8.99,8.99,8.94,8.92,29554964.0,264379250.0
2016-07-25,8.93,8.98,8.98,8.91,26468286.0,236937494.0
2016-07-26,8.97,9.12,9.11,8.97,54655692.0,494506420.0
2016-07-27,9.12,9.17,9.01,8.91,81867834.0,741263303.0
2016-07-28,8.98,9.11,9.08,8.97,47991038.0,434490537.0
2016-07-29,9.08,9.24,9.2,9.03,67142534.0,614972669.0
2016-08-01,9.18,9.34,9.28,9.17,75932441.0,702466616.0
2016-08-02,9.24,9.26,9.25,9.17,44916516.0,413484595.0
2016-08-03,9.21,9.22,9.18,9.15,42462218.0,389817535.0
2016-08-04,9.17,9.18,8.99,8.93,134446207.0,1210346974.0
2016-08-05,8.99,9.07,9.04,8.95,72594819.0,654998093.0
2016-08-08,9.04,9.11,9.11,9.01,39847930.0,361191045.0
2016-08-09,9.09,9.15,9.15,9.07,41567631.0,378720688.0
2016-08-10,9.15,9.18,9.14,9.12,43665545.0,399656991.0
2016-08-11,9.14,9.35,9.22,9.13,93557601.0,866594868.0
2016-08-12,9.2,9.53,9.5,9.18,137002155.0,1282336292.0
2016-08-15,9.55,9.8,9.68,9.51,189755226.0,1835196866.0
2016-08-16,9.68,9.68,9.52,9.46,109955862.0,1050479545.0
2016-08-17,9.52,9.6,9.55,9.48,56072536.0,534926047.0
2016-08-18,9.56,9.59,9.5,9.43,69150431.0,658183955.0
2016-08-19,9.49,9.52,9.51,9.43,50533453.0,478779724.0
2016-08-22,9.5,9.51,9.4,9.36,97943273.0,922426435.0
2016-08-23,9.38,9.45,9.4,9.37,89065673.0,838185901.0
2016-08-24,9.41,9.43,9.43,9.38,73228127.0,688971683.0
2016-08-25,9.42,9.45,9.44,9.34,61738960.0,580648482.0
2016-08-26,9.45,9.47,9.45,9.4,50223385.0,473688077.0
2016-08-29,9.41,9.45,9.42,9.38,56523188.0,532295362.0
2016-08-30,9.42,9.47,9.47,9.41,59508123.0,561854066.0
2016-08-31,9.46,9.5,9.49,9.43,48974676.0,463875763.0
2016-09-01,9.49,9.52,9.45,9.42,48013121.0,454848634.0
2016-09-02,9.43,9.46,9.45,9.42,36879633.0,348054367.0
2016-09-05,9.46,9.46,9.42,9.4,46993656.0,443204804.0
2016-09-06,9.42,9.43,9.41,9.36,57473833.0,539813284.0
2016-09-07,9.41,9.42,9.4,9.37,45937329.0,431984159.0
2016-09-08,9.39,9.42,9.4,9.38,29521845.0,277503758.0
2016-09-09,9.4,9.43,9.38,9.36,32743143.0,307527271.0
2016-09-12,9.29,9.32,9.16,9.13,75658173.0,697759184.0
2016-09-13,9.18,9.21,9.19,9.14,46093142.0,423113832.0
2016-09-14,9.17,9.18,9.06,9.05,42148125.0,384081266.0
2016-09-19,9.05,9.14,9.12,9.05,35434870.0,322575926.0
2016-09-20,9.12,9.12,9.08,9.04,43667897.0,396359321.0
2016-09-21,9.08,9.1,9.08,9.03,40566533.0,367767497.0
2016-09-22,9.1,9.18,9.16,9.09,49461323.0,451909020.0
2016-09-23,9.16,9.19,9.15,9.14,28879877.0,264699513.0
2016-09-26,9.13,9.13,9.04,9.04,43948186.0,398771865.0
2016-09-27,9.04,9.07,9.06,9.01,40132367.0,362769231.0
2016-09-28,9.06,9.06,9.05,9.03,27136600.0,245499468.0
2016-09-29,9.05,9.08,9.06,9.05,30366429.0,275239667.0
2016-09-30,9.06,9.1,9.07,9.05,30808486.0,279526476.0
2016-10-10,9.1,9.17,9.12,9.08,61138159.0,557122277.0
2016-10-11,9.13,9.15,9.15,9.11,36337078.0,331886515.0
2016-10-12,9.14,9.16,9.13,9.12,27031620.0,246995531.0
2016-10-13,9.08,9.11,9.07,9.05,63236796.0,574142476.0
2016-10-14,9.06,9.09,9.09,9.04,33541176.0,304218677.0
2016-10-17,9.08,9.09,9.05,9.03,35922316.0,325582450.0
2016-10-18,9.03,9.09,9.09,9.03,59373709.0,537784120.0
2016-10-19,9.09,9.11,9.08,9.05,48263616.0,438299030.0
2016-10-20,9.08,9.09,9.07,9.05,34284457.0,310966017.0
2016-10-21,9.08,9.13,9.13,9.06,68389677.0,621549845.0
2016-10-24,9.13,9.3,9.24,9.12,91567704.0,844746081.0
2016-10-25,9.25,9.26,9.21,9.18,50075292.0,461542701.0
2016-10-26,9.22,9.22,9.15,9.13,44045213.0,403750809.0
2016-10-27,9.16,9.17,9.16,9.12,32414055.0,296216915.0
2016-10-28,9.16,9.23,9.17,9.14,54199774.0,497615051.0
2016-10-31,9.15,9.16,9.15,9.09,49359683.0,450148883.0
2016-11-01,9.14,9.16,9.14,9.11,52541566.0,480117542.0
2016-11-02,9.14,9.14,9.07,9.05,63358600.0,576083788.0
2016-11-03,9.06,9.14,9.13,9.05,61687113.0,561464947.0
2016-11-04,9.11,9.17,9.11,9.1,50811757.0,463831939.0
2016-11-07,9.1,9.12,9.12,9.07,49724012.0,452447931.0
2016-11-08,9.12,9.15,9.15,9.1,80669498.0,736747217.0
2016-11-09,9.14,9.14,9.07,9.01,72261671.0,656061961.0
2016-11-10,9.1,9.16,9.14,9.1,63199874.0,576898453.0
2016-11-11,9.14,9.18,9.18,9.11,81226969.0,742969897.0
2016-11-14,9.16,9.25,9.22,9.16,97507875.0,898058354.0
2016-11-15,9.2,9.24,9.23,9.18,55434298.0,510596178.0
2016-11-16,9.23,9.24,9.23,9.2,41584240.0,383425740.0
2016-11-17,9.22,9.22,9.21,9.18,50532402.0,464611128.0
2016-11-18,9.21,9.21,9.18,9.16,51759734.0,475289973.0
2016-11-21,9.18,9.28,9.24,9.17,85024326.0,785475677.0
2016-11-22,9.24,9.36,9.36,9.23,118025694.0,1097408714.0
2016-11-23,9.34,9.56,9.45,9.34,175286943.0,1660465709.0
2016-11-24,9.44,9.52,9.47,9.42,77974884.0,738580569.0
2016-11-25,9.48,9.62,9.62,9.46,101367499.0,968127766.0
2016-11-28,9.69,9.78,9.63,9.6,127968924.0,1240686234.0
2016-11-29,9.59,9.7,9.62,9.55,88777923.0,854308658.0
2016-11-30,9.65,9.72,9.55,9.5,102596305.0,985758450.0
2016-12-01,9.57,9.63,9.6,9.55,64600437.0,619633747.0
2016-12-02,9.6,9.6,9.55,9.44,82968650.0,790044442.0
2016-12-05,9.5,9.54,9.46,9.41,76436570.0,723222054.0
2016-12-06,9.48,9.52,9.49,9.45,60290276.0,571585178.0
2016-12-07,9.48,9.49,9.48,9.41,49340476.0,466085503.0
2016-12-08,9.5,9.55,9.52,9.43,67145216.0,638058504.0
2016-12-09,9.5,9.75,9.65,9.48,151419915.0,1460778328.0
2016-12-12,9.65,9.77,9.5,9.44,125687400.0,1206662617.0
