time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2015/06/09,4205,4249,4198,4200,4404.0,4194.0,51.0,59.85,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/10,4204,4226,4194,4216,4394.0,4194.0,32.0,59.8,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/11,4229,4238,4199,4210,4394.0,4194.0,39.0,58.7,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/12,4199,4214,4101,4116,4373.0,4194.0,113.0,63.2,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/15,4130,4144,4095,4102,4373.0,4101.0,49.0,63.95,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/16,4101,4174,4091,4145,4341.0,4095.0,83.0,65.8,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/17,4143,4202,4120,4195,4341.0,4091.0,82.0,66.95,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/18,4190,4238,4181,4196,4319.0,4091.0,57.0,67.15,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/19,4178,4205,4161,4191,4291.0,4091.0,44.0,60.05,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/23,4237,4240,4202,4220,4249.0,4091.0,49.0,59.45,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/24,4213,4219,4158,4178,4249.0,4091.0,62.0,60.35,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/25,4178,4214,4161,4173,4240.0,4091.0,53.0,60.35,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/26,4183,4205,4140,4150,4240.0,4091.0,65.0,60.45,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/29,4176,4187,4111,4131,4240.0,4091.0,76.0,62.25,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/06/30,4132,4148,4076,4082,4240.0,4091.0,72.0,60.3,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/01,4079,4201,4057,4140,4240.0,4076.0,144.0,65.05,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/02,4136,4140,4097,4111,4240.0,4057.0,43.0,65.3,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/03,4111,4125,4093,4101,4240.0,4057.0,32.0,63.75,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/06,4109,4109,4026,4040,4240.0,4057.0,83.0,63.65,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/07,4039,4050,3992,3997,4240.0,4026.0,58.0,64.35,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/08,3995,3996,3855,3856,4219.0,3992.0,142.0,68.9,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/09,3856,4052,3856,4036,4214.0,3855.0,196.0,77.1,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/10,4046,4139,4039,4135,4205.0,3855.0,103.0,80.3,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/13,4139,4160,4092,4131,4201.0,3855.0,68.0,78.05,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/14,4123,4164,4106,4139,4201.0,3855.0,58.0,78.5,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/15,4137,4145,4084,4100,4201.0,3855.0,61.0,77.4,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/16,4095,4106,4012,4076,4164.0,3855.0,94.0,78.0,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/17,4078,4113,4044,4072,4164.0,3855.0,69.0,78.6,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/20,4061,4084,3994,4017,4164.0,3855.0,90.0,80.9,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/21,4011,4048,4006,4017,4164.0,3855.0,42.0,80.55,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/22,4016,4026,3971,4011,4164.0,3855.0,55.0,80.2,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/23,3999,4034,3975,4020,4164.0,3856.0,59.0,80.5,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/24,4021,4057,4007,4033,4164.0,3971.0,50.0,79.75,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/27,4028,4047,3989,3997,4164.0,3971.0,58.0,78.85,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/28,3991,4043,3944,4040,4164.0,3971.0,99.0,80.2,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/29,4049,4108,4040,4104,4145.0,3944.0,68.0,76.4,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/30,4104,4148,4090,4102,4113.0,3944.0,58.0,77.15,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/07/31,4115,4130,4097,4118,4148.0,3944.0,33.0,77.2,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/08/03,4125,4137,4056,4092,4148.0,3944.0,81.0,77.1,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/08/04,4095,4127,4071,4125,4148.0,3944.0,56.0,77.0,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/08/05,4130,4140,4101,4119,4148.0,3944.0,39.0,71.85,0.0,0.0,,81078431.72,81078431.72,0.0,,,
2015/08/06,4135,4215,4122,4201,4148.0,3944.0,96.0,66.85,1.0,1200.0,1.0,30668448.2,81080448.2,2016.48,,,
2015/08/07,4200,4217,4153,4195,4215.0,3944.0,64.0,64.9,1.0,1200.0,,30668448.2,81008448.2,0.0,,,
2015/08/10,4183,4251,4183,4231,4217.0,3944.0,68.0,64.9,1.0,1200.0,,30668448.2,81440448.2,0.0,,,
2015/08/11,4225,4266,4221,4249,4251.0,3944.0,45.0,64.25,2.0,1600.0,,13673128.04,81657128.04,679.84,1.0,,
2015/08/12,4237,4262,4222,4258,4266.0,4040.0,40.0,63.2,2.0,1600.0,,13673128.04,81801128.04,0.0,,,
2015/08/13,4272,4290,4169,4214,4266.0,4056.0,121.0,64.55,2.0,1600.0,,13673128.04,81097128.04,0.0,,,
2015/08/14,4207,4245,4203,4229,4290.0,4056.0,42.0,63.2,2.0,1600.0,,13673128.04,81337128.04,0.0,,,
2015/08/17,4225,4266,4217,4242,4290.0,4056.0,49.0,61.15,2.0,1600.0,,13673128.04,81545128.04,0.0,,,
2015/08/18,4244,4264,4182,4183,4290.0,4071.0,82.0,63.15,2.0,1600.0,,13673128.04,80601128.04,0.0,,,
2015/08/19,4186,4213,4162,4195,4290.0,4101.0,51.0,62.95,2.0,1600.0,,13673128.04,80793128.04,0.0,,,
2015/08/20,4201,4210,4129,4149,4290.0,4122.0,81.0,64.05,2.0,1600.0,,13673128.04,80057128.04,0.0,,,
2015/08/21,4147,4185,4139,4151,4290.0,4129.0,46.0,63.85,2.0,1600.0,,13673128.04,80089128.04,0.0,,,
2015/08/24,4148,4154,4042,4067,4290.0,4129.0,112.0,66.55,0.0,0.0,,78744477.32,78744477.32,650.72,,1.0,1.0
2015/08/25,4045,4115,4026,4080,4290.0,4042.0,89.0,66.05,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/08/26,4112,4140,4066,4074,4290.0,4026.0,74.0,66.35,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/08/27,4080,4099,4036,4089,4290.0,4026.0,63.0,66.6,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/08/28,4088,4135,4011,4026,4266.0,4026.0,124.0,71.15,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/08/31,4018,4061,4000,4030,4266.0,4011.0,61.0,70.15,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/01,4028,4069,4015,4051,4264.0,4000.0,54.0,70.05,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/02,4040,4073,4032,4059,4213.0,4000.0,41.0,70.15,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/07,4050,4050,3995,3998,4210.0,4000.0,64.0,68.55,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/08,3996,4025,3964,4017,4185.0,3995.0,61.0,68.4,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/09,4027,4043,3991,3993,4154.0,3964.0,52.0,67.6,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/10,3990,4035,3981,4028,4140.0,3964.0,54.0,68.05,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/11,4012,4068,4003,4040,4140.0,3964.0,65.0,69.3,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/14,4039,4056,4011,4014,4135.0,3964.0,45.0,65.5,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/15,4013,4045,4004,4009,4135.0,3964.0,41.0,65.45,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/16,4009,4038,3985,4035,4073.0,3964.0,53.0,65.65,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/17,4035,4042,4015,4020,4073.0,3964.0,27.0,62.9,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/18,4012,4039,3992,3998,4073.0,3964.0,47.0,62.7,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/21,3994,4006,3918,3969,4068.0,3964.0,88.0,63.05,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/22,3969,3978,3926,3941,4068.0,3918.0,52.0,63.35,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/23,3927,3944,3902,3934,4068.0,3918.0,42.0,59.85,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/24,3935,3953,3907,3915,4068.0,3902.0,46.0,57.7,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/25,3909,3935,3867,3897,4068.0,3902.0,68.0,57.4,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/28,3917,3925,3877,3884,4056.0,3867.0,48.0,56.65,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/29,3884,3945,3852,3943,4045.0,3867.0,93.0,55.1,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/09/30,3949,3967,3911,3917,4042.0,3852.0,56.0,54.85,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/08,3926,3934,3740,3773,4042.0,3852.0,194.0,61.85,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/09,3768,3815,3712,3758,4039.0,3740.0,103.0,64.95,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/12,3767,3832,3740,3826,4006.0,3712.0,92.0,66.35,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/13,3819,3833,3793,3822,3978.0,3712.0,40.0,65.3,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/14,3822,3869,3814,3854,3967.0,3712.0,55.0,65.45,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/15,3858,3869,3832,3841,3967.0,3712.0,37.0,64.6,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/16,3836,3839,3796,3815,3967.0,3712.0,45.0,63.6,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/19,3806,3824,3786,3809,3967.0,3712.0,38.0,63.25,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/20,3796,3821,3773,3800,3967.0,3712.0,48.0,63.6,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/21,3800,3816,3777,3780,3967.0,3712.0,39.0,62.9,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/22,3781,3853,3768,3839,3934.0,3712.0,85.0,65.8,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/23,3846,3855,3800,3835,3869.0,3712.0,55.0,66.2,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/26,3839,3845,3736,3775,3869.0,3740.0,109.0,67.25,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/27,3775,3783,3739,3782,3869.0,3736.0,44.0,66.85,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/28,3778,3788,3745,3749,3869.0,3736.0,43.0,66.9,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/29,3750,3778,3740,3755,3869.0,3736.0,38.0,66.5,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/10/30,3750,3762,3725,3751,3855.0,3736.0,37.0,64.95,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/02,3754,3762,3740,3745,3855.0,3725.0,22.0,63.65,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/03,3740,3757,3730,3748,3855.0,3725.0,27.0,60.35,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/04,3745,3768,3735,3757,3855.0,3725.0,33.0,59.2,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/05,3752,3759,3706,3746,3855.0,3725.0,53.0,52.15,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/06,3745,3755,3714,3754,3855.0,3706.0,41.0,49.05,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/09,3747,3768,3720,3731,3845.0,3706.0,48.0,46.85,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/10,3733,3737,3708,3723,3788.0,3706.0,29.0,46.3,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/11,3717,3749,3683,3737,3788.0,3706.0,66.0,46.85,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/12,3742,3771,3733,3760,3778.0,3683.0,38.0,46.9,0.0,0.0,,78744477.32,78744477.32,0.0,,,
2015/11/13,3750,3793,3749,3772,3771.0,3683.0,44.0,46.85,1.0,1600.0,1.0,18394891.4,78746891.4,2414.08,,,
2015/11/16,3753,3782,3665,3666,3793.0,3683.0,117.0,50.8,0.0,0.0,,77050011.56,77050011.56,879.84,,1.0,1.0
2015/11/17,3676,3682,3630,3653,3793.0,3665.0,52.0,51.0,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/18,3655,3689,3649,3665,3793.0,3630.0,40.0,51.05,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/19,3666,3670,3569,3577,3793.0,3630.0,101.0,51.85,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/20,3574,3595,3549,3552,3793.0,3569.0,46.0,51.4,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/23,3549,3621,3541,3591,3793.0,3549.0,80.0,49.95,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/24,3595,3652,3574,3644,3793.0,3541.0,78.0,51.65,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/25,3644,3657,3602,3617,3793.0,3541.0,55.0,52.25,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/26,3609,3674,3603,3656,3793.0,3541.0,71.0,53.9,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/27,3649,3664,3608,3626,3793.0,3541.0,56.0,54.85,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/11/30,3626,3667,3602,3657,3782.0,3541.0,65.0,57.0,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/01,3655,3681,3646,3667,3689.0,3541.0,35.0,57.4,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/02,3675,3719,3629,3643,3689.0,3541.0,90.0,60.25,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/03,3642,3692,3616,3686,3719.0,3541.0,76.0,61.4,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/04,3687,3707,3671,3679,3719.0,3541.0,36.0,61.15,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/07,3683,3714,3661,3698,3719.0,3541.0,53.0,61.4,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/08,3702,3702,3636,3646,3719.0,3574.0,66.0,63.25,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/09,3649,3654,3627,3638,3719.0,3602.0,27.0,61.3,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/10,3642,3648,3611,3629,3719.0,3602.0,37.0,61.25,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/11,3626,3637,3595,3629,3719.0,3602.0,42.0,61.15,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/14,3624,3642,3573,3576,3719.0,3595.0,69.0,58.75,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/15,3567,3588,3545,3550,3719.0,3573.0,43.0,58.3,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/16,3545,3594,3543,3580,3719.0,3545.0,51.0,58.85,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/17,3579,3619,3572,3599,3714.0,3543.0,47.0,56.15,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/18,3599,3629,3583,3625,3714.0,3543.0,46.0,56.15,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/21,3625,3656,3624,3648,3714.0,3543.0,32.0,53.75,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/22,3648,3662,3604,3605,3702.0,3543.0,58.0,52.75,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/23,3607,3619,3588,3612,3662.0,3543.0,31.0,51.55,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/24,3612,3618,3591,3600,3662.0,3543.0,27.0,49.35,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/25,3596,3632,3560,3567,3662.0,3543.0,72.0,50.15,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/28,3567,3575,3479,3498,3662.0,3543.0,96.0,51.7,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/29,3508,3534,3488,3521,3662.0,3479.0,46.0,52.25,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/30,3519,3557,3511,3530,3662.0,3479.0,46.0,50.05,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2015/12/31,3525,3531,3501,3519,3662.0,3479.0,30.0,47.75,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/04,3514,3544,3470,3502,3662.0,3479.0,74.0,49.65,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/05,3501,3523,3495,3513,3662.0,3470.0,28.0,48.4,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/06,3514,3519,3477,3495,3662.0,3470.0,42.0,47.2,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/07,3487,3529,3486,3495,3632.0,3470.0,43.0,48.0,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/08,3493,3519,3489,3506,3632.0,3470.0,30.0,47.65,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/11,3509,3515,3461,3477,3632.0,3470.0,54.0,48.25,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/12,3472,3488,3470,3481,3575.0,3461.0,18.0,45.7,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/13,3483,3518,3478,3512,3557.0,3461.0,40.0,45.55,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/14,3508,3510,3482,3489,3557.0,3461.0,30.0,44.5,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/15,3494,3499,3478,3489,3544.0,3461.0,21.0,43.2,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/18,3479,3513,3475,3500,3544.0,3461.0,38.0,42.8,0.0,0.0,,77050011.56,77050011.56,0.0,,,
2016/01/19,3504,3544,3488,3535,3529.0,3461.0,56.0,44.0,1.0,1700.0,1.0,16957415.36,77052415.36,2403.8,,,
2016/01/20,3531,3547,3492,3502,3544.0,3461.0,55.0,43.85,1.0,1700.0,,16957415.36,76491415.36,0.0,,,
2016/01/21,3512,3512,3469,3490,3547.0,3461.0,43.0,44.45,1.0,1700.0,,16957415.36,76287415.36,0.0,,,
2016/01/22,3492,3511,3485,3506,3547.0,3461.0,26.0,44.4,1.0,1700.0,,16957415.36,76559415.36,0.0,,,
2016/01/25,3509,3517,3475,3481,3547.0,3461.0,42.0,42.9,1.0,1700.0,,16957415.36,76134415.36,0.0,,,
2016/01/26,3480,3482,3440,3453,3547.0,3469.0,42.0,40.2,0.0,0.0,,75657310.4,75657310.4,1104.96,,1.0,1.0
2016/01/27,3455,3473,3433,3463,3547.0,3440.0,40.0,39.9,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/01/28,3469,3469,3422,3428,3547.0,3433.0,47.0,39.95,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/01/29,3427,3433,3406,3415,3547.0,3422.0,27.0,39.8,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/01,3414,3432,3411,3416,3547.0,3406.0,21.0,37.15,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/02,3414,3414,3383,3407,3547.0,3406.0,33.0,37.4,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/03,3407,3427,3403,3415,3547.0,3383.0,24.0,36.5,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/04,3414,3415,3370,3386,3517.0,3383.0,45.0,36.6,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/05,3385,3390,3352,3378,3517.0,3370.0,38.0,37.0,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/15,3364,3386,3325,3352,3517.0,3352.0,61.0,37.35,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/16,3355,3373,3349,3361,3482.0,3325.0,24.0,37.65,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/17,3360,3382,3353,3379,3473.0,3325.0,29.0,37.1,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/18,3377,3387,3370,3380,3469.0,3325.0,17.0,36.45,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/19,3379,3399,3373,3390,3433.0,3325.0,26.0,36.7,0.0,0.0,,75657310.4,75657310.4,0.0,,,
2016/02/22,3392,3456,3386,3441,3432.0,3325.0,70.0,38.3,1.0,1900.0,1.0,10280925.56,75659925.56,2615.16,,,
2016/02/23,3439,3451,3407,3437,3456.0,3325.0,44.0,37.7,1.0,1900.0,,10280925.56,75583925.56,0.0,,,
2016/02/24,3434,3441,3403,3417,3456.0,3325.0,38.0,36.85,1.0,1900.0,,10280925.56,75203925.56,0.0,,,
2016/02/25,3417,3425,3401,3407,3456.0,3325.0,24.0,35.9,1.0,1900.0,,10280925.56,75013925.56,0.0,,,
2016/02/26,3407,3447,3407,3430,3456.0,3325.0,40.0,36.6,1.0,1900.0,,10280925.56,75450925.56,0.0,,,
2016/02/29,3427,3440,3362,3409,3456.0,3325.0,78.0,38.4,1.0,1900.0,,10280925.56,75051925.56,0.0,,,
2016/03/01,3405,3433,3405,3426,3456.0,3349.0,28.0,37.7,1.0,1900.0,,10280925.56,75374925.56,0.0,,,
2016/03/02,3422,3467,3405,3447,3456.0,3353.0,62.0,38.8,1.0,1900.0,,10280925.56,75773925.56,0.0,,,
2016/03/03,3444,3537,3441,3523,3467.0,3362.0,96.0,41.25,2.0,2100.0,,3235207.4,77218207.4,281.84,1.0,,
2016/03/04,3523,3544,3505,3538,3537.0,3362.0,39.0,41.85,2.0,2100.0,,3235207.4,77533207.4,0.0,,,
2016/03/07,3537,3587,3482,3500,3544.0,3362.0,105.0,46.05,2.0,2100.0,,3235207.4,76735207.4,0.0,,,
2016/03/08,3504,3535,3478,3491,3587.0,3362.0,57.0,47.25,2.0,2100.0,,3235207.4,76546207.4,0.0,,,
2016/03/09,3498,3513,3454,3479,3587.0,3362.0,59.0,49.0,2.0,2100.0,,3235207.4,76294207.4,0.0,,,
2016/03/10,3500,3500,3468,3478,3587.0,3362.0,32.0,48.35,2.0,2100.0,,3235207.4,76273207.4,0.0,,,
2016/03/11,3482,3482,3440,3459,3587.0,3362.0,42.0,48.55,2.0,2100.0,,3235207.4,75874207.4,0.0,,,
2016/03/14,3463,3477,3445,3452,3587.0,3362.0,32.0,47.1,2.0,2100.0,,3235207.4,75727207.4,0.0,,,
2016/03/15,3450,3463,3405,3410,3587.0,3405.0,58.0,48.8,0.0,0.0,,74845207.4,74845207.4,0.0,,1.0,
2016/03/16,3410,3419,3368,3384,3587.0,3405.0,51.0,49.9,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/17,3387,3405,3376,3398,3587.0,3368.0,29.0,50.5,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/18,3408,3478,3401,3449,3587.0,3368.0,80.0,53.2,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/21,3448,3462,3415,3430,3587.0,3368.0,47.0,52.05,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/22,3435,3514,3431,3499,3535.0,3368.0,84.0,54.05,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/23,3496,3548,3483,3488,3514.0,3368.0,65.0,55.4,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/24,3481,3520,3452,3478,3548.0,3368.0,68.0,57.6,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/25,3473,3537,3457,3521,3548.0,3368.0,80.0,59.6,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/28,3523,3540,3483,3486,3548.0,3368.0,57.0,58.55,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/29,3488,3502,3460,3464,3548.0,3368.0,42.0,59.25,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/30,3473,3497,3465,3483,3548.0,3368.0,33.0,57.8,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/03/31,3483,3491,3437,3455,3548.0,3376.0,54.0,55.7,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/01,3460,3460,3381,3387,3548.0,3401.0,79.0,57.7,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/05,3393,3407,3372,3380,3548.0,3381.0,35.0,54.2,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/06,3378,3378,3324,3330,3548.0,3372.0,56.0,54.15,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/07,3323,3348,3318,3330,3548.0,3324.0,30.0,52.7,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/08,3330,3343,3320,3326,3540.0,3318.0,23.0,52.25,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/11,3330,3375,3324,3347,3540.0,3318.0,51.0,52.7,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/12,3348,3382,3346,3377,3540.0,3318.0,36.0,52.9,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/13,3380,3456,3378,3424,3502.0,3318.0,79.0,53.95,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/14,3418,3487,3418,3452,3497.0,3318.0,69.0,54.85,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/15,3451,3472,3429,3430,3491.0,3318.0,43.0,55.55,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/18,3426,3506,3416,3484,3487.0,3318.0,90.0,56.05,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/19,3489,3518,3474,3491,3506.0,3318.0,44.0,55.9,0.0,0.0,,74845207.4,74845207.4,0.0,,,
2016/04/20,3506,3633,3498,3619,3518.0,3318.0,142.0,58.8,1.0,1200.0,1.0,31418944.52,74846944.52,1737.12,,,
2016/04/21,3618,3731,3591,3731,3633.0,3318.0,140.0,62.55,2.0,1700.0,,12764690.72,76191690.72,746.2,1.0,,
