,open,high,low,close,volume,amount
2014-12-08,10.23,11.31,10.08,11.08,359270797.0,4304524288.0
2014-12-09,10.78,11.98,10.06,10.2,456768908.0,5655065600.0
2014-12-10,10.36,10.86,10.04,10.73,267254905.0,3132378624.0
2014-12-11,10.58,11.23,10.46,10.81,184410098.0,2225831168.0
2014-12-12,10.81,10.93,10.28,10.47,131025884.0,1546874752.0
2014-12-15,10.33,10.34,9.86,10.08,167788363.0,1882178176.0
2014-12-16,10.0,10.31,9.86,10.31,203807940.0,2301756672.0
2014-12-17,10.28,10.74,10.04,10.71,305553401.0,3550821120.0
2014-12-18,10.79,11.06,10.33,10.4,241689311.0,2874781696.0
2014-12-19,10.4,10.41,9.96,10.26,182246098.0,2075060480.0
2014-12-22,10.28,10.96,10.09,10.5,276651532.0,3266151424.0
2014-12-23,10.48,10.98,10.13,10.53,286011890.0,3420035584.0
2014-12-24,10.5,10.53,9.71,9.81,271519365.0,3056208384.0
2014-12-25,9.86,10.06,9.72,10.0,161341126.0,1795369856.0
2014-12-26,10.01,10.59,9.96,10.56,257646232.0,2964825088.0
2014-12-29,10.81,11.64,10.66,11.21,543748334.0,6751927296.0
2014-12-30,11.23,11.93,10.97,11.42,386124422.0,4894974976.0
2014-12-31,11.38,12.68,11.24,12.68,489954459.0,6494929920.0
2015-01-05,13.17,14.07,13.0,13.69,656083570.0,9700711424.0
2015-01-06,13.38,13.77,12.83,13.14,334634683.0,4839616000.0
2015-01-07,13.04,13.28,12.78,13.01,264205133.0,3772150784.0
2015-01-08,13.1,13.15,12.24,12.37,263939418.0,3629554176.0
2015-01-09,12.32,13.0,12.07,12.23,329458430.0,4521978368.0
2015-01-12,12.1,12.1,11.53,11.9,243634136.0,3180963072.0
2015-01-13,11.83,12.16,11.75,11.85,166461033.0,2187988224.0
2015-01-14,11.85,12.08,11.65,11.88,164681802.0,2160267776.0
2015-01-15,11.91,12.61,11.78,12.55,242968664.0,3265536000.0
2015-01-16,12.55,12.55,12.17,12.3,212947597.0,2892247296.0
2015-01-19,11.28,11.68,10.95,10.95,360362565.0,4483884544.0
2015-01-20,10.98,11.38,10.84,11.13,291468879.0,3604938240.0
2015-01-21,11.11,11.98,10.88,11.83,355529415.0,4554003968.0
2015-01-22,11.8,12.43,11.7,12.36,322472724.0,4326297600.0
2015-01-23,12.35,12.87,12.08,12.7,331040858.0,4561752576.0
2015-01-26,12.77,12.78,12.22,12.48,216268529.0,2957275904.0
2015-01-27,12.45,12.5,11.64,11.96,280401840.0,3704808960.0
2015-01-28,11.89,12.05,11.66,11.78,156174324.0,2035823360.0
2015-01-29,11.48,11.95,11.4,11.79,146830314.0,1903301504.0
2015-01-30,11.87,12.27,11.58,11.9,209624706.0,2753102080.0
2015-02-02,11.57,12.17,11.26,11.66,197676082.0,2560710656.0
2015-02-03,11.69,11.91,11.08,11.74,293687163.0,3721989120.0
2015-02-04,11.68,11.94,11.55,11.58,166087204.0,2153610240.0
2015-02-05,12.17,12.31,11.46,11.48,316036059.0,4154456576.0
2015-02-06,11.4,11.4,10.76,10.94,316318643.0,3875290880.0
2015-02-09,10.81,11.11,10.52,10.96,127802405.0,1545255552.0
2015-02-10,10.89,11.25,10.83,11.2,107745646.0,1331390464.0
2015-02-11,11.28,11.42,11.12,11.19,87832923.0,1095982336.0
2015-02-12,11.19,11.33,10.98,11.25,89526728.0,1109421056.0
2015-02-13,11.32,11.79,11.11,11.54,196804327.0,2503342336.0
2015-02-16,11.44,11.54,11.31,11.42,130814481.0,1650830592.0
2015-02-17,11.49,11.61,11.4,11.55,119878310.0,1525915136.0
2015-02-25,11.55,11.55,11.11,11.18,149805183.0,1867537024.0
2015-02-26,11.18,11.63,11.13,11.63,173376273.0,2189347840.0
2015-02-27,11.55,11.75,11.47,11.53,124631861.0,1594683008.0
2015-03-02,11.8,11.88,11.41,11.55,322563394.0,4151867648.0
2015-03-03,11.4,11.41,10.94,10.98,236553541.0,2928813312.0
2015-03-04,10.98,11.16,10.82,11.0,164713763.0,2005295616.0
2015-03-05,10.87,10.94,10.59,10.68,179378693.0,2147302400.0
2015-03-06,10.68,10.91,10.66,10.72,110503684.0,1324128256.0
2015-03-09,10.58,11.14,10.31,11.0,204422896.0,2433768448.0
2015-03-10,10.87,10.94,10.75,10.8,107710986.0,1297837440.0
2015-03-11,10.8,10.98,10.65,10.71,115373366.0,1388717696.0
2015-03-12,10.84,11.07,10.74,11.0,181872852.0,2208554496.0
2015-03-13,11.05,11.18,10.94,11.01,133406973.0,1637332992.0
2015-03-16,11.14,11.31,11.04,11.27,175378183.0,2175852288.0
2015-03-17,11.37,11.52,11.29,11.41,212834913.0,2687890432.0
2015-03-18,11.43,11.98,11.43,11.92,289546776.0,3741533952.0
2015-03-19,11.86,11.86,11.54,11.65,212978891.0,2747447040.0
2015-03-20,11.73,12.13,11.56,11.92,349401617.0,4561069568.0
2015-03-23,12.08,12.43,12.04,12.14,331361197.0,4458518528.0
2015-03-24,12.15,12.16,11.64,11.83,265616943.0,3473050112.0
2015-03-25,11.82,11.82,11.47,11.56,207376123.0,2661617408.0
2015-03-26,11.47,11.83,11.35,11.73,209000774.0,2680422912.0
2015-03-27,11.96,12.13,11.8,12.13,344158989.0,4549707264.0
2015-03-30,12.18,13.26,11.96,13.02,636164786.0,8775743488.0
2015-03-31,13.63,13.75,12.43,12.6,748147370.0,10756474880.0
2015-04-01,12.51,12.64,12.25,12.5,375803467.0,5137432576.0
2015-04-02,12.54,12.7,12.21,12.37,319924638.0,4366632960.0
2015-04-03,12.19,12.26,11.97,12.23,356563188.0,4752985088.0
2015-04-07,12.26,12.51,12.15,12.5,375319504.0,5085149696.0
2015-04-08,12.5,12.7,12.19,12.6,448981516.0,6141003264.0
2015-04-09,12.61,13.6,12.29,13.42,717154662.0,10099959808.0
2015-04-10,13.06,13.25,12.85,13.1,424894210.0,6067355136.0
2015-04-13,13.2,13.4,13.0,13.15,407430546.0,5872259584.0
2015-04-14,13.11,13.24,12.78,12.9,327675989.0,4665719808.0
2015-04-15,12.88,12.96,12.59,12.68,278402259.0,3903055616.0
2015-04-16,12.62,13.08,12.55,13.08,334623330.0,4722539520.0
2015-04-17,13.3,13.7,13.09,13.45,584609275.0,8532838400.0
2015-04-20,13.56,13.88,12.97,12.99,593316479.0,8718400512.0
2015-04-21,12.94,13.33,12.8,13.26,374324300.0,5334590976.0
2015-04-22,13.28,13.7,13.19,13.66,446876300.0,6569892864.0
2015-04-23,13.93,14.03,13.43,13.54,471733124.0,7047246336.0
2015-04-24,13.26,13.48,12.93,13.2,362066189.0,5206488064.0
2015-04-27,13.19,13.48,13.08,13.48,422562029.0,6143012352.0
2015-04-28,13.43,13.44,12.89,12.97,386603904.0,5550367744.0
2015-04-29,12.85,13.21,12.71,13.02,277332899.0,3925805312.0
2015-04-30,13.11,13.71,12.99,13.38,541148626.0,7892159488.0
2015-05-04,13.4,13.57,13.18,13.33,309176805.0,4513107968.0
2015-05-05,13.39,13.41,12.4,12.55,328552431.0,4628568576.0
2015-05-06,12.61,12.83,12.19,12.34,252171903.0,3476236288.0
2015-05-07,12.32,12.56,12.26,12.39,175422281.0,2387227392.0
2015-05-08,12.48,12.59,12.25,12.58,197857505.0,2706847232.0
2015-05-11,12.78,12.88,12.59,12.85,365307474.0,5107136000.0
2015-05-12,12.82,12.82,12.61,12.7,254732800.0,3543629568.0
2015-05-13,12.71,13.7,12.51,13.48,580546114.0,8257166336.0
2015-05-14,13.68,14.38,13.31,13.37,778625342.0,11720036352.0
2015-05-15,13.49,13.56,12.77,12.94,339140815.0,4843095040.0
2015-05-18,12.77,12.77,12.48,12.62,236527111.0,3275761920.0
2015-05-19,12.66,13.04,12.58,12.94,258179781.0,3640508160.0
2015-05-20,12.96,13.16,12.76,12.83,305594100.0,4322772480.0
2015-05-21,12.86,13.08,12.69,12.93,254051024.0,3572892672.0
2015-05-22,12.99,13.36,12.93,13.27,380124517.0,5470598144.0
2015-05-25,13.31,13.91,13.31,13.8,446566998.0,6625080832.0
2015-05-26,14.05,14.65,13.64,14.55,656148578.0,10057211904.0
2015-05-27,14.43,14.63,14.15,14.18,412444862.0,6427564032.0
2015-05-28,14.29,14.42,12.79,13.13,450320231.0,6732346880.0
2015-05-29,13.13,13.33,12.76,13.13,284531661.0,4071572224.0
2015-06-01,13.16,13.72,13.03,13.66,310039974.0,4532477440.0
2015-06-02,13.78,13.79,13.33,13.58,267869131.0,3954750208.0
2015-06-03,13.61,13.96,13.33,13.83,301371813.0,4465195008.0
2015-06-04,13.85,14.13,12.91,13.77,375206820.0,5585001984.0
2015-06-05,13.93,14.53,13.79,14.35,564150579.0,8655397888.0
2015-06-08,14.38,15.0,14.25,14.86,584961557.0,9285128192.0
2015-06-09,14.94,15.03,14.27,14.44,425738667.0,6743275008.0
2015-06-10,14.21,14.53,14.13,14.3,282956400.0,4409969664.0
2015-06-11,14.18,14.3,13.93,14.1,231757026.0,3547350016.0
2015-06-12,14.13,14.44,14.08,14.26,246793668.0,3820543488.0
2015-06-15,14.26,14.28,13.69,13.73,274181057.0,4150648576.0
2015-06-16,13.7,13.71,13.04,13.16,266842914.0,3899464704.0
2015-06-17,13.2,13.38,12.88,13.36,218612378.0,3142744064.0
2015-06-18,13.42,13.6,12.93,12.96,262541135.0,3811569152.0
2015-06-19,12.78,12.99,12.28,12.33,218568384.0,3036824576.0
2015-06-23,12.38,13.08,12.29,13.05,277647512.0,3861090560.0
2015-06-24,13.06,13.19,12.85,13.16,216188459.0,3084495872.0
2015-06-25,13.18,13.54,12.94,12.98,254473843.0,3689837056.0
2015-06-26,12.74,13.03,11.58,12.21,307064141.0,4166709760.0
2015-06-29,12.63,13.08,11.66,12.47,420797360.0,5808029184.0
2015-06-30,12.7,13.4,12.38,13.3,409226236.0,5798870528.0
2015-07-01,13.03,13.5,12.93,13.03,289250299.0,4193856512.0
2015-07-02,13.09,13.21,11.92,12.99,334916085.0,4662117888.0
2015-07-03,12.71,13.03,11.98,12.48,315467326.0,4345388544.0
2015-07-06,13.71,13.85,12.68,13.66,616547408.0,8948478976.0
2015-07-07,13.28,13.83,12.94,13.32,465093034.0,6771616256.0
2015-07-08,12.14,12.87,11.87,12.04,717086208.0,9505576960.0
2015-07-09,12.04,13.37,11.59,13.33,607045140.0,8507280384.0
2015-07-10,12.98,14.6,12.78,13.75,910770167.0,13818804224.0
2015-07-13,13.38,14.27,13.04,13.88,468795496.0,6994645504.0
2015-07-14,13.46,13.71,13.19,13.33,277962347.0,4080587008.0
2015-07-15,13.22,13.89,13.04,13.49,268355464.0,3950255616.0
2015-07-16,13.49,13.66,13.21,13.48,177724598.0,2610989568.0
2015-07-17,13.55,13.99,13.4,13.85,255267315.0,3797814784.0
2015-07-20,13.75,14.16,13.58,14.13,296150238.0,4477265920.0
2015-07-21,14.05,14.05,13.78,13.79,195781788.0,2867111424.0
2015-07-22,13.79,14.03,13.38,13.98,234234393.0,3368836864.0
2015-07-23,13.82,14.51,13.74,14.44,337348759.0,5050036224.0
2015-07-24,14.45,15.28,14.38,14.69,465422714.0,7251860480.0
2015-07-27,14.69,15.24,13.23,13.48,312722110.0,4729532416.0
2015-07-28,13.18,14.08,13.04,13.9,283619253.0,4072798976.0
2015-07-29,13.88,14.03,13.63,13.88,164106499.0,2380501248.0
2015-07-30,13.86,13.93,13.36,13.36,124346375.0,1791243776.0
2015-07-31,13.23,13.52,13.17,13.46,122783950.0,1729786368.0
2015-08-03,13.38,13.9,13.24,13.89,153913660.0,2204306688.0
2015-08-04,13.89,14.26,13.81,14.07,80863209.0,1187891200.0
2015-08-05,14.01,14.03,13.68,13.73,76117703.0,1106443264.0
2015-08-06,13.54,13.91,13.42,13.62,50953691.0,733682816.0
2015-08-07,13.75,13.99,13.66,13.88,86651891.0,1264587904.0
2015-08-10,13.97,14.46,13.81,14.35,168630747.0,2502184704.0
2015-08-11,14.23,15.21,14.12,14.85,256740181.0,3972851968.0
2015-08-12,14.48,14.64,14.11,14.21,144525235.0,2177932800.0
2015-08-13,14.18,14.34,13.83,14.16,116320856.0,1722429952.0
2015-08-14,14.14,14.57,14.09,14.23,149400695.0,2241605888.0
2015-08-17,14.06,14.1,13.85,14.04,127326271.0,1869624448.0
2015-08-18,14.02,14.17,13.38,13.5,147844654.0,2153134848.0
2015-08-19,13.37,13.82,13.31,13.78,99934149.0,1430580864.0
2015-08-20,13.63,13.73,13.5,13.56,84249386.0,1208966016.0
2015-08-21,13.47,13.66,13.13,13.19,137928170.0,1938895360.0
2015-08-24,12.93,12.96,12.16,12.47,341975724.0,4519424000.0
2015-08-25,12.08,12.7,11.82,12.28,275062801.0,3615036416.0
2015-08-26,12.58,13.1,12.33,12.53,234684650.0,3142741248.0
2015-08-27,12.92,12.96,11.88,12.46,153356327.0,1996706432.0
2015-08-28,12.59,12.96,12.32,12.86,137418669.0,1828208000.0
2015-08-31,12.69,13.08,12.48,13.08,143421372.0,1932161664.0
2015-09-01,12.98,13.54,12.54,13.51,195073023.0,2707269120.0
2015-09-02,13.05,13.61,12.75,13.5,229469623.0,3218100480.0
2015-09-07,13.27,13.78,12.78,12.88,140058109.0,1951782784.0
2015-09-08,12.82,12.96,12.58,12.96,65181113.0,880009920.0
2015-09-09,12.99,13.32,12.87,13.04,83457692.0,1150245248.0
2015-09-10,12.91,13.07,12.79,12.82,41776819.0,569659456.0
2015-09-11,12.87,12.95,12.68,12.75,31345274.0,424400224.0
2015-09-14,12.75,12.82,12.45,12.47,56811697.0,755029632.0
2015-09-15,12.47,12.57,12.18,12.3,47673875.0,623857280.0
2015-09-16,12.37,12.93,12.19,12.71,70785553.0,938469056.0
2015-09-17,12.63,12.67,12.38,12.38,61252961.0,812205504.0
2015-09-18,12.4,12.47,12.32,12.4,34457148.0,452012032.0
2015-09-21,12.34,12.48,12.34,12.46,47172075.0,620313024.0
2015-09-22,12.51,12.63,12.46,12.54,45124048.0,598058304.0
2015-09-23,12.43,12.54,12.38,12.43,32059731.0,422422528.0
2015-09-24,12.48,12.49,12.33,12.37,44359699.0,581284160.0
2015-09-25,12.3,12.37,12.13,12.18,44228017.0,573792768.0
2015-09-28,12.16,12.27,12.06,12.13,41265686.0,530321088.0
2015-09-29,12.03,12.07,11.8,11.88,59787853.0,757134592.0
2015-09-30,11.95,12.09,11.85,12.01,48951862.0,619877184.0
2015-10-08,12.53,12.6,12.31,12.35,82086235.0,1079570304.0
2015-10-09,12.41,12.56,12.35,12.51,63450500.0,835874048.0
2015-10-12,12.51,12.92,12.49,12.76,78417153.0,1053773056.0
2015-10-13,12.69,12.84,12.63,12.75,56889346.0,766321024.0
2015-10-14,12.6,12.75,12.53,12.56,54490467.0,726780416.0
2015-10-15,12.58,12.84,12.56,12.8,43805390.0,588366336.0
2015-10-16,12.81,13.03,12.8,12.93,50645291.0,690108160.0
2015-10-19,12.98,12.98,12.68,12.81,57448792.0,775820736.0
2015-10-20,12.71,12.93,12.7,12.83,40724637.0,550221120.0
2015-10-21,12.83,12.89,12.48,12.51,55800509.0,750692800.0
2015-10-22,12.51,12.68,12.45,12.63,45233418.0,602537152.0
2015-10-23,12.64,13.08,12.59,13.02,67564569.0,919824064.0
2015-10-26,13.16,13.25,12.86,12.95,78036045.0,1073356672.0
2015-10-27,12.83,13.0,12.6,12.97,34463302.0,468109408.0
2015-10-28,12.96,13.11,12.94,12.94,34416490.0,472561632.0
2015-10-29,12.94,13.01,12.82,12.9,27891776.0,380269920.0
2015-10-30,12.98,13.03,12.88,12.95,29831792.0,407329920.0
2015-11-02,12.89,12.95,12.82,12.84,32898935.0,447194368.0
2015-11-03,12.84,12.98,12.82,12.94,29760421.0,406129024.0
2015-11-04,12.93,13.38,12.89,13.36,76865444.0,1071494144.0
2015-11-05,13.33,13.86,13.23,13.4,92318052.0,1316863744.0
2015-11-06,13.39,13.59,13.34,13.49,50176457.0,710839360.0
2015-11-09,13.49,13.94,13.46,13.68,83050501.0,1202251904.0
2015-11-10,13.61,13.65,13.48,13.55,52460045.0,749031936.0
2015-11-11,13.49,13.6,13.38,13.45,57861255.0,822609280.0
2015-11-12,13.52,13.53,13.29,13.37,53485066.0,755530688.0
2015-11-13,13.28,13.33,13.11,13.18,38362808.0,534644192.0
2015-11-16,13.09,13.28,12.99,13.28,32070708.0,445294112.0
2015-11-17,13.31,13.58,13.18,13.28,65129951.0,918176256.0
2015-11-18,13.35,14.55,13.29,13.95,175344374.0,2576146432.0
2015-11-19,13.88,13.88,13.46,13.78,88604441.0,1272044288.0
2015-11-20,13.73,14.0,13.65,13.77,73248295.0,1064006976.0
2015-11-23,13.78,13.92,13.6,13.65,62928810.0,911464896.0
2015-11-24,13.65,13.83,13.42,13.78,74568658.0,1068472000.0
2015-11-25,13.7,14.0,13.67,13.84,58181863.0,848024640.0
2015-11-26,13.83,13.9,13.75,13.78,38374822.0,558000832.0
2015-11-27,13.71,13.93,13.52,13.54,88815558.0,1286416640.0
2015-11-30,13.57,14.53,13.56,14.35,202000999.0,3029921792.0
2015-12-01,14.27,15.86,14.21,15.86,375016370.0,6042685440.0
2015-12-02,15.96,17.52,15.82,17.52,638988613.0,11337756672.0
2015-12-03,17.73,18.61,17.36,18.43,477123637.0,8914671616.0
2015-12-04,18.18,19.12,17.88,18.26,376800949.0,7225321984.0
2015-12-07,18.1,18.26,16.95,17.3,225571938.0,4100197120.0
2015-12-08,17.18,17.35,16.68,17.05,152988606.0,2702009088.0
2015-12-09,17.23,18.83,17.09,18.83,359851973.0,6732052480.0
2015-12-10,18.87,20.64,18.3,18.82,306737466.0,6153427968.0
2015-12-11,18.42,19.62,18.06,19.18,203500842.0,3998320128.0
2015-12-14,18.88,19.76,18.29,19.36,139219406.0,2747638784.0
2015-12-15,18.88,20.74,18.88,20.36,167387632.0,3487966720.0
2015-12-16,19.91,20.27,19.29,19.47,118536396.0,2410648576.0
2015-12-17,19.66,21.49,19.63,21.49,258339265.0,5616476672.0
2015-12-18,21.68,23.71,20.94,23.71,223898402.0,5288950784.0
2016-07-04,21.27,21.27,21.27,21.27,4266300.0,93815936.0
2016-07-05,19.07,19.07,19.07,19.07,199057600.0,3939350016.0
2016-07-06,18.38,20.06,18.38,19.08,1028372712.0,20106487808.0
2016-07-07,18.38,18.5,17.99,18.1,430022552.0,8133977600.0
2016-07-08,17.88,18.26,17.49,18.03,312443698.0,5799513088.0
2016-07-11,17.78,17.97,17.51,17.55,241215118.0,4444566528.0
2016-07-12,17.55,17.71,16.84,17.4,306482137.0,5520900608.0
2016-07-13,17.28,17.77,17.13,17.6,254326166.0,4619086336.0
2016-07-14,17.42,17.46,17.2,17.24,167556929.0,3019075072.0
2016-07-15,17.18,17.33,17.14,17.17,108255098.0,1941771648.0
2016-07-18,17.12,17.12,16.7,16.71,156000437.0,2740431616.0
2016-07-19,16.67,16.67,16.32,16.39,162775209.0,2792105728.0
2016-07-20,16.17,16.7,16.02,16.36,230492242.0,3931445248.0
2016-07-21,16.19,16.47,16.14,16.3,144470645.0,2455522048.0
2016-07-22,16.45,16.87,16.41,16.67,233970928.0,4069504512.0
2016-07-25,16.54,17.07,16.2,16.98,235433919.0,4116947200.0
2016-07-26,16.88,17.11,16.8,17.06,149319656.0,2647747840.0
2016-07-27,17.06,17.11,16.19,16.7,147648626.0,2573919232.0
2016-07-28,16.67,17.21,16.49,17.2,150746267.0,2662314496.0
2016-07-29,17.05,17.35,16.81,17.14,198686135.0,3398190592.0
2016-08-01,17.01,17.29,16.9,17.17,127306209.0,2180111104.0
2016-08-02,17.11,17.7,17.07,17.61,160420956.0,2808125440.0
2016-08-03,17.55,17.97,17.49,17.88,151555097.0,2701874176.0
2016-08-04,17.76,19.67,17.6,19.67,371346582.0,6982599168.0
2016-08-05,20.33,21.63,19.96,20.95,380072265.0,7864095232.0
2016-08-08,20.74,22.95,20.55,21.87,367338901.0,8068063744.0
2016-08-09,22.11,22.29,21.15,21.97,214689295.0,4681283072.0
2016-08-10,21.7,21.88,21.0,21.2,206323384.0,4418914304.0
2016-08-11,21.15,21.37,20.64,20.71,158038796.0,3304482816.0
2016-08-12,20.8,22.78,20.52,22.78,374870862.0,8174350848.0
2016-08-15,23.45,25.06,23.41,25.06,323110630.0,7854927872.0
2016-08-16,26.51,27.57,26.11,27.57,333478058.0,9013552128.0
2016-08-17,26.61,27.44,25.36,25.85,305482059.0,8050574336.0
2016-08-18,25.3,27.68,24.51,25.58,413375208.0,10758881280.0
2016-08-19,25.15,25.32,24.51,24.59,206991163.0,5134726144.0
2016-08-22,24.79,25.56,24.44,24.7,179225292.0,4483677696.0
2016-08-23,24.39,25.28,23.83,24.7,169476322.0,4163383552.0
2016-08-24,24.4,24.84,23.75,23.99,147067559.0,3561540352.0
2016-08-25,23.5,23.94,22.71,23.54,182137491.0,4234198528.0
2016-08-26,23.59,23.59,22.88,22.89,120002409.0,2780659200.0
2016-08-29,22.86,23.25,22.75,22.91,78244619.0,1796320512.0
2016-08-30,22.95,23.06,22.55,22.66,90926253.0,2072873216.0
2016-08-31,22.68,24.93,22.6,24.93,238312574.0,5748580864.0
2016-09-01,25.0,25.01,23.19,23.44,256560340.0,6157514240.0
2016-09-02,23.14,24.6,23.01,23.77,192507913.0,4624433152.0
2016-09-05,23.6,23.68,23.1,23.44,102887958.0,2405528832.0
2016-09-06,23.4,23.66,23.0,23.32,98212851.0,2280789504.0
2016-09-07,23.54,23.54,23.1,23.27,79453934.0,1853115136.0
2016-09-08,23.23,24.45,23.13,23.62,142468390.0,3392089344.0
2016-09-09,23.5,23.59,23.01,23.17,88429677.0,2050212224.0
2016-09-12,22.6,23.97,22.5,23.5,137974564.0,3205460992.0
2016-09-13,23.38,23.68,23.2,23.58,88741809.0,2080192640.0
2016-09-14,23.35,23.8,23.33,23.58,78557476.0,1852710912.0
2016-09-19,23.58,24.0,23.51,23.63,58683788.0,1389733120.0
2016-09-20,23.63,23.69,23.23,23.62,62565662.0,1469696512.0
2016-09-21,23.55,24.62,23.41,24.62,222750209.0,5345198592.0
2016-09-22,24.8,27.08,24.41,27.0,356745679.0,9350014976.0
2016-09-23,26.32,26.55,25.24,25.48,197838372.0,5106198528.0
2016-09-26,25.19,25.35,24.4,24.68,132417339.0,3272365056.0
2016-09-27,24.61,25.69,24.51,25.14,155341790.0,3918881024.0
2016-09-28,24.88,26.38,24.33,25.8,156409060.0,3989436928.0
2016-09-29,25.68,26.3,25.38,25.99,128298586.0,3327400704.0
2016-09-30,25.9,27.45,25.81,26.17,135841060.0,3600470016.0
2016-10-10,25.0,25.98,24.66,25.97,143551183.0,3634603776.0
2016-10-11,25.75,27.41,25.56,26.23,150728616.0,4017712896.0
2016-10-12,26.0,26.67,25.63,26.6,87775400.0,2296506624.0
2016-10-13,26.51,27.2,26.3,26.81,101557433.0,2715384576.0
2016-10-14,26.92,27.25,26.62,26.84,91514322.0,2462592768.0
2016-10-17,26.5,26.75,25.73,26.0,92915134.0,2440489984.0
2016-10-18,25.9,26.13,25.51,26.0,64177355.0,1659245696.0
2016-10-19,26.0,26.48,25.79,25.83,60460544.0,1573933056.0
2016-10-20,25.72,26.69,25.51,25.94,89241935.0,2334841600.0
2016-10-21,25.7,25.88,25.16,25.25,81870576.0,2081832832.0
2016-10-24,25.25,25.45,25.01,25.24,53319635.0,1346250368.0
2016-10-25,25.2,25.34,24.8,25.01,71149209.0,1779390592.0
2016-10-26,25.0,25.25,24.88,25.17,58382553.0,1463092480.0
2016-10-27,25.07,25.07,24.7,24.77,43647995.0,1082761856.0
2016-10-28,24.58,25.25,24.5,24.75,63141299.0,1568803328.0
2016-10-31,24.75,25.5,24.51,24.92,54827410.0,1374214272.0
2016-11-01,25.2,26.1,25.06,25.79,135877207.0,3476301056.0
2016-11-02,25.45,25.67,24.9,24.9,101736108.0,2554448128.0
2016-11-03,24.77,25.19,24.71,24.87,51922997.0,1295407872.0
2016-11-04,24.84,25.0,24.46,24.59,58209922.0,1434751232.0
2016-11-07,24.47,24.58,24.03,24.16,41989356.0,1016201728.0
2016-11-08,24.16,24.49,24.15,24.22,29006609.0,703588928.0
2016-11-09,24.43,26.64,24.35,26.3,401716139.0,10484546560.0
2016-11-10,26.0,28.28,25.58,26.56,243030035.0,6611047424.0
2016-11-11,26.15,26.77,25.7,25.99,95846280.0,2495707392.0
2016-11-14,26.23,26.25,25.31,25.7,87878021.0,2254786304.0
2016-11-15,25.6,27.8,25.46,26.94,148588573.0,3965893632.0
2016-11-16,26.64,27.22,26.09,26.68,82711736.0,2204526848.0
2016-11-17,26.62,27.0,26.31,27.0,59513404.0,1591480704.0
2016-11-18,27.8,29.0,27.51,27.72,150316488.0,4252381184.0
2016-11-21,27.27,28.25,26.01,27.4,139065510.0,3795901184.0
2016-11-22,27.04,27.42,26.9,27.3,53038988.0,1441172480.0
2016-11-23,27.9,28.07,26.98,27.22,74090683.0,2029094528.0
2016-11-24,27.08,27.19,26.7,26.93,41224639.0,1109119616.0
2016-11-25,26.79,27.6,26.71,27.2,64594659.0,1759275520.0
2016-11-28,27.36,27.42,25.48,26.38,125593915.0,3329673984.0
2016-11-29,26.17,26.53,25.9,26.16,78060059.0,2049384832.0
2016-11-30,27.35,27.99,26.77,26.98,119318381.0,3258833152.0
2016-12-01,26.56,27.3,26.3,26.97,95017059.0,2546519552.0
2016-12-02,26.71,26.85,26.37,26.45,51572972.0,1367269504.0
2016-12-05,25.08,25.98,24.86,25.5,68906336.0,1757025408.0
2016-12-06,25.15,25.63,25.15,25.38,35645541.0,903470464.0
2016-12-07,25.35,25.37,24.18,25.14,49462389.0,1230395776.0
2016-12-08,25.1,25.13,24.7,24.74,38055084.0,944277056.0
2016-12-09,24.61,25.17,24.37,24.81,48168045.0,1193735808.0
2016-12-12,24.78,24.78,23.07,23.26,78901945.0,1865280384.0
2016-12-13,23.02,23.28,21.86,23.06,48450000.0,1098531840.0
