,open,high,low,close,volume,amount
2015-06-10,13.87,13.98,13.65,13.77,219838600.0,3679460608.0
2015-06-11,13.77,13.85,13.5,13.61,170696045.0,2811189760.0
2015-06-12,13.61,13.73,13.46,13.63,190338879.0,3131996672.0
2015-06-15,13.65,13.71,13.12,13.14,219217661.0,3547149568.0
2015-06-16,13.04,13.26,12.79,12.91,181217984.0,2858213632.0
2015-06-17,13.06,13.11,12.75,12.98,171594225.0,2689990144.0
2015-06-18,12.94,12.94,12.38,12.69,160255482.0,2468466176.0
2015-06-19,12.58,12.7,11.96,12.06,156552048.0,2345768704.0
2015-06-23,12.07,12.35,11.63,12.33,180548812.0,2643180032.0
2015-06-24,12.37,12.48,12.12,12.47,153199612.0,2290363648.0
2015-06-25,12.86,12.9,12.17,12.26,207916488.0,3179774464.0
2015-06-26,12.07,12.33,11.02,11.35,255532175.0,3623880448.0
2015-06-29,11.61,11.66,10.5,11.17,261294320.0,3570319360.0
2015-06-30,11.16,11.99,11.02,11.99,254810313.0,3572978432.0
2015-07-01,11.83,12.03,11.32,11.47,183540616.0,2629096448.0
2015-07-02,11.46,11.8,11.02,11.33,198282626.0,2762337280.0
2015-07-03,11.52,11.53,10.53,10.76,259745820.0,3473335552.0
2015-07-06,11.79,11.8,10.95,11.44,338152667.0,4660186112.0
2015-07-07,11.26,12.08,10.88,12.08,480831189.0,6808003584.0
2015-07-08,11.38,11.54,10.86,10.86,499669694.0,6762103296.0
2015-07-09,10.86,11.91,9.96,11.76,434435542.0,5904698368.0
2015-07-10,11.41,12.67,11.21,12.26,465098778.0,6891581440.0
2015-07-13,11.87,12.28,11.64,11.91,326819605.0,4737400320.0
2015-07-14,11.71,11.86,11.13,11.43,258022955.0,3608580608.0
2015-07-15,11.26,11.51,11.04,11.19,162642318.0,2225697024.0
2015-07-16,11.21,11.34,11.06,11.21,138893985.0,1884221568.0
2015-07-17,11.26,11.49,11.15,11.39,168063766.0,2304999424.0
2015-07-20,11.37,11.37,11.15,11.21,135868308.0,1852316416.0
2015-07-21,11.13,11.24,11.02,11.18,113164352.0,1529148288.0
2015-07-22,11.11,11.16,10.99,11.14,113809062.0,1528783872.0
2015-07-23,11.09,11.33,11.05,11.26,148369614.0,2022035328.0
2015-07-24,11.27,11.29,10.97,11.02,133930997.0,1815659008.0
2015-07-27,10.91,10.97,9.91,10.24,178785918.0,2289450240.0
2015-07-28,10.03,10.51,10.0,10.39,201120081.0,2509971456.0
2015-07-29,10.37,10.39,10.19,10.37,97168292.0,1210759040.0
2015-07-30,10.38,10.41,10.06,10.09,77027894.0,962337472.0
2015-07-31,10.01,10.22,9.89,10.17,120274687.0,1472860288.0
2015-08-03,10.04,10.58,10.0,10.56,140512271.0,1757739776.0
2015-08-04,10.51,10.7,10.36,10.59,77493758.0,988843520.0
2015-08-05,10.54,10.66,10.35,10.36,55180237.0,704539328.0
2015-08-06,10.29,10.48,10.23,10.31,45021845.0,567208512.0
2015-08-07,10.38,10.47,10.32,10.38,62201030.0,785501376.0
2015-08-10,10.42,10.7,10.33,10.64,105311195.0,1346325120.0
2015-08-11,10.63,10.66,10.53,10.57,82849336.0,1065323968.0
2015-08-12,10.45,10.51,10.34,10.35,68682207.0,869580800.0
2015-08-13,10.3,10.43,10.22,10.35,60634441.0,760265728.0
2015-08-14,10.45,10.5,10.36,10.41,82378929.0,1043762752.0
2015-08-17,10.38,10.45,10.25,10.32,67964257.0,852588992.0
2015-08-18,10.29,10.49,9.83,10.1,117632441.0,1459671040.0
2015-08-19,9.96,10.06,9.79,10.06,95889423.0,1157078528.0
2015-08-20,10.01,10.01,9.79,9.91,67763439.0,815652736.0
2015-08-21,9.79,9.86,9.42,9.46,93336784.0,1095668224.0
2015-08-24,9.12,9.18,8.5,8.5,151802968.0,1601529088.0
2015-08-25,8.08,8.5,7.64,7.76,219233375.0,2122788608.0
2015-08-26,7.87,8.4,7.62,8.13,249191959.0,2460482048.0
2015-08-27,8.34,8.96,8.09,8.87,184923565.0,1912163328.0
2015-08-28,8.95,9.11,8.66,8.9,160802969.0,1728745600.0
2015-08-31,8.8,9.1,8.61,9.1,146429725.0,1578261504.0
2015-09-01,8.96,9.55,8.71,9.51,265766135.0,3003860736.0
2015-09-02,9.19,9.87,9.09,9.74,281574676.0,3273803264.0
2015-09-07,9.5,9.51,8.95,8.95,137611064.0,1544055040.0
2015-09-08,8.94,9.16,8.7,9.04,74729245.0,815241856.0
2015-09-09,9.06,9.2,8.94,9.12,85107389.0,940582976.0
2015-09-10,9.04,9.19,8.99,9.08,46520563.0,514578400.0
2015-09-11,9.06,9.14,8.94,9.01,42645078.0,469297504.0
2015-09-14,9.03,9.04,8.58,8.93,75645273.0,813927104.0
2015-09-15,8.78,8.91,8.62,8.68,54283900.0,579042240.0
2015-09-16,8.7,9.11,8.64,8.96,56924377.0,612767040.0
2015-09-17,8.91,9.16,8.85,8.85,62079854.0,682338176.0
2015-09-18,8.91,9.01,8.81,8.88,31827282.0,345063776.0
2015-09-21,8.79,8.95,8.75,8.89,38611111.0,416851072.0
2015-09-22,8.9,9.09,8.89,9.01,49295560.0,541007296.0
2015-09-23,8.92,8.96,8.77,8.79,37115084.0,399583552.0
2015-09-24,8.84,8.88,8.76,8.8,25863255.0,277274176.0
2015-09-25,8.78,8.8,8.58,8.66,44642060.0,471537664.0
2015-09-28,8.67,8.7,8.56,8.65,19908727.0,209186176.0
2015-09-29,8.58,8.67,8.47,8.52,33360356.0,347612288.0
2015-09-30,8.54,8.7,8.53,8.61,36465973.0,383230176.0
2015-10-08,8.91,8.95,8.79,8.79,49407085.0,533806144.0
2015-10-09,8.83,9.0,8.81,8.96,47461206.0,516310496.0
2015-10-12,9.01,9.36,8.96,9.23,84966515.0,950602304.0
2015-10-13,9.21,9.26,9.11,9.15,35979819.0,401600928.0
2015-10-14,9.07,9.16,8.99,9.02,41898065.0,462963488.0
2015-10-15,9.0,9.18,8.99,9.18,48590050.0,539103680.0
2015-10-16,9.21,9.29,9.17,9.23,57000145.0,640488896.0
2015-10-19,9.26,9.33,9.16,9.26,72337153.0,814910976.0
2015-10-20,9.21,9.36,9.2,9.31,71516328.0,807642368.0
2015-10-21,9.28,9.66,9.19,9.22,133262904.0,1523591936.0
2015-10-22,9.25,9.37,9.19,9.31,82280573.0,928960000.0
2015-10-23,9.36,9.48,9.32,9.43,93742511.0,1073981568.0
2015-10-26,9.54,9.71,9.41,9.47,108591754.0,1260872064.0
2015-10-27,9.46,9.57,9.32,9.44,58043637.0,664648832.0
2015-10-28,9.42,9.44,9.25,9.26,54481117.0,619790784.0
2015-10-29,9.29,9.34,9.25,9.26,31670368.0,357830464.0
2015-10-30,9.29,9.39,9.26,9.34,53593072.0,607980992.0
2015-11-02,9.26,9.31,9.12,9.16,48443581.0,544000192.0
2015-11-03,9.16,9.21,9.05,9.08,39126518.0,434818752.0
2015-11-04,9.11,9.62,9.08,9.61,130724419.0,1493255552.0
2015-11-05,9.54,10.35,9.5,9.93,229218980.0,2780266752.0
2015-11-06,9.89,10.21,9.81,10.2,146319495.0,1781331328.0
2015-11-09,10.29,11.02,10.26,10.66,241388779.0,3137641472.0
2015-11-10,10.54,10.76,10.38,10.5,112502763.0,1438707584.0
2015-11-11,10.46,10.52,10.19,10.33,102173507.0,1280174464.0
2015-11-12,10.37,10.41,10.11,10.21,67113962.0,833753280.0
2015-11-13,10.06,10.27,10.03,10.07,58755504.0,722252992.0
2015-11-16,9.98,10.2,9.95,10.16,55984871.0,685977408.0
2015-11-17,10.21,10.46,10.17,10.29,104648656.0,1315319808.0
2015-11-18,10.26,10.46,10.13,10.22,79370476.0,991513856.0
2015-11-19,10.21,10.3,10.15,10.29,47112067.0,585571008.0
2015-11-20,10.29,10.36,10.22,10.33,59803634.0,747487168.0
2015-11-23,10.33,10.37,10.19,10.25,60797531.0,760493312.0
2015-11-24,10.21,10.25,10.01,10.11,66421478.0,812675968.0
2015-11-25,10.05,10.18,10.01,10.14,51346272.0,629507072.0
2015-11-26,10.17,10.19,10.04,10.06,55221015.0,679692160.0
2015-11-27,10.02,10.04,9.48,9.65,72802594.0,867702400.0
2015-11-30,9.64,9.76,9.46,9.66,65849389.0,770221376.0
2015-12-01,9.62,9.76,9.46,9.66,68025390.0,793118208.0
2015-12-02,9.62,10.41,9.59,10.3,161576086.0,1978750464.0
2015-12-03,10.2,10.5,10.08,10.25,142597678.0,1786008960.0
2015-12-04,10.13,10.19,9.94,9.97,76453245.0,934906560.0
2015-12-07,10.02,10.08,9.91,10.0,40279265.0,488370688.0
2015-12-08,9.93,9.95,9.79,9.84,50310179.0,602568640.0
2015-12-09,9.81,9.97,9.79,9.86,42938435.0,515596480.0
2015-12-10,9.83,9.99,9.8,9.84,41760358.0,502326080.0
2015-12-11,9.8,9.81,9.65,9.73,37950803.0,448800928.0
2015-12-14,9.65,9.96,9.63,9.93,58723664.0,698792000.0
2015-12-15,9.9,9.95,9.76,9.81,36448735.0,436557696.0
2015-12-16,9.86,9.88,9.77,9.78,39276282.0,468510272.0
2015-12-17,9.85,9.99,9.84,9.93,64827475.0,780891776.0
2015-12-18,9.9,10.33,9.89,10.06,102294474.0,1257360384.0
2015-12-21,9.99,10.47,9.96,10.3,128114213.0,1595741312.0
2015-12-22,10.29,10.39,10.19,10.23,69809145.0,870121728.0
2015-12-23,10.26,10.52,10.21,10.27,103901823.0,1302341504.0
2015-12-24,10.26,10.34,10.07,10.16,64022964.0,791975808.0
2015-12-25,10.19,10.26,10.15,10.21,39984505.0,495638048.0
2015-12-28,10.23,10.26,9.86,9.86,82240863.0,1003010176.0
2015-12-29,9.86,9.96,9.85,9.95,61980214.0,744718400.0
2015-12-30,9.95,9.96,9.83,9.96,53266704.0,641277248.0
2015-12-31,9.96,9.98,9.86,9.86,49125892.0,591643584.0
2016-01-04,9.87,9.9,9.23,9.31,56349787.0,660376128.0
2016-01-05,9.26,9.51,9.16,9.37,66326995.0,755531328.0
2016-01-06,9.39,9.51,9.36,9.48,51570644.0,591698496.0
2016-01-07,9.38,9.38,8.96,8.99,17476110.0,194869488.0
2016-01-08,9.21,9.28,8.96,9.14,74752758.0,831334528.0
2016-01-11,9.04,9.11,8.77,8.84,73201399.0,800683648.0
2016-01-12,8.9,8.96,8.74,8.88,56164230.0,605970816.0
2016-01-13,8.95,8.99,8.79,8.8,39170948.0,424371712.0
2016-01-14,8.7,8.87,8.61,8.85,66631454.0,708534976.0
2016-01-15,8.76,8.87,8.56,8.59,44820214.0,474908128.0
2016-01-18,8.49,8.67,8.46,8.55,42104088.0,439917824.0
2016-01-19,8.58,8.86,8.55,8.8,50110908.0,532074688.0
2016-01-20,8.79,8.87,8.57,8.66,60375250.0,640968960.0
2016-01-21,8.61,8.83,8.47,8.47,60614511.0,638127872.0
2016-01-22,8.54,8.58,8.39,8.54,46675214.0,482984448.0
2016-01-25,8.54,8.57,8.48,8.51,37643172.0,390734880.0
2016-01-26,8.47,8.47,8.09,8.1,64790114.0,653561600.0
2016-01-27,8.15,8.19,7.87,8.11,56903705.0,558510656.0
2016-01-28,8.06,8.11,7.91,7.95,30254078.0,296055328.0
2016-01-29,7.99,8.27,7.95,8.21,54443576.0,540544448.0
2016-02-01,8.19,8.21,7.99,8.04,41773214.0,412635648.0
2016-02-02,8.04,8.23,8.02,8.16,36910416.0,367360512.0
2016-02-03,8.08,8.11,8.01,8.08,27457217.0,269997824.0
2016-02-04,8.11,8.21,8.11,8.16,37309947.0,370586176.0
2016-02-05,8.17,8.18,8.13,8.14,27089334.0,269184384.0
2016-02-15,7.92,8.08,7.91,8.03,27849946.0,271173376.0
2016-02-16,8.07,8.23,8.06,8.21,42838638.0,427507776.0
2016-02-17,8.23,8.39,8.2,8.33,58516706.0,590538944.0
2016-02-18,8.36,8.39,8.28,8.28,40617824.0,412337568.0
2016-02-19,8.28,8.32,8.2,8.24,31889825.0,320939648.0
2016-02-22,8.31,8.46,8.26,8.45,61773945.0,630251520.0
2016-02-23,8.45,8.45,8.25,8.31,42587437.0,432315296.0
2016-02-24,8.26,8.33,8.21,8.33,30010360.0,302498016.0
2016-02-25,8.31,8.31,7.87,7.93,62207284.0,615004736.0
2016-02-26,8.01,8.06,7.92,8.03,39215441.0,382634656.0
2016-02-29,8.03,8.05,7.72,7.84,56689639.0,542184000.0
2016-03-01,7.89,8.01,7.86,7.96,37791080.0,365149024.0
2016-03-02,8.0,8.31,7.97,8.29,67661373.0,673626240.0
2016-03-03,8.28,8.36,8.24,8.3,55308940.0,559045184.0
2016-03-04,8.28,8.62,8.26,8.54,138124907.0,1429273088.0
2016-03-07,8.5,8.61,8.46,8.49,60635297.0,630155584.0
2016-03-08,8.51,8.51,8.16,8.44,64315646.0,650471616.0
2016-03-09,8.32,8.39,8.24,8.35,32590065.0,330124896.0
2016-03-10,8.41,8.5,8.31,8.33,47402030.0,486414240.0
2016-03-11,8.29,8.39,8.24,8.34,38373672.0,389638944.0
2016-03-14,8.38,8.59,8.38,8.42,65515822.0,679161280.0
2016-03-15,8.44,8.51,8.34,8.47,41792037.0,428786688.0
2016-03-16,8.43,8.58,8.41,8.5,66488620.0,690087744.0
2016-03-17,8.51,8.61,8.46,8.56,61099638.0,635181312.0
2016-03-18,8.56,8.68,8.54,8.66,79721581.0,836565568.0
2016-03-21,8.66,8.92,8.66,8.87,92043281.0,987764480.0
2016-03-22,8.85,8.99,8.78,8.81,62548248.0,675406592.0
2016-03-23,8.8,8.85,8.71,8.79,43027816.0,458963264.0
2016-03-24,8.71,8.73,8.62,8.64,37240624.0,393411552.0
2016-03-25,8.63,8.71,8.62,8.7,23707049.0,250338496.0
2016-03-28,8.72,8.75,8.58,8.61,35862101.0,378973312.0
2016-03-29,8.63,8.64,8.52,8.56,31831787.0,332422400.0
2016-03-30,8.61,8.79,8.6,8.79,53969998.0,572627392.0
2016-03-31,8.8,8.83,8.74,8.74,41838792.0,447266272.0
2016-04-01,8.72,8.78,8.62,8.76,36934188.0,391830400.0
2016-04-05,8.72,8.88,8.62,8.79,59230864.0,632378880.0
2016-04-06,8.77,8.83,8.71,8.81,43525954.0,464962432.0
2016-04-07,8.81,8.81,8.7,8.7,37771959.0,401949056.0
2016-04-08,8.66,8.76,8.62,8.68,37655386.0,397998240.0
2016-04-11,8.71,8.87,8.71,8.81,78638602.0,840486336.0
2016-04-12,8.79,8.8,8.72,8.76,29859954.0,318538016.0
2016-04-13,8.81,9.01,8.8,8.88,85676036.0,929858560.0
2016-04-14,8.94,8.96,8.86,8.91,32364630.0,350702752.0
2016-04-15,8.91,8.99,8.87,8.94,49722404.0,541052864.0
2016-04-18,8.89,8.91,8.81,8.81,35065401.0,377791424.0
2016-04-19,8.85,8.88,8.8,8.85,21823994.0,234479840.0
2016-04-20,8.85,8.86,8.51,8.64,60658625.0,640149696.0
2016-04-21,8.64,8.73,8.58,8.63,55879920.0,588731520.0
2016-04-22,8.59,8.72,8.55,8.66,35967712.0,379176128.0
2016-04-25,8.67,8.67,8.56,8.62,34925775.0,366533376.0
2016-04-26,8.61,8.71,8.59,8.7,29169938.0,306962528.0
2016-04-27,8.69,8.71,8.64,8.68,23955393.0,253308592.0
2016-04-28,8.69,8.84,8.66,8.76,45746041.0,487261216.0
2016-04-29,8.74,8.74,8.66,8.68,40497767.0,428582144.0
2016-05-03,8.69,8.81,8.64,8.77,48910210.0,521137504.0
2016-05-04,8.77,8.83,8.76,8.81,41243559.0,441848160.0
2016-05-05,8.78,8.81,8.75,8.81,23951683.0,256002096.0
2016-05-06,8.81,8.81,8.64,8.64,34654514.0,367408576.0
2016-05-09,8.62,8.65,8.47,8.5,41117102.0,428356640.0
2016-05-10,8.49,8.51,8.43,8.44,29259978.0,301767200.0
2016-05-11,8.46,8.57,8.46,8.51,32728951.0,339005280.0
2016-05-12,8.46,8.54,8.41,8.52,32588550.0,336792704.0
2016-05-13,8.5,8.54,8.48,8.5,18426611.0,191007248.0
2016-05-16,8.47,8.51,8.41,8.51,21522468.0,221931216.0
2016-05-17,8.51,8.51,8.41,8.46,25042422.0,257859632.0
2016-05-18,8.45,8.47,8.35,8.46,53415062.0,547076608.0
2016-05-19,8.43,8.47,8.41,8.41,17077776.0,175591504.0
2016-05-20,8.41,8.48,8.36,8.46,20670377.0,212277648.0
2016-05-23,8.48,8.49,8.41,8.44,32364676.0,333300192.0
2016-05-24,8.43,8.44,8.36,8.38,25929404.0,265042288.0
2016-05-25,8.41,8.44,8.36,8.4,20423540.0,209019888.0
2016-05-26,8.39,8.43,8.35,8.39,26139653.0,266736768.0
2016-05-27,8.39,8.45,8.36,8.43,22281892.0,228377552.0
2016-05-30,8.41,8.44,8.37,8.44,38094687.0,390119744.0
2016-05-31,8.42,8.68,8.42,8.66,94646716.0,991668160.0
2016-06-01,8.63,8.66,8.57,8.61,55675091.0,584161152.0
2016-06-02,8.6,8.61,8.56,8.59,29303622.0,306269376.0
2016-06-03,8.6,8.64,8.55,8.62,42338929.0,443039584.0
2016-06-06,8.63,8.65,8.58,8.63,33833201.0,354998368.0
2016-06-07,8.64,8.65,8.61,8.64,22928215.0,240887152.0
2016-06-08,8.66,8.66,8.59,8.62,26818824.0,281651744.0
2016-06-13,8.59,8.6,8.48,8.48,34481683.0,358996288.0
2016-06-14,8.49,8.55,8.47,8.54,27363726.0,283578304.0
2016-06-15,8.48,8.61,8.47,8.57,37817241.0,394033696.0
2016-06-16,8.57,8.6,8.53,8.57,38667008.0,331192448.0
2016-06-17,8.57,8.61,8.54,8.58,31517300.0,270236704.0
2016-06-20,8.59,8.6,8.56,8.6,27073158.0,232205296.0
2016-06-21,8.61,8.65,8.58,8.61,38074985.0,327940704.0
2016-06-22,8.6,8.73,8.58,8.73,47800201.0,413947360.0
2016-06-23,8.67,8.7,8.63,8.66,33561422.0,290490400.0
2016-06-24,8.64,8.7,8.52,8.57,42766409.0,367771040.0
2016-06-27,8.57,8.64,8.54,8.61,32521418.0,280044064.0
2016-06-28,8.58,8.64,8.56,8.63,33651928.0,289122208.0
2016-06-29,8.63,8.69,8.62,8.69,36961156.0,319908704.0
2016-06-30,8.69,8.74,8.66,8.7,36220487.0,315051840.0
2016-07-01,8.69,8.73,8.68,8.71,34893019.0,303652384.0
2016-07-04,8.69,8.86,8.67,8.81,60825712.0,534656896.0
2016-07-05,8.8,8.83,8.77,8.81,42203729.0,371422816.0
2016-07-06,8.8,8.82,8.76,8.79,32295017.0,283827360.0
2016-07-07,8.79,8.8,8.74,8.78,31285308.0,274337184.0
2016-07-08,8.79,8.79,8.73,8.74,26134229.0,228778672.0
2016-07-11,8.75,8.79,8.74,8.75,36537252.0,320333760.0
2016-07-12,8.75,8.89,8.74,8.88,71183240.0,627505600.0
2016-07-13,8.88,9.05,8.86,8.99,79828864.0,716797056.0
2016-07-14,8.97,9.0,8.91,8.94,35969939.0,321889344.0
2016-07-15,8.95,9.0,8.91,8.99,35203395.0,315555264.0
2016-07-18,8.99,9.08,8.97,9.04,50693492.0,457358016.0
2016-07-19,9.04,9.05,8.95,8.97,36278781.0,326046528.0
2016-07-20,8.96,8.99,8.95,8.96,31092641.0,278737184.0
2016-07-21,8.95,9.01,8.95,8.99,34026127.0,305710336.0
2016-07-22,8.99,8.99,8.92,8.94,29554964.0,264379248.0
2016-07-25,8.93,8.98,8.91,8.98,26468286.0,236937488.0
2016-07-26,8.97,9.12,8.97,9.11,54655692.0,494506432.0
2016-07-27,9.12,9.17,8.91,9.01,81867834.0,741263296.0
2016-07-28,8.98,9.11,8.97,9.08,47991038.0,434490528.0
2016-07-29,9.08,9.24,9.03,9.2,67142534.0,614972672.0
2016-08-01,9.18,9.34,9.17,9.28,75932441.0,702466624.0
2016-08-02,9.24,9.26,9.17,9.25,44916516.0,413484608.0
2016-08-03,9.21,9.22,9.15,9.18,42462218.0,389817536.0
2016-08-04,9.17,9.18,8.93,8.99,134446207.0,1210347008.0
2016-08-05,8.99,9.07,8.95,9.04,72594819.0,654998080.0
2016-08-08,9.04,9.11,9.01,9.11,39847930.0,361191040.0
2016-08-09,9.09,9.15,9.07,9.15,41567631.0,378720704.0
2016-08-10,9.15,9.18,9.12,9.14,43665545.0,399656992.0
2016-08-11,9.14,9.35,9.13,9.22,93557601.0,866594880.0
2016-08-12,9.2,9.53,9.18,9.5,137002155.0,1282336256.0
2016-08-15,9.55,9.8,9.51,9.68,189755226.0,1835196928.0
2016-08-16,9.68,9.68,9.46,9.52,109955862.0,1050479552.0
2016-08-17,9.52,9.6,9.48,9.55,56072536.0,534926048.0
2016-08-18,9.56,9.59,9.43,9.5,69150431.0,658183936.0
2016-08-19,9.49,9.52,9.43,9.51,50533453.0,478779712.0
2016-08-22,9.5,9.51,9.36,9.4,97943273.0,922426432.0
2016-08-23,9.38,9.45,9.37,9.4,89065673.0,838185920.0
2016-08-24,9.41,9.43,9.38,9.43,73228127.0,688971712.0
2016-08-25,9.42,9.45,9.34,9.44,61738960.0,580648512.0
2016-08-26,9.45,9.47,9.4,9.45,50223385.0,473688064.0
2016-08-29,9.41,9.45,9.38,9.42,56523188.0,532295360.0
2016-08-30,9.42,9.47,9.41,9.47,59508123.0,561854080.0
2016-08-31,9.46,9.5,9.43,9.49,48974676.0,463875776.0
2016-09-01,9.49,9.52,9.42,9.45,48013121.0,454848640.0
2016-09-02,9.43,9.46,9.42,9.45,36879633.0,348054368.0
2016-09-05,9.46,9.46,9.4,9.42,46993656.0,443204800.0
2016-09-06,9.42,9.43,9.36,9.41,57473833.0,539813312.0
2016-09-07,9.41,9.42,9.37,9.4,45937329.0,431984160.0
2016-09-08,9.39,9.42,9.38,9.4,29521845.0,277503744.0
2016-09-09,9.4,9.43,9.36,9.38,32743143.0,307527264.0
2016-09-12,9.29,9.32,9.13,9.16,75658173.0,697759168.0
2016-09-13,9.18,9.21,9.14,9.19,46093142.0,423113824.0
2016-09-14,9.17,9.18,9.05,9.06,42148125.0,384081280.0
2016-09-19,9.05,9.14,9.05,9.12,35434870.0,322575936.0
2016-09-20,9.12,9.12,9.04,9.08,43667897.0,396359328.0
2016-09-21,9.08,9.1,9.03,9.08,40566533.0,367767488.0
2016-09-22,9.1,9.18,9.09,9.16,49461323.0,451909024.0
2016-09-23,9.16,9.19,9.14,9.15,28879877.0,264699520.0
2016-09-26,9.13,9.13,9.04,9.04,43948186.0,398771872.0
2016-09-27,9.04,9.07,9.01,9.06,40132367.0,362769216.0
2016-09-28,9.06,9.06,9.03,9.05,27136600.0,245499472.0
2016-09-29,9.05,9.08,9.05,9.06,30366429.0,275239680.0
2016-09-30,9.06,9.1,9.05,9.07,30808486.0,279526464.0
2016-10-10,9.1,9.17,9.08,9.12,61138159.0,557122304.0
2016-10-11,9.13,9.15,9.11,9.15,36337078.0,331886528.0
2016-10-12,9.14,9.16,9.12,9.13,27031620.0,246995536.0
2016-10-13,9.08,9.11,9.05,9.07,63236796.0,574142464.0
2016-10-14,9.06,9.09,9.04,9.09,33541176.0,304218688.0
2016-10-17,9.08,9.09,9.03,9.05,35922316.0,325582464.0
2016-10-18,9.03,9.09,9.03,9.09,59373709.0,537784128.0
2016-10-19,9.09,9.11,9.05,9.08,48263616.0,438299040.0
2016-10-20,9.08,9.09,9.05,9.07,34284457.0,310966016.0
2016-10-21,9.08,9.13,9.06,9.13,68389677.0,621549824.0
2016-10-24,9.13,9.3,9.12,9.24,91567704.0,844746112.0
2016-10-25,9.25,9.26,9.18,9.21,50075292.0,461542688.0
2016-10-26,9.22,9.22,9.13,9.15,44045213.0,403750816.0
2016-10-27,9.16,9.17,9.12,9.16,32414055.0,296216928.0
2016-10-28,9.16,9.23,9.14,9.17,54199774.0,497615040.0
2016-10-31,9.15,9.16,9.09,9.15,49359683.0,450148896.0
2016-11-01,9.14,9.16,9.11,9.14,52541566.0,480117536.0
2016-11-02,9.14,9.14,9.05,9.07,63358600.0,576083776.0
2016-11-03,9.06,9.14,9.05,9.13,61687113.0,561464960.0
2016-11-04,9.11,9.17,9.1,9.11,50811757.0,463831936.0
2016-11-07,9.1,9.12,9.07,9.12,49724012.0,452447936.0
2016-11-08,9.12,9.15,9.1,9.15,80669498.0,736747200.0
2016-11-09,9.14,9.14,9.01,9.07,72261671.0,656061952.0
2016-11-10,9.1,9.16,9.1,9.14,63199874.0,576898432.0
2016-11-11,9.14,9.18,9.11,9.18,81226969.0,742969920.0
2016-11-14,9.16,9.25,9.16,9.22,97507875.0,898058368.0
2016-11-15,9.2,9.24,9.18,9.23,55434298.0,510596192.0
2016-11-16,9.23,9.24,9.2,9.23,41584240.0,383425728.0
2016-11-17,9.22,9.22,9.18,9.21,50532402.0,464611136.0
2016-11-18,9.21,9.21,9.16,9.18,51759734.0,475289984.0
2016-11-21,9.18,9.28,9.17,9.24,85024326.0,785475648.0
2016-11-22,9.24,9.36,9.23,9.36,118025694.0,1097408768.0
2016-11-23,9.34,9.56,9.34,9.45,175286943.0,1660465664.0
2016-11-24,9.44,9.52,9.42,9.47,77974884.0,738580544.0
2016-11-25,9.48,9.62,9.46,9.62,101367499.0,968127744.0
2016-11-28,9.69,9.78,9.6,9.63,127968924.0,1240686208.0
2016-11-29,9.59,9.7,9.55,9.62,88777923.0,854308672.0
2016-11-30,9.65,9.72,9.5,9.55,102596305.0,985758464.0
2016-12-01,9.57,9.63,9.55,9.6,64600437.0,619633728.0
2016-12-02,9.6,9.6,9.44,9.55,82968650.0,790044416.0
2016-12-05,9.5,9.54,9.41,9.46,76436570.0,723222080.0
2016-12-06,9.48,9.52,9.45,9.49,60290276.0,571585152.0
2016-12-07,9.48,9.49,9.41,9.48,49340476.0,466085504.0
2016-12-08,9.5,9.55,9.43,9.52,67145216.0,638058496.0
2016-12-09,9.5,9.75,9.48,9.65,151419915.0,1460778368.0
2016-12-12,9.65,9.77,9.44,9.5,125687400.0,1206662656.0
2016-12-13,9.48,9.5,9.33,9.42,64577100.0,607769984.0
