,open,high,low,close,volume,amount
2015-06-10,16.8,16.93,16.53,16.68,219838600.0,3679460608.0
2015-06-11,16.68,16.77,16.35,16.48,170696045.0,2811189760.0
2015-06-12,16.48,16.63,16.31,16.51,190338879.0,3131996672.0
2015-06-15,16.53,16.6,15.9,15.92,219217661.0,3547149568.0
2015-06-16,15.8,16.06,15.5,15.64,181217984.0,2858213632.0
2015-06-17,15.83,15.89,15.45,15.73,171594225.0,2689990144.0
2015-06-18,15.68,15.68,15.01,15.38,160255482.0,2468466176.0
2015-06-19,15.25,15.39,14.5,14.63,156552048.0,2345768704.0
2015-06-23,14.64,14.97,14.11,14.95,180548812.0,2643180032.0
2015-06-24,15.0,15.13,14.7,15.12,153199612.0,2290363648.0
2015-06-25,15.58,15.63,14.76,14.87,207916488.0,3179774464.0
2015-06-26,14.64,14.95,13.38,13.77,255532175.0,3623880448.0
2015-06-29,14.08,14.15,12.75,13.56,261294320.0,3570319360.0
2015-06-30,13.54,14.54,13.38,14.54,254810313.0,3572978432.0
2015-07-01,14.35,14.59,13.74,13.92,183540616.0,2629096448.0
2015-07-02,13.9,14.31,13.38,13.75,198282626.0,2762337280.0
2015-07-03,13.98,13.99,12.79,13.07,259745820.0,3473335552.0
2015-07-06,14.3,14.31,13.29,13.88,338152667.0,4660186112.0
2015-07-07,13.66,14.65,13.21,14.65,480831189.0,6808003584.0
2015-07-08,13.81,14.0,13.19,13.19,499669694.0,6762103296.0
2015-07-09,13.19,14.44,12.11,14.26,434435542.0,5904698368.0
2015-07-10,13.85,15.36,13.61,14.86,465098778.0,6891581440.0
2015-07-13,14.4,14.89,14.12,14.44,326819605.0,4737400320.0
2015-07-14,14.2,14.38,13.51,13.87,258022955.0,3608580608.0
2015-07-15,13.66,13.96,13.4,13.58,162642318.0,2225697024.0
2015-07-16,13.6,13.76,13.42,13.6,138893985.0,1884221568.0
2015-07-17,13.66,13.94,13.53,13.82,168063766.0,2304999424.0
2015-07-20,13.8,13.8,13.53,13.6,135868308.0,1852316416.0
2015-07-21,13.51,13.64,13.38,13.57,113164352.0,1529148288.0
2015-07-22,13.49,13.54,13.34,13.52,113809062.0,1528783872.0
2015-07-23,13.46,13.75,13.41,13.67,148369614.0,2022035328.0
2015-07-24,13.68,13.7,13.32,13.38,133930997.0,1815659008.0
2015-07-27,13.25,13.32,12.04,12.44,178785918.0,2289450240.0
2015-07-28,12.19,12.76,12.15,12.62,201120081.0,2509971456.0
2015-07-29,12.6,12.62,12.38,12.6,97168292.0,1210759040.0
2015-07-30,12.61,12.64,12.23,12.26,77027894.0,962337472.0
2015-07-31,12.16,12.42,12.02,12.36,120274687.0,1472860288.0
2015-08-03,12.2,12.85,12.15,12.82,140512271.0,1757739776.0
2015-08-04,12.77,12.99,12.59,12.86,77493758.0,988843520.0
2015-08-05,12.8,12.95,12.57,12.59,55180237.0,704539328.0
2015-08-06,12.5,12.73,12.43,12.53,45021845.0,567208512.0
2015-08-07,12.61,12.72,12.54,12.61,62201030.0,785501376.0
2015-08-10,12.66,12.99,12.55,12.92,105311195.0,1346325120.0
2015-08-11,12.91,12.95,12.79,12.84,82849336.0,1065323968.0
2015-08-12,12.69,12.77,12.56,12.57,68682207.0,869580800.0
2015-08-13,12.51,12.67,12.42,12.57,60634441.0,760265728.0
2015-08-14,12.69,12.75,12.58,12.64,82378929.0,1043762752.0
2015-08-17,12.61,12.69,12.45,12.54,67964257.0,852588992.0
2015-08-18,12.5,12.74,11.95,12.27,117632441.0,1459671040.0
2015-08-19,12.1,12.23,11.9,12.23,95889423.0,1157078528.0
2015-08-20,12.17,12.17,11.9,12.05,67763439.0,815652736.0
2015-08-21,11.9,11.99,11.46,11.5,93336784.0,1095668224.0
2015-08-24,11.1,11.17,10.35,10.35,151802968.0,1601529088.0
2015-08-25,9.85,10.35,9.32,9.46,219233375.0,2122788608.0
2015-08-26,9.6,10.23,9.3,9.91,249191959.0,2460482048.0
2015-08-27,10.16,10.9,9.86,10.8,184923565.0,1912163328.0
2015-08-28,10.89,11.09,10.55,10.83,160802969.0,1728745600.0
2015-08-31,10.71,11.07,10.48,11.07,146429725.0,1578261504.0
2015-09-01,10.9,11.61,10.61,11.57,265766135.0,3003860736.0
2015-09-02,11.18,12.0,11.06,11.84,281574676.0,3273803264.0
2015-09-07,11.55,11.56,10.89,10.89,137611064.0,1544055040.0
2015-09-08,10.88,11.15,10.59,11.0,74729245.0,815241856.0
2015-09-09,11.03,11.19,10.88,11.1,85107389.0,940582976.0
2015-09-10,11.0,11.18,10.94,11.05,46520563.0,514578400.0
2015-09-11,11.02,11.12,10.88,10.96,42645078.0,469297504.0
2015-09-14,10.99,11.0,10.45,10.87,75645273.0,813927104.0
2015-09-15,10.69,10.85,10.5,10.57,54283900.0,579042240.0
2015-09-16,10.59,11.08,10.52,10.9,56924377.0,612767040.0
2015-09-17,10.85,11.14,10.77,10.77,62079854.0,682338176.0
2015-09-18,10.84,10.96,10.73,10.81,31827282.0,345063776.0
2015-09-21,10.7,10.89,10.65,10.82,38611111.0,416851072.0
2015-09-22,10.83,11.06,10.82,10.96,49295560.0,541007296.0
2015-09-23,10.86,10.91,10.68,10.7,37115084.0,399583552.0
2015-09-24,10.76,10.81,10.67,10.71,25863255.0,277274176.0
2015-09-25,10.69,10.71,10.45,10.55,44642060.0,471537664.0
2015-09-28,10.56,10.59,10.43,10.53,19908727.0,209186176.0
2015-09-29,10.45,10.56,10.32,10.38,33360356.0,347612288.0
2015-09-30,10.4,10.59,10.39,10.49,36465973.0,383230176.0
2015-10-08,10.85,10.89,10.7,10.7,49407085.0,533806144.0
2015-10-09,10.75,10.95,10.72,10.9,47461206.0,516310496.0
2015-10-12,10.96,11.38,10.91,11.23,84966515.0,950602304.0
2015-10-13,11.2,11.26,11.09,11.13,35979819.0,401600928.0
2015-10-14,11.04,11.15,10.94,10.98,41898065.0,462963488.0
2015-10-15,10.95,11.17,10.94,11.17,48590050.0,539103680.0
2015-10-16,11.21,11.3,11.16,11.23,57000145.0,640488896.0
2015-10-19,11.27,11.35,11.15,11.26,72337153.0,814910976.0
2015-10-20,11.2,11.38,11.19,11.32,71516328.0,807642368.0
2015-10-21,11.29,11.75,11.18,11.22,133262904.0,1523591936.0
2015-10-22,11.25,11.4,11.18,11.33,82280573.0,928960000.0
2015-10-23,11.39,11.53,11.34,11.47,93742511.0,1073981568.0
2015-10-26,11.6,11.81,11.44,11.52,108591754.0,1260872064.0
2015-10-27,11.5,11.64,11.34,11.48,58043637.0,664648832.0
2015-10-28,11.46,11.48,11.25,11.27,54481117.0,619790784.0
2015-10-29,11.3,11.36,11.25,11.27,31670368.0,357830464.0
2015-10-30,11.3,11.42,11.27,11.36,53593072.0,607980992.0
2015-11-02,11.27,11.32,11.1,11.14,48443581.0,544000192.0
2015-11-03,11.15,11.21,11.01,11.05,39126518.0,434818752.0
2015-11-04,11.08,11.7,11.05,11.69,130724419.0,1493255552.0
2015-11-05,11.6,12.57,11.55,12.07,229218980.0,2780266752.0
2015-11-06,12.02,12.41,11.92,12.39,146319495.0,1781331328.0
2015-11-09,12.5,13.38,12.46,12.94,241388779.0,3137641472.0
2015-11-10,12.8,13.07,12.61,12.75,112502763.0,1438707584.0
2015-11-11,12.7,12.78,12.38,12.55,102173507.0,1280174464.0
2015-11-12,12.6,12.65,12.28,12.4,67113962.0,833753280.0
2015-11-13,12.22,12.48,12.19,12.24,58755504.0,722252992.0
2015-11-16,12.13,12.39,12.09,12.34,55984871.0,685977408.0
2015-11-17,12.41,12.7,12.36,12.5,104648656.0,1315319808.0
2015-11-18,12.46,12.7,12.31,12.42,79370476.0,991513856.0
2015-11-19,12.4,12.51,12.33,12.5,47112067.0,585571008.0
2015-11-20,12.5,12.59,12.42,12.55,59803634.0,747487168.0
2015-11-23,12.55,12.6,12.38,12.45,60797531.0,760493312.0
2015-11-24,12.41,12.45,12.16,12.28,66421478.0,812675968.0
2015-11-25,12.21,12.37,12.17,12.32,51346272.0,629507072.0
2015-11-26,12.36,12.38,12.2,12.23,55221015.0,679692160.0
2015-11-27,12.18,12.2,11.53,11.73,72802594.0,867702400.0
2015-11-30,11.72,11.87,11.5,11.74,65849389.0,770221376.0
2015-12-01,11.7,11.86,11.51,11.75,68025390.0,793118208.0
2015-12-02,11.7,12.64,11.66,12.51,161576086.0,1978750464.0
2015-12-03,12.39,12.75,12.25,12.45,142597678.0,1786008960.0
2015-12-04,12.31,12.38,12.08,12.12,76453245.0,934906560.0
2015-12-07,12.18,12.25,12.04,12.15,40279265.0,488370688.0
2015-12-08,12.07,12.09,11.9,11.96,50310179.0,602568640.0
2015-12-09,11.92,12.12,11.9,11.99,42938435.0,515596480.0
2015-12-10,11.95,12.14,11.91,11.96,41760358.0,502326080.0
2015-12-11,11.91,11.92,11.73,11.83,37950803.0,448800928.0
2015-12-14,11.73,12.11,11.71,12.07,58723664.0,698792000.0
2015-12-15,12.03,12.09,11.86,11.92,36448735.0,436557696.0
2015-12-16,11.98,12.01,11.88,11.89,39276282.0,468510272.0
2015-12-17,11.97,12.14,11.96,12.07,64827475.0,780891776.0
2015-12-18,12.03,12.55,12.02,12.23,102294474.0,1257360384.0
2015-12-21,12.14,12.72,12.11,12.51,128114213.0,1595741312.0
2015-12-22,12.5,12.62,12.38,12.43,69809145.0,870121728.0
2015-12-23,12.47,12.78,12.4,12.48,103901823.0,1302341504.0
2015-12-24,12.46,12.56,12.24,12.34,64022964.0,791975808.0
2015-12-25,12.38,12.47,12.33,12.41,39984505.0,495638048.0
2015-12-28,12.43,12.46,11.98,11.98,82240863.0,1003010176.0
2015-12-29,11.99,12.1,11.97,12.09,61980214.0,744718400.0
2015-12-30,12.09,12.11,11.95,12.1,53266704.0,641277248.0
2015-12-31,12.1,12.13,11.98,11.99,49125892.0,591643584.0
2016-01-04,12.0,12.03,11.23,11.33,56349787.0,660376128.0
2016-01-05,11.27,11.57,11.15,11.4,66326995.0,755531328.0
2016-01-06,11.42,11.56,11.39,11.53,51570644.0,591698496.0
2016-01-07,11.41,11.41,10.91,10.94,17476110.0,194869488.0
2016-01-08,11.21,11.29,10.9,11.12,74752758.0,831334528.0
2016-01-11,11.0,11.08,10.68,10.76,73201399.0,800683648.0
2016-01-12,10.83,10.91,10.64,10.81,56164230.0,605970816.0
2016-01-13,10.89,10.94,10.7,10.71,39170948.0,424371712.0
2016-01-14,10.59,10.8,10.48,10.77,66631454.0,708534976.0
2016-01-15,10.66,10.8,10.42,10.46,44820214.0,474908128.0
2016-01-18,10.34,10.56,10.3,10.41,42104088.0,439917824.0
2016-01-19,10.45,10.78,10.41,10.71,50110908.0,532074688.0
2016-01-20,10.7,10.8,10.44,10.54,60375250.0,640968960.0
2016-01-21,10.48,10.75,10.32,10.32,60614511.0,638127872.0
2016-01-22,10.4,10.45,10.22,10.4,46675214.0,482984448.0
2016-01-25,10.4,10.44,10.33,10.37,37643172.0,390734880.0
2016-01-26,10.32,10.32,9.86,9.87,64790114.0,653561600.0
2016-01-27,9.93,9.98,9.6,9.88,56903705.0,558510656.0
2016-01-28,9.82,9.89,9.65,9.69,30254078.0,296055328.0
2016-01-29,9.74,10.08,9.69,10.0,54443576.0,540544448.0
2016-02-01,9.98,10.01,9.74,9.8,41773214.0,412635648.0
2016-02-02,9.8,10.03,9.78,9.95,36910416.0,367360512.0
2016-02-03,9.85,9.89,9.77,9.85,27457217.0,269997824.0
2016-02-04,9.89,10.0,9.88,9.95,37309947.0,370586176.0
2016-02-05,9.96,9.97,9.91,9.92,27089334.0,269184384.0
2016-02-15,9.66,9.85,9.65,9.79,27849946.0,271173376.0
2016-02-16,9.84,10.03,9.83,10.01,42838638.0,427507776.0
2016-02-17,10.03,10.22,9.99,10.15,58516706.0,590538944.0
2016-02-18,10.18,10.22,10.09,10.09,40617824.0,412337568.0
2016-02-19,10.09,10.14,9.99,10.04,31889825.0,320939648.0
2016-02-22,10.13,10.31,10.06,10.29,61773945.0,630251520.0
2016-02-23,10.29,10.29,10.05,10.12,42587437.0,432315296.0
2016-02-24,10.06,10.15,10.01,10.15,30010360.0,302498016.0
2016-02-25,10.12,10.13,9.6,9.67,62207284.0,615004736.0
2016-02-26,9.77,9.83,9.66,9.79,39215441.0,382634656.0
2016-02-29,9.79,9.81,9.42,9.56,56689639.0,542184000.0
2016-03-01,9.62,9.77,9.58,9.7,37791080.0,365149024.0
2016-03-02,9.75,10.13,9.72,10.1,67661373.0,673626240.0
2016-03-03,10.09,10.18,10.04,10.11,55308940.0,559045184.0
2016-03-04,10.09,10.5,10.07,10.4,138124907.0,1429273088.0
2016-03-07,10.35,10.49,10.3,10.34,60635297.0,630155584.0
2016-03-08,10.36,10.36,9.94,10.28,64315646.0,650471616.0
2016-03-09,10.14,10.22,10.04,10.17,32590065.0,330124896.0
2016-03-10,10.24,10.35,10.13,10.15,47402030.0,486414240.0
2016-03-11,10.1,10.22,10.04,10.16,38373672.0,389638944.0
2016-03-14,10.21,10.46,10.21,10.26,65515822.0,679161280.0
2016-03-15,10.28,10.36,10.16,10.32,41792037.0,428786688.0
2016-03-16,10.27,10.45,10.25,10.35,66488620.0,690087744.0
2016-03-17,10.36,10.48,10.3,10.42,61099638.0,635181312.0
2016-03-18,10.42,10.57,10.4,10.54,79721581.0,836565568.0
2016-03-21,10.55,10.86,10.55,10.8,92043281.0,987764480.0
2016-03-22,10.77,10.94,10.69,10.72,62548248.0,675406592.0
2016-03-23,10.71,10.77,10.61,10.7,43027816.0,458963264.0
2016-03-24,10.61,10.63,10.5,10.52,37240624.0,393411552.0
2016-03-25,10.51,10.6,10.5,10.59,23707049.0,250338496.0
2016-03-28,10.62,10.65,10.45,10.48,35862101.0,378973312.0
2016-03-29,10.51,10.52,10.38,10.43,31831787.0,332422400.0
2016-03-30,10.48,10.7,10.47,10.7,53969998.0,572627392.0
2016-03-31,10.71,10.75,10.64,10.64,41838792.0,447266272.0
2016-04-01,10.62,10.69,10.5,10.66,36934188.0,391830400.0
2016-04-05,10.62,10.81,10.5,10.7,59230864.0,632378880.0
2016-04-06,10.68,10.75,10.61,10.72,43525954.0,464962432.0
2016-04-07,10.72,10.73,10.59,10.59,37771959.0,401949056.0
2016-04-08,10.55,10.67,10.5,10.57,37655386.0,397998240.0
2016-04-11,10.6,10.8,10.6,10.72,78638602.0,840486336.0
2016-04-12,10.7,10.71,10.62,10.67,29859954.0,318538016.0
2016-04-13,10.73,10.97,10.71,10.81,85676036.0,929858560.0
2016-04-14,10.88,10.9,10.79,10.84,32364630.0,350702752.0
2016-04-15,10.84,10.94,10.8,10.88,49722404.0,541052864.0
2016-04-18,10.82,10.85,10.73,10.73,35065401.0,377791424.0
2016-04-19,10.77,10.81,10.71,10.77,21823994.0,234479840.0
2016-04-20,10.77,10.78,10.36,10.52,60658625.0,640149696.0
2016-04-21,10.52,10.63,10.45,10.51,55879920.0,588731520.0
2016-04-22,10.46,10.62,10.41,10.55,35967712.0,379176128.0
2016-04-25,10.56,10.56,10.42,10.5,34925775.0,366533376.0
2016-04-26,10.48,10.6,10.46,10.59,29169938.0,306962528.0
2016-04-27,10.58,10.61,10.52,10.57,23955393.0,253308592.0
2016-04-28,10.58,10.76,10.54,10.66,45746041.0,487261216.0
2016-04-29,10.64,10.64,10.55,10.57,40497767.0,428582144.0
2016-05-03,10.58,10.72,10.52,10.68,48910210.0,521137504.0
2016-05-04,10.68,10.75,10.66,10.72,41243559.0,441848160.0
2016-05-05,10.69,10.72,10.65,10.72,23951683.0,256002096.0
2016-05-06,10.73,10.73,10.52,10.52,34654514.0,367408576.0
2016-05-09,10.5,10.53,10.32,10.35,41117102.0,428356640.0
2016-05-10,10.34,10.37,10.27,10.28,29259978.0,301767200.0
2016-05-11,10.3,10.44,10.3,10.37,32728951.0,339005280.0
2016-05-12,10.31,10.4,10.25,10.38,32588550.0,336792704.0
2016-05-13,10.35,10.4,10.33,10.35,18426611.0,191007248.0
2016-05-16,10.32,10.36,10.25,10.36,21522468.0,221931216.0
2016-05-17,10.36,10.37,10.24,10.3,25042422.0,257859632.0
2016-05-18,10.29,10.32,10.17,10.3,53415062.0,547076608.0
2016-05-19,10.27,10.32,10.25,10.25,17077776.0,175591504.0
2016-05-20,10.24,10.33,10.19,10.3,20670377.0,212277648.0
2016-05-23,10.33,10.34,10.25,10.28,32364676.0,333300192.0
2016-05-24,10.27,10.28,10.19,10.21,25929404.0,265042288.0
2016-05-25,10.25,10.28,10.19,10.23,20423540.0,209019888.0
2016-05-26,10.22,10.27,10.17,10.22,26139653.0,266736768.0
2016-05-27,10.22,10.29,10.19,10.27,22281892.0,228377552.0
2016-05-30,10.25,10.28,10.2,10.28,38094687.0,390119744.0
2016-05-31,10.26,10.57,10.26,10.55,94646716.0,991668160.0
2016-06-01,10.51,10.55,10.44,10.48,55675091.0,584161152.0
2016-06-02,10.47,10.48,10.42,10.46,29303622.0,306269376.0
2016-06-03,10.47,10.52,10.41,10.5,42338929.0,443039584.0
2016-06-06,10.51,10.53,10.45,10.51,33833201.0,354998368.0
2016-06-07,10.52,10.53,10.48,10.52,22928215.0,240887152.0
2016-06-08,10.54,10.54,10.46,10.5,26818824.0,281651744.0
2016-06-13,10.46,10.47,10.33,10.33,34481683.0,358996288.0
2016-06-14,10.34,10.41,10.32,10.4,27363726.0,283578304.0
2016-06-15,10.33,10.48,10.32,10.44,37817241.0,394033696.0
2016-06-16,8.57,8.6,8.53,8.57,38667008.0,331192448.0
2016-06-17,8.57,8.61,8.54,8.58,31517300.0,270236704.0
2016-06-20,8.59,8.6,8.56,8.6,27073158.0,232205296.0
2016-06-21,8.61,8.65,8.58,8.61,38074985.0,327940704.0
2016-06-22,8.6,8.73,8.58,8.73,47800201.0,413947360.0
2016-06-23,8.67,8.7,8.63,8.66,33561422.0,290490400.0
2016-06-24,8.64,8.7,8.52,8.57,42766409.0,367771040.0
2016-06-27,8.57,8.64,8.54,8.61,32521418.0,280044064.0
2016-06-28,8.58,8.64,8.56,8.63,33651928.0,289122208.0
2016-06-29,8.63,8.69,8.62,8.69,36961156.0,319908704.0
2016-06-30,8.69,8.74,8.66,8.7,36220487.0,315051840.0
2016-07-01,8.69,8.73,8.68,8.71,34893019.0,303652384.0
2016-07-04,8.69,8.86,8.67,8.81,60825712.0,534656896.0
2016-07-05,8.8,8.83,8.77,8.81,42203729.0,371422816.0
2016-07-06,8.8,8.82,8.76,8.79,32295017.0,283827360.0
2016-07-07,8.79,8.8,8.74,8.78,31285308.0,274337184.0
2016-07-08,8.79,8.79,8.73,8.74,26134229.0,228778672.0
2016-07-11,8.75,8.79,8.74,8.75,36537252.0,320333760.0
2016-07-12,8.75,8.89,8.74,8.88,71183240.0,627505600.0
2016-07-13,8.88,9.05,8.86,8.99,79828864.0,716797056.0
2016-07-14,8.97,9.0,8.91,8.94,35969939.0,321889344.0
2016-07-15,8.95,9.0,8.91,8.99,35203395.0,315555264.0
2016-07-18,8.99,9.08,8.97,9.04,50693492.0,457358016.0
2016-07-19,9.04,9.05,8.95,8.97,36278781.0,326046528.0
2016-07-20,8.96,8.99,8.95,8.96,31092641.0,278737184.0
2016-07-21,8.95,9.01,8.95,8.99,34026127.0,305710336.0
2016-07-22,8.99,8.99,8.92,8.94,29554964.0,264379248.0
2016-07-25,8.93,8.98,8.91,8.98,26468286.0,236937488.0
2016-07-26,8.97,9.12,8.97,9.11,54655692.0,494506432.0
2016-07-27,9.12,9.17,8.91,9.01,81867834.0,741263296.0
2016-07-28,8.98,9.11,8.97,9.08,47991038.0,434490528.0
2016-07-29,9.08,9.24,9.03,9.2,67142534.0,614972672.0
2016-08-01,9.18,9.34,9.17,9.28,75932441.0,702466624.0
2016-08-02,9.24,9.26,9.17,9.25,44916516.0,413484608.0
2016-08-03,9.21,9.22,9.15,9.18,42462218.0,389817536.0
2016-08-04,9.17,9.18,8.93,8.99,134446207.0,1210347008.0
2016-08-05,8.99,9.07,8.95,9.04,72594819.0,654998080.0
2016-08-08,9.04,9.11,9.01,9.11,39847930.0,361191040.0
2016-08-09,9.09,9.15,9.07,9.15,41567631.0,378720704.0
2016-08-10,9.15,9.18,9.12,9.14,43665545.0,399656992.0
2016-08-11,9.14,9.35,9.13,9.22,93557601.0,866594880.0
2016-08-12,9.2,9.53,9.18,9.5,137002155.0,1282336256.0
2016-08-15,9.55,9.8,9.51,9.68,189755226.0,1835196928.0
2016-08-16,9.68,9.68,9.46,9.52,109955862.0,1050479552.0
2016-08-17,9.52,9.6,9.48,9.55,56072536.0,534926048.0
2016-08-18,9.56,9.59,9.43,9.5,69150431.0,658183936.0
2016-08-19,9.49,9.52,9.43,9.51,50533453.0,478779712.0
2016-08-22,9.5,9.51,9.36,9.4,97943273.0,922426432.0
2016-08-23,9.38,9.45,9.37,9.4,89065673.0,838185920.0
2016-08-24,9.41,9.43,9.38,9.43,73228127.0,688971712.0
2016-08-25,9.42,9.45,9.34,9.44,61738960.0,580648512.0
2016-08-26,9.45,9.47,9.4,9.45,50223385.0,473688064.0
2016-08-29,9.41,9.45,9.38,9.42,56523188.0,532295360.0
2016-08-30,9.42,9.47,9.41,9.47,59508123.0,561854080.0
2016-08-31,9.46,9.5,9.43,9.49,48974676.0,463875776.0
2016-09-01,9.49,9.52,9.42,9.45,48013121.0,454848640.0
2016-09-02,9.43,9.46,9.42,9.45,36879633.0,348054368.0
2016-09-05,9.46,9.46,9.4,9.42,46993656.0,443204800.0
2016-09-06,9.42,9.43,9.36,9.41,57473833.0,539813312.0
2016-09-07,9.41,9.42,9.37,9.4,45937329.0,431984160.0
2016-09-08,9.39,9.42,9.38,9.4,29521845.0,277503744.0
2016-09-09,9.4,9.43,9.36,9.38,32743143.0,307527264.0
2016-09-12,9.29,9.32,9.13,9.16,75658173.0,697759168.0
2016-09-13,9.18,9.21,9.14,9.19,46093142.0,423113824.0
2016-09-14,9.17,9.18,9.05,9.06,42148125.0,384081280.0
2016-09-19,9.05,9.14,9.05,9.12,35434870.0,322575936.0
2016-09-20,9.12,9.12,9.04,9.08,43667897.0,396359328.0
2016-09-21,9.08,9.1,9.03,9.08,40566533.0,367767488.0
2016-09-22,9.1,9.18,9.09,9.16,49461323.0,451909024.0
2016-09-23,9.16,9.19,9.14,9.15,28879877.0,264699520.0
2016-09-26,9.13,9.13,9.04,9.04,43948186.0,398771872.0
2016-09-27,9.04,9.07,9.01,9.06,40132367.0,362769216.0
2016-09-28,9.06,9.06,9.03,9.05,27136600.0,245499472.0
2016-09-29,9.05,9.08,9.05,9.06,30366429.0,275239680.0
2016-09-30,9.06,9.1,9.05,9.07,30808486.0,279526464.0
2016-10-10,9.1,9.17,9.08,9.12,61138159.0,557122304.0
2016-10-11,9.13,9.15,9.11,9.15,36337078.0,331886528.0
2016-10-12,9.14,9.16,9.12,9.13,27031620.0,246995536.0
2016-10-13,9.08,9.11,9.05,9.07,63236796.0,574142464.0
2016-10-14,9.06,9.09,9.04,9.09,33541176.0,304218688.0
2016-10-17,9.08,9.09,9.03,9.05,35922316.0,325582464.0
2016-10-18,9.03,9.09,9.03,9.09,59373709.0,537784128.0
2016-10-19,9.09,9.11,9.05,9.08,48263616.0,438299040.0
2016-10-20,9.08,9.09,9.05,9.07,34284457.0,310966016.0
2016-10-21,9.08,9.13,9.06,9.13,68389677.0,621549824.0
2016-10-24,9.13,9.3,9.12,9.24,91567704.0,844746112.0
2016-10-25,9.25,9.26,9.18,9.21,50075292.0,461542688.0
2016-10-26,9.22,9.22,9.13,9.15,44045213.0,403750816.0
2016-10-27,9.16,9.17,9.12,9.16,32414055.0,296216928.0
2016-10-28,9.16,9.23,9.14,9.17,54199774.0,497615040.0
2016-10-31,9.15,9.16,9.09,9.15,49359683.0,450148896.0
2016-11-01,9.14,9.16,9.11,9.14,52541566.0,480117536.0
2016-11-02,9.14,9.14,9.05,9.07,63358600.0,576083776.0
2016-11-03,9.06,9.14,9.05,9.13,61687113.0,561464960.0
2016-11-04,9.11,9.17,9.1,9.11,50811757.0,463831936.0
2016-11-07,9.1,9.12,9.07,9.12,49724012.0,452447936.0
2016-11-08,9.12,9.15,9.1,9.15,80669498.0,736747200.0
2016-11-09,9.14,9.14,9.01,9.07,72261671.0,656061952.0
2016-11-10,9.1,9.16,9.1,9.14,63199874.0,576898432.0
2016-11-11,9.14,9.18,9.11,9.18,81226969.0,742969920.0
2016-11-14,9.16,9.25,9.16,9.22,97507875.0,898058368.0
2016-11-15,9.2,9.24,9.18,9.23,55434298.0,510596192.0
2016-11-16,9.23,9.24,9.2,9.23,41584240.0,383425728.0
2016-11-17,9.22,9.22,9.18,9.21,50532402.0,464611136.0
2016-11-18,9.21,9.21,9.16,9.18,51759734.0,475289984.0
2016-11-21,9.18,9.28,9.17,9.24,85024326.0,785475648.0
2016-11-22,9.24,9.36,9.23,9.36,118025694.0,1097408768.0
2016-11-23,9.34,9.56,9.34,9.45,175286943.0,1660465664.0
2016-11-24,9.44,9.52,9.42,9.47,77974884.0,738580544.0
2016-11-25,9.48,9.62,9.46,9.62,101367499.0,968127744.0
2016-11-28,9.69,9.78,9.6,9.63,127968924.0,1240686208.0
2016-11-29,9.59,9.7,9.55,9.62,88777923.0,854308672.0
2016-11-30,9.65,9.72,9.5,9.55,102596305.0,985758464.0
2016-12-01,9.57,9.63,9.55,9.6,64600437.0,619633728.0
2016-12-02,9.6,9.6,9.44,9.55,82968650.0,790044416.0
2016-12-05,9.5,9.54,9.41,9.46,76436570.0,723222080.0
2016-12-06,9.48,9.52,9.45,9.49,60290276.0,571585152.0
2016-12-07,9.48,9.49,9.41,9.48,49340476.0,466085504.0
2016-12-08,9.5,9.55,9.43,9.52,67145216.0,638058496.0
2016-12-09,9.5,9.75,9.48,9.65,151419915.0,1460778368.0
2016-12-12,9.65,9.77,9.44,9.5,125687400.0,1206662656.0
2016-12-15,9.37,9.41,9.23,9.25,66937600.0,621549248.0
